97	13
98	2
99	5
101	10
103	2
105	3
106	14
107	1
110	9
111	12
113	12
114	6
118	5
120	10
125	10
127	2
128	5
129	1
131	14
132	5
133	7
134	1
135	7
137	1
138	1
139	2
141	8
143	1
145	15
148	8
149	6
152	2
155	5
156	11
157	15
161	13
162	3
163	10
166	11
169	6
171	14
173	14
174	4
176	15
181	10
183	15
184	13
185	10
187	15
190	9
191	2
192	12
195	13
196	1
197	2
198	3
199	15
200	10
Market 136
1	5
2	13
4	7
5	9
6	12
8	1
10	11
12	3
14	4
15	13
16	15
17	7
19	5
20	14
22	8
23	4
24	11
25	6
28	2
29	1
32	11
33	7
35	13
38	5
39	1
40	5
42	5
44	5
46	8
48	10
50	9
51	13
52	6
55	7
58	6
59	12
60	12
61	10
62	15
63	14
64	3
65	5
66	8
68	14
69	7
72	4
75	13
77	2
78	11
81	13
85	5
88	9
90	15
91	2
95	3
96	15
98	5
99	8
100	1
101	4
103	4
106	12
107	6
109	4
110	8
113	7
114	7
115	8
118	8
123	3
124	2
126	6
127	6
129	4
132	2
137	15
138	10
139	9
141	13
142	10
145	2
153	13
154	7
155	4
156	6
157	11
159	4
160	3
161	2
164	1
166	5
167	5
169	6
171	9
172	15
174	2
177	3
180	14
182	13
183	8
185	3
188	14
190	10
192	7
194	12
195	6
200	1
Market 20
1	12
2	8
3	4
4	1
5	11
7	10
10	14
12	15
13	7
15	3
16	14
18	6
20	7
21	12
22	15
23	2
24	15
25	13
26	6
28	2
29	9
31	1
32	14
33	5
34	3
36	10
39	13
40	11
41	5
43	9
44	9
45	8
46	2
47	14
48	6
50	8
52	13
53	14
58	1
59	8
60	10
61	12
62	8
64	12
65	2
66	9
68	15
69	1
71	5
72	2
75	11
77	1
78	10
81	4
83	9
85	15
91	12
92	8
94	15
97	6
98	5
99	8
100	11
103	10
105	1
106	9
109	1
110	8
111	2
113	4
115	2
120	13
122	11
123	9
126	4
127	10
128	14
129	10
130	6
132	7
134	7
135	7
138	13
139	14
145	8
148	4
151	1
152	1
155	9
156	12
157	9
162	5
167	11
168	5
169	3
171	9
174	3
175	8
182	4
183	8
184	2
185	8
188	13
189	3
190	13
191	15
192	15
195	15
196	13
197	11
199	11
200	3
Market 181
1	12
2	6
4	2
5	15
6	11
7	15
8	9
10	14
11	13
12	13
14	10
15	6
16	5
17	10
18	13
19	2
20	14
22	5
23	11
24	1
25	6
28	4
29	10
32	2
33	11
36	4
38	10
39	14
40	2
42	14
43	7
44	6
45	11
48	2
50	13
51	12
53	4
59	13
61	3
62	13
64	7
65	3
66	10
68	4
70	6
71	14
73	13
75	3
81	6
83	11
84	3
85	10
89	8
90	9
94	13
99	3
100	9
102	7
103	1
104	1
105	5
106	11
109	5
111	1
112	3
113	13
115	7
120	8
122	10
126	5
128	7
129	12
131	4
132	12
133	8
135	12
137	1
138	11
139	6
141	1
143	9
145	4
148	4
150	2
155	7
156	15
157	2
159	14
162	11
163	5
167	10
169	3
170	8
171	5
173	12
174	15
175	3
176	4
182	8
184	9
185	4
187	2
188	12
190	13
191	7
192	15
195	8
196	4
199	12
Market 90
2	15
4	3
7	5
12	10
15	4
17	4
20	15
22	10
23	9
24	10
28	3
38	2
39	15
43	6
44	7
45	6
48	1
50	5
55	11
57	2
58	14
62	3
63	4
66	9
67	12
71	6
72	9
80	8
81	15
85	12
86	1
88	5
95	8
96	15
97	11
100	15
101	2
103	3
106	10
107	9
113	14
114	12
123	13
135	1
136	10
137	8
139	10
141	12
142	3
153	7
154	8
155	6
158	15
159	6
164	12
166	4
173	10
177	14
180	6
181	8
185	5
186	4
187	6
192	15
194	14
200	5
Market 51
1	6
2	8
3	15
4	15
5	13
8	6
12	7
15	7
16	14
18	3
20	9
23	11
24	8
29	12
30	11
32	8
33	15
34	13
38	3
39	1
40	8
41	14
44	12
46	12
47	10
48	2
50	1
52	8
55	7
58	13
60	11
63	8
64	5
65	12
67	15
68	1
70	12
72	7
76	12
78	2
80	8
81	11
83	1
85	3
87	13
88	1
91	14
94	8
97	11
98	8
99	15
100	7
101	6
103	15
106	14
111	8
113	7
114	4
120	2
122	3
124	5
128	14
129	10
130	11
133	10
135	13
136	2
137	4
139	8
140	11
141	8
148	1
151	15
154	15
156	11
157	7
158	5
159	1
162	13
165	5
166	14
169	14
171	12
172	7
174	13
176	2
179	15
180	2
183	2
185	15
186	3
187	7
190	11
192	8
194	15
195	14
196	14
199	6
200	10
Market 267
2	15
4	4
5	6
6	3
11	7
12	15
14	14
15	8
16	10
17	14
18	5
19	2
20	8
23	15
24	3
25	9
28	2
29	15
32	11
33	10
38	1
39	15
42	1
44	5
45	12
46	10
48	2
50	15
52	12
53	9
60	4
61	9
62	8
65	5
68	7
69	7
70	6
71	10
73	8
75	15
76	9
77	4
80	13
81	1
83	5
89	9
91	11
92	14
97	7
98	10
99	2
101	12
103	11
104	10
105	7
110	5
111	14
114	6
120	12
125	9
127	15
128	8
129	12
130	9
131	4
132	8
133	5
134	6
137	13
138	6
139	5
143	13
145	12
148	14
149	14
155	14
156	2
157	12
159	1
161	5
162	9
166	13
169	8
173	4
175	1
181	13
183	14
184	2
187	3
190	2
191	8
192	12
195	10
196	15
198	3
200	15
Market 273
1	11
4	12
5	1
6	15
7	3
11	13
12	1
15	12
17	2
19	14
20	11
22	10
23	14
24	10
25	7
28	7
29	7
32	9
33	4
36	8
37	4
39	10
40	4
43	10
44	14
45	12
46	5
51	8
53	15
58	14
59	10
60	11
62	15
63	13
64	5
65	15
68	9
70	6
71	10
72	9
74	1
76	11
81	2
83	13
89	6
90	15
91	13
97	1
98	11
99	15
103	9
109	12
111	5
115	14
120	3
126	1
129	8
131	4
132	8
135	2
137	13
138	3
139	13
143	3
145	2
148	3
155	6
156	15
157	2
159	4
161	2
162	13
166	2
169	3
173	7
174	4
182	10
185	11
187	10
188	15
190	4
195	5
196	4
Market 101
1	13
4	5
5	6
8	1
12	9
15	4
17	11
18	5
20	7
22	4
23	1
25	9
29	14
32	15
33	8
36	2
38	12
39	14
44	12
45	10
48	6
52	9
53	5
55	13
58	7
60	6
61	7
63	4
65	15
66	6
70	11
71	2
72	5
76	3
77	15
78	2
81	8
83	9
85	3
91	11
92	5
94	5
95	10
98	10
99	12
100	15
103	14
106	8
111	1
113	3
122	10
123	4
128	5
129	14
134	5
135	14
139	11
141	12
148	9
152	8
156	9
157	8
159	3
161	7
162	15
163	5
164	4
169	2
175	7
176	2
183	4
190	14
191	6
192	2
196	4
197	12
200	9
Market 9
1	1
2	12
3	9
5	10
8	6
10	8
12	4
13	12
14	12
15	2
16	1
17	14
18	1
19	8
20	11
21	4
22	15
23	6
24	3
25	14
26	7
28	3
29	8
31	5
32	4
33	13
34	7
36	2
38	8
39	5
40	4
41	14
42	10
44	11
45	14
46	5
47	12
48	12
51	7
53	14
55	13
59	7
61	12
62	2
65	12
66	2
67	6
68	8
71	7
72	3
74	4
77	3
78	15
81	5
83	1
85	1
87	3
89	2
93	3
95	6
96	8
97	10
100	5
101	11
105	13
106	12
107	1
109	10
111	4
112	5
113	3
114	12
115	11
120	5
123	12
124	11
126	13
128	10
129	4
130	13
131	3
134	13
136	7
137	15
139	1
142	14
143	13
149	11
153	14
154	9
155	13
164	13
166	15
167	4
170	3
171	3
172	4
173	7
175	10
177	11
182	9
184	12
185	7
188	15
191	7
192	13
193	13
198	3
200	5
Market 261
1	2
2	10
4	13
6	2
7	15
10	3
11	11
12	13
14	5
15	14
16	14
17	13
18	13
22	15
23	3
25	12
27	8
32	7
34	1
36	6
38	1
39	14
41	13
43	8
50	5
52	14
58	13
59	11
60	7
63	12
64	4
67	11
68	3
70	12
71	2
72	5
74	11
76	5
82	3
89	7
91	13
101	2
103	14
109	12
111	6
114	2
124	8
126	13
127	15
130	10
132	12
133	3
136	8
138	10
139	11
141	11
143	9
147	6
154	13
155	7
157	5
158	4
161	7
166	13
167	8
172	1
174	2
180	8
182	12
183	14
187	12
188	1
193	9
195	6
196	14
Market 268
2	2
3	6
5	7
8	11
12	8
16	4
18	6
20	8
21	10
23	1
25	14
29	2
30	5
33	4
34	3
38	4
40	4
41	6
44	3
47	12
48	2
50	10
53	6
57	14
58	4
60	7
61	12
62	1
65	10
66	12
67	3
70	7
71	14
72	8
77	12
78	13
83	8
87	5
91	1
95	12
96	9
98	14
99	4
100	13
101	9
103	1
105	7
106	2
107	3
111	4
112	14
113	14
114	13
120	9
123	5
124	2
128	3
129	7
130	13
135	12
136	13
139	1
141	1
142	12
150	2
154	4
156	5
157	10
158	1
159	12
161	13
162	11
164	8
166	7
169	9
170	2
172	1
174	4
175	15
177	8
180	8
184	1
186	15
187	13
191	12
192	12
193	2
196	6
198	10
Market 72
1	8
4	7
5	3
7	9
8	15
12	5
15	11
17	14
18	5
20	7
22	3
23	1
24	13
25	3
29	14
32	3
33	14
38	15
40	11
44	14
47	3
48	14
50	7
52	12
53	2
54	12
58	3
60	9
61	4
62	3
63	15
64	11
65	2
70	12
71	8
72	9
76	13
77	2
81	12
82	5
83	15
84	9
91	10
93	7
94	15
97	15
98	12
99	7
101	14
103	15
105	1
107	8
111	10
112	7
120	14
122	12
128	3
129	8
132	15
133	12
135	6
137	14
138	3
139	14
145	15
147	4
150	14
156	2
157	3
159	9
161	10
166	7
169	5
170	6
171	10
174	14
175	1
176	13
183	2
185	14
187	7
190	2
191	14
192	5
196	6
198	11
200	8
Market 247
1	2
2	5
3	8
5	5
7	1
8	7
12	5
15	10
16	10
17	11
18	8
20	5
21	1
23	11
24	14
25	10
29	3
30	8
33	5
34	12
37	12
38	10
40	8
41	6
43	2
46	8
47	11
50	14
51	12
54	6
59	6
60	8
61	3
62	5
63	3
64	11
65	8
71	14
72	15
73	3
74	14
77	10
78	10
80	3
81	10
83	15
84	8
89	5
90	4
91	12
95	14
97	15
98	12
99	2
100	3
103	12
105	10
106	8
107	11
109	6
112	6
113	4
114	5
115	4
120	8
122	4
124	10
126	1
128	7
130	2
131	13
132	6
135	3
136	1
137	10
139	2
141	14
143	14
145	14
150	8
155	3
156	1
157	5
158	6
159	5
161	13
162	8
165	2
166	5
167	1
169	12
170	2
171	5
173	14
174	15
176	12
179	11
181	7
182	13
183	1
185	5
186	14
187	5
188	4
190	15
191	1
192	11
195	11
199	15
200	3
Market 289(F)
1	3
2	8
3	3
5	1
6	3
8	8
12	13
14	3
15	3
16	10
17	15
18	3
20	9
24	2
25	6
26	15
28	2
33	4
37	11
39	4
41	3
44	4
46	8
47	9
48	11
49	5
50	4
53	6
55	5
58	3
59	13
61	8
62	5
63	6
64	6
65	11
66	7
68	10
71	10
73	12
75	11
77	11
81	3
83	7
85	9
86	15
90	1
91	14
93	12
94	10
97	2
100	4
103	7
105	13
106	6
109	13
113	6
115	6
120	3
122	4
123	13
126	8
128	7
129	14
131	3
132	3
134	8
135	4
137	9
138	12
139	6
141	12
145	14
149	10
153	2
155	6
156	6
157	12
158	3
159	12
161	11
162	11
163	10
164	11
166	12
167	5
170	15
171	14
173	10
174	1
175	8
176	6
177	15
182	15
183	2
184	1
185	8
187	12
188	6
190	12
192	12
195	8
200	14
Market 260(F)
1	14
2	2
3	11
6	14
10	13
14	7
15	2
16	3
18	15
21	12
23	15
31	11
34	4
38	1
41	11
44	8
47	3
48	7
50	1
51	7
53	9
54	3
58	12
59	12
60	8
62	5
63	13
64	1
65	2
67	9
68	11
70	6
71	10
72	7
76	14
77	10
80	2
81	10
83	8
84	9
87	14
90	9
91	13
94	5
95	15
97	7
98	5
99	1
101	4
103	3
105	6
107	14
109	8
112	13
114	2
115	2
120	15
122	8
124	7
126	9
128	10
129	4
130	13
132	6
135	8
136	7
139	8
140	6
141	2
145	14
148	2
151	11
154	12
155	3
156	5
157	4
158	9
159	12
162	2
166	10
167	11
169	12
170	14
172	2
176	9
180	11
182	8
183	5
185	11
187	4
188	3
190	10
193	6
195	9
196	12
199	9
200	4
Market 245
5	15
8	11
12	8
17	15
20	1
23	1
24	11
25	13
29	6
32	4
33	10
38	5
40	8
44	9
46	10
48	11
50	2
53	15
55	1
57	7
61	7
63	5
66	3
71	3
72	3
77	9
78	13
83	2
85	8
86	10
94	9
95	13
97	15
99	11
100	2
103	13
105	4
112	4
113	4
129	13
130	11
136	6
139	13
141	5
150	12
154	4
155	12
157	13
158	8
159	6
162	1
164	2
170	15
171	10
175	5
177	7
184	2
186	12
191	14
192	8
198	4
199	11
200	10
Market 149
1	1
2	6
3	11
4	6
5	13
6	5
8	7
10	1
12	12
14	2
15	6
16	2
18	12
20	12
21	13
22	11
23	8
24	14
25	8
26	2
28	15
30	9
32	1
38	14
39	11
41	4
44	13
47	2
48	15
49	8
50	12
55	3
58	1
61	7
62	10
63	12
65	9
66	14
68	3
71	7
73	7
77	13
78	8
80	2
81	15
83	8
85	8
88	14
93	3
95	10
97	1
100	10
101	6
103	9
105	12
106	7
112	11
113	4
114	13
120	5
123	1
125	12
128	9
129	13
134	8
136	7
137	2
139	4
141	15
142	4
149	2
150	5
153	6
155	14
157	12
159	10
162	9
164	8
166	8
169	7
170	3
171	14
173	1
174	11
175	3
177	7
181	1
184	13
185	15
187	15
191	14
192	9
194	1
198	3
200	11
Market 240(F)
1	12
2	1
6	8
11	15
14	8
15	7
16	6
19	5
22	5
24	10
28	2
32	12
36	7
38	2
39	1
42	2
45	2
50	15
51	10
53	13
59	4
62	6
63	14
64	11
65	2
66	9
67	13
68	3
71	8
72	15
75	10
77	15
78	10
80	10
81	9
88	6
90	6
95	14
96	1
97	14
99	12
100	1
101	15
103	6
105	4
106	14
107	7
109	5
113	14
114	1
115	14
120	6
123	11
124	11
126	15
129	14
130	2
132	7
136	5
137	1
138	4
139	11
141	13
142	8
145	12
153	8
154	3
155	3
157	13
159	4
164	6
166	7
167	4
171	3
172	11
177	8
180	8
182	15
185	7
187	9
188	13
191	6
192	10
194	8
195	15
200	11
Market 107(F)
3	2
5	9
6	1
10	12
12	3
14	6
16	3
17	4
18	14
21	10
23	3
24	7
26	3
31	7
34	15
38	7
41	9
48	12
50	3
53	3
54	13
58	11
60	2
62	9
64	10
66	6
70	13
71	4
72	2
77	14
79	12
80	1
81	3
83	4
84	12
86	2
87	2
91	10
93	5
94	1
99	7
100	11
103	15
105	3
106	5
111	2
112	15
113	10
114	7
120	14
122	7
124	3
128	12
129	11
133	15
134	6
135	6
136	14
139	10
141	13
150	12
154	9
156	8
158	14
159	8
162	14
165	13
169	10
170	4
171	10
175	12
176	14
179	4
185	1
186	6
190	14
192	4
196	6
198	4
199	6
200	9
Market 6
1	12
2	11
3	15
5	5
8	1
12	1
15	10
16	6
18	4
20	12
21	14
23	15
25	9
26	5
29	7
31	12
34	2
38	9
40	11
41	14
44	10
46	4
47	1
48	5
50	9
51	5
53	13
58	12
59	1
62	15
63	8
64	4
67	3
68	15
71	4
72	9
74	10
75	11
77	12
80	15
81	12
83	7
87	11
90	2
91	15
93	12
96	6
99	6
101	10
103	5
105	15
107	1
109	5
112	4
114	11
115	15
120	2
124	13
126	9
128	1
130	13
132	5
134	14
136	7
138	9
139	14
141	14
142	7
145	10
150	10
154	12
157	12
160	7
162	6
166	3
167	11
170	14
171	9
172	2
175	6
180	8
182	9
184	11
185	3
187	4
188	9
191	10
193	13
195	1
198	7
200	12
Market 60
4	8
5	6
8	11
15	5
17	6
20	8
22	15
24	2
25	12
28	8
29	9
32	4
33	9
36	14
38	1
39	7
40	10
44	4
45	9
46	4
48	11
50	5
51	13
52	1
57	5
58	3
59	11
60	5
62	14
63	8
64	9
65	13
66	14
68	7
70	9
71	13
72	15
73	13
76	5
78	7
80	13
81	12
89	2
91	9
95	1
97	7
98	5
99	1
100	13
102	9
103	8
106	12
108	13
109	9
111	10
113	3
115	1
119	8
123	10
124	3
126	6
127	11
129	2
130	10
131	12
132	11
135	4
136	3
137	5
138	11
141	9
143	12
145	4
154	11
155	11
156	10
157	2
158	14
159	15
161	6
164	7
166	9
169	14
173	13
179	11
182	7
183	3
185	12
186	12
187	13
190	10
195	6
196	13
200	12
Market 164
2	11
5	6
6	4
11	3
15	5
16	15
18	2
19	11
22	4
24	2
28	15
32	14
36	3
38	4
39	6
42	3
44	14
45	1
48	15
52	5
53	2
58	10
61	3
62	4
64	5
65	15
66	4
68	13
70	1
71	10
72	8
76	6
77	13
78	1
83	11
91	13
93	8
98	8
99	3
100	9
103	4
105	13
106	14
112	11
113	7
119	1
120	13
127	6
128	9
129	3
133	12
135	14
138	4
139	8
141	4
145	1
150	9
156	3
157	4
159	3
161	12
162	8
169	14
170	6
171	11
174	8
175	5
183	3
184	8
185	9
187	12
190	8
191	13
196	7
198	13
200	3
Market 287
1	14
2	12
4	13
10	5
12	7
15	14
16	7
17	15
19	9
22	4
23	3
28	12
32	5
33	8
37	10
39	4
43	2
44	1
45	9
46	9
48	2
50	2
51	13
52	8
53	7
55	7
58	3
59	6
60	6
61	3
63	7
64	8
65	15
66	12
68	6
71	12
72	7
76	1
77	15
78	14
81	12
83	12
85	13
91	9
92	2
95	4
97	3
98	1
99	13
100	8
103	14
105	10
109	14
110	6
111	11
113	10
115	6
118	15
120	4
123	5
126	7
129	1
132	6
134	13
135	6
138	6
139	6
141	12
145	15
152	6
155	7
156	10
157	4
159	2
161	7
164	5
169	9
174	12
175	9
177	12
183	14
185	8
187	5
190	8
191	5
192	11
195	2
196	15
197	5
200	13
Market 143
1	15
2	7
4	14
5	14
7	1
11	12
12	1
15	11
16	3
17	14
18	1
19	7
20	12
21	13
22	6
23	1
24	12
25	13
26	14
28	2
29	3
31	11
32	11
34	13
36	9
38	1
39	15
40	9
41	5
43	5
44	14
45	9
47	6
48	1
50	10
52	8
58	14
60	5
62	2
63	14
65	4
66	3
67	8
70	12
72	7
73	6
76	9
77	11
80	12
81	13
83	9
84	2
87	10
88	12
91	13
94	1
95	9
97	7
98	6
99	1
101	9
103	12
105	1
106	14
107	12
111	15
112	8
114	1
120	1
122	12
124	9
125	6
128	11
129	3
131	4
133	14
136	11
137	9
139	7
140	9
141	5
142	8
148	11
154	3
155	14
156	8
157	3
158	14
161	14
162	15
165	7
166	11
169	11
170	9
171	9
173	3
176	7
181	14
183	6
185	14
187	6
190	14
191	10
192	10
194	14
196	14
199	9
200	12
Market 112
1	10
2	1
4	9
5	13
7	14
12	13
15	10
17	15
18	12
20	5
22	5
23	3
24	15
28	2
36	5
38	5
39	5
43	2
45	5
47	8
48	7
50	12
51	13
53	5
55	7
59	15
60	3
61	7
62	15
63	11
64	3
65	12
68	8
70	2
71	8
72	11
75	1
76	10
78	6
81	15
83	6
85	13
86	6
89	14
90	5
91	14
92	15
97	6
98	3
99	9
100	3
103	1
104	3
106	1
109	12
111	9
113	8
115	14
120	14
123	5
126	5
128	13
129	10
136	5
138	12
139	11
141	2
143	12
145	6
148	1
153	13
155	13
156	9
157	1
160	3
161	10
162	2
164	12
167	9
169	4
171	9
174	8
175	11
177	13
182	4
183	4
184	5
185	8
188	6
190	4
192	14
195	9
196	13
197	11
200	14
Market 111
1	3
2	14
3	8
4	6
5	14
6	14
7	8
10	4
11	13
12	6
14	9
15	3
17	7
19	4
20	10
22	8
23	11
24	8
26	2
28	14
32	12
34	5
36	4
38	5
39	9
41	11
44	7
45	10
48	7
50	13
53	10
57	11
58	9
62	12
63	2
64	2
65	7
66	2
67	2
71	10
72	4
78	5
80	11
81	1
83	12
85	4
86	3
87	2
94	12
95	13
96	9
99	15
100	14
101	2
106	11
107	7
114	7
123	9
124	2
128	12
129	4
130	4
135	4
138	12
139	13
141	5
142	11
145	15
152	1
153	10
154	2
155	8
157	14
158	12
159	7
162	5
164	5
166	13
169	11
171	10
174	11
176	8
177	11
180	13
185	5
187	13
192	9
193	10
199	4
200	14
Market 75
1	9
2	8
3	11
4	4
6	2
7	9
8	14
10	3
11	7
12	15
14	8
15	4
16	8
17	13
18	9
19	13
22	14
23	10
24	6
25	14
26	7
28	4
30	15
31	13
32	1
36	1
38	11
39	8
41	7
43	12
44	10
45	13
47	7
48	2
50	4
51	5
55	6
58	9
59	6
61	7
63	14
65	15
66	3
67	7
68	12
70	3
71	13
72	6
73	1
74	5
77	13
80	12
81	3
83	1
85	6
87	15
89	4
95	6
97	15
99	7
100	12
101	4
103	1
106	7
107	12
109	3
111	5
113	3
114	5
115	7
120	14
124	2
126	12
128	15
129	3
130	3
131	8
132	9
133	10
135	4
136	14
137	1
138	9
139	8
141	4
143	13
144	14
152	10
154	2
155	7
156	1
157	12
158	4
159	3
162	13
166	7
167	5
173	13
174	13
175	7
180	1
182	5
185	1
187	15
188	5
190	15
192	8
193	7
195	13
196	14
200	7
Market 286
1	11
2	3
4	10
7	13
12	14
15	2
17	14
20	2
22	1
23	9
28	7
32	8
36	11
39	4
43	10
44	15
45	5
50	7
51	4
55	9
58	11
59	9
62	14
64	3
65	5
66	6
67	5
68	6
72	4
80	1
81	12
85	12
87	15
88	11
90	6
91	7
95	9
96	11
100	12
101	7
103	2
106	1
107	15
109	12
114	13
115	3
124	8
126	3
129	3
130	11
132	4
136	10
141	2
142	7
145	14
154	14
157	1
166	15
167	7
171	12
172	12
174	13
179	15
180	9
182	2
183	12
186	9
187	13
188	2
192	12
195	13
200	4
Market 8
1	12
2	13
3	7
5	4
9	8
12	9
15	7
16	7
17	15
18	7
21	6
23	5
25	13
31	3
34	5
38	12
41	10
44	12
47	14
50	3
51	12
53	3
58	6
59	3
62	12
63	14
64	9
65	15
66	3
67	15
68	15
71	9
72	2
73	11
75	14
80	12
81	15
83	13
87	12
88	5
90	7
95	6
96	2
97	13
99	10
101	1
103	7
106	9
107	4
109	5
111	2
114	15
115	7
120	6
124	10
126	1
128	13
130	5
131	11
132	14
136	8
137	15
138	12
139	1
141	7
142	3
143	7
145	13
154	9
155	10
158	9
159	3
160	14
166	2
167	2
169	8
171	5
173	12
174	10
180	15
182	14
187	8
188	6
192	11
193	6
194	8
195	1
200	15
Market 134
1	5
2	6
4	10
12	13
15	3
17	13
20	6
23	4
24	10
32	6
39	13
43	6
44	12
45	13
48	9
50	9
51	14
55	10
58	14
59	3
62	6
63	9
64	12
65	15
66	10
67	10
68	8
71	14
72	5
78	7
80	4
85	11
87	9
94	2
95	14
96	5
97	6
100	6
101	5
103	12
106	9
107	4
113	4
114	6
115	7
122	2
124	6
129	6
130	15
132	8
135	2
136	14
138	15
139	15
141	7
142	2
145	1
152	12
155	5
157	7
158	11
159	1
163	12
166	7
171	14
172	13
174	4
176	9
180	13
185	9
187	10
192	4
193	3
195	5
199	7
200	7
Market 235
2	1
4	12
7	13
8	8
15	14
17	3
18	13
20	9
23	9
25	12
28	12
33	7
34	10
37	15
38	5
40	5
41	6
43	15
44	10
45	13
46	6
47	8
48	6
50	5
51	8
52	10
53	6
58	7
60	4
61	4
62	10
64	8
65	7
66	11
68	2
70	13
71	3
72	14
76	8
77	7
80	15
81	5
82	3
83	3
91	6
92	13
93	10
97	15
98	12
99	9
101	15
103	15
105	5
106	14
111	9
112	3
113	1
114	4
120	7
128	1
129	1
133	11
134	6
135	7
139	3
147	6
148	10
150	15
155	8
157	1
159	2
161	8
162	1
169	8
170	7
174	4
183	4
184	7
185	3
191	6
192	8
195	9
196	1
199	6
200	13
Market 39
1	13
2	6
3	9
5	9
6	8
8	14
9	4
13	4
15	13
16	1
17	11
18	3
20	5
24	2
25	2
26	6
31	14
32	15
33	4
34	15
37	9
38	13
40	11
41	13
44	12
46	6
47	13
48	5
50	4
51	11
52	13
53	1
58	6
61	13
62	7
63	10
64	5
65	7
66	3
68	6
70	10
71	10
72	6
73	15
74	2
75	5
76	5
77	15
78	15
80	12
81	2
83	15
91	8
93	4
95	3
97	4
98	14
99	9
100	8
102	4
103	8
106	11
109	13
111	6
112	8
113	6
114	13
115	8
120	13
123	8
124	15
126	1
128	13
129	12
133	15
134	7
136	14
138	3
139	1
141	9
143	8
145	8
148	9
150	1
153	7
154	4
156	10
157	8
159	6
161	3
162	14
164	3
166	10
167	14
169	9
170	1
171	2
173	3
174	7
175	3
177	15
181	9
183	6
184	2
185	5
188	11
191	1
192	1
195	6
196	6
198	11
200	10
Market 231
2	10
4	9
5	3
7	5
11	1
12	5
17	4
18	5
19	6
20	3
23	7
32	4
39	4
43	6
44	10
50	4
51	7
52	8
53	8
58	2
59	2
60	8
61	10
63	3
64	5
65	3
66	3
68	11
71	7
72	14
74	2
75	14
77	10
80	11
81	12
83	15
87	1
89	7
91	8
93	9
95	9
97	1
98	10
101	1
103	13
105	10
107	10
109	4
110	15
111	1
112	1
114	12
115	14
117	10
120	2
124	14
126	3
127	15
128	11
129	12
131	12
132	7
134	6
135	2
136	2
138	7
139	14
141	2
143	5
145	9
148	8
149	4
154	9
155	12
156	4
157	6
159	3
161	6
166	15
167	7
168	2
169	13
171	4
172	9
173	1
174	5
175	11
180	4
182	14
184	8
185	10
187	6
188	2
190	4
192	5
195	3
196	5
198	5
199	11
200	8
Market 269
1	10
2	3
6	13
7	5
8	10
12	4
14	1
15	1
16	13
17	15
18	2
20	12
21	15
22	5
23	6
24	13
28	4
30	6
32	9
34	11
38	1
41	7
43	7
44	6
47	15
50	15
51	12
52	11
58	3
60	12
62	8
63	13
64	14
65	9
66	15
68	12
70	14
71	3
72	7
73	8
76	11
78	1
80	14
81	3
83	6
87	1
89	12
91	11
95	2
97	7
98	6
100	7
101	10
102	11
103	1
106	8
107	1
108	4
111	11
113	5
114	10
115	5
119	1
120	6
123	8
124	7
126	10
128	10
129	1
130	13
131	7
133	4
136	13
138	6
139	14
141	5
143	4
145	8
154	1
155	15
156	13
157	13
159	6
161	7
164	5
165	4
166	4
169	4
171	6
173	1
174	6
177	3
180	4
181	3
183	1
185	1
187	8
190	5
192	11
195	12
196	12
200	3
Market 192
1	4
2	1
5	10
15	8
18	12
20	13
23	4
25	14
29	5
33	6
38	14
40	2
44	3
46	9
47	4
50	3
51	5
53	3
58	6
59	3
61	8
63	14
64	3
65	11
67	6
68	3
70	6
71	12
72	1
74	13
77	13
80	9
81	8
83	14
87	6
90	12
91	9
92	4
96	12
99	10
101	12
103	15
104	11
107	13
109	9
111	13
115	5
120	9
124	5
126	7
128	10
130	6
132	3
133	10
136	11
138	9
139	7
141	8
142	12
145	14
148	8
155	6
156	12
159	8
166	15
169	14
172	5
175	3
180	7
182	14
184	1
187	4
188	6
190	15
193	9
195	9
196	3
197	9
200	14
Market 52
1	15
2	3
3	12
4	2
5	5
11	12
13	11
15	14
16	7
17	12
18	5
19	15
21	1
22	9
23	10
24	14
28	14
31	13
32	9
34	7
36	2
38	1
39	14
41	2
44	12
45	1
47	4
50	11
51	15
52	14
53	6
58	2
59	13
60	8
62	4
63	5
64	6
65	4
67	6
68	3
69	5
72	13
74	15
75	4
78	2
80	13
81	11
83	2
90	2
95	15
96	2
97	7
98	7
101	14
103	14
106	3
107	10
109	9
110	7
111	7
113	6
114	6
115	12
118	10
120	8
123	8
124	6
126	9
127	4
128	9
130	15
132	5
136	3
138	2
139	11
141	14
144	2
145	2
154	15
155	11
156	8
159	5
161	6
164	7
166	14
167	7
169	8
171	12
172	12
174	8
177	15
180	15
182	2
183	8
185	1
187	7
188	8
190	14
192	15
193	12
195	12
196	14
200	14
Market 80
1	13
2	11
4	12
7	10
12	15
15	11
17	7
18	14
20	6
23	12
24	4
28	13
33	8
37	15
38	6
39	9
43	15
46	15
48	5
49	9
53	10
54	2
55	8
56	4
58	6
60	13
63	8
65	6
66	8
71	9
72	13
76	6
78	2
81	3
83	3
85	4
86	8
91	6
94	4
95	10
99	11
100	4
101	6
103	4
105	15
106	4
112	9
113	6
114	3
120	2
122	1
123	5
128	3
129	2
134	13
135	5
136	3
139	9
140	2
141	11
150	4
153	13
155	2
156	10
157	5
158	6
159	13
161	10
162	6
164	7
169	13
171	1
174	12
175	6
177	8
183	1
