127	7
132	10
134	12
136	1
137	3
140	10
141	15
142	12
143	2
146	15
147	9
149	10
Market 3
4	1
11	11
12	15
13	14
17	2
19	15
22	6
23	11
24	7
26	6
27	15
31	13
32	10
35	14
37	12
38	10
47	15
48	4
49	7
51	8
52	13
54	15
56	12
57	8
61	1
62	13
63	1
64	3
65	6
67	2
69	7
79	9
82	5
88	9
89	7
93	1
96	10
97	15
102	7
107	10
110	12
115	4
120	14
122	11
125	8
130	14
132	2
136	12
139	11
140	9
142	9
145	2
149	8
150	4
Market 284
2	7
3	4
4	11
6	12
7	5
9	12
10	1
11	11
12	7
13	10
15	8
16	5
18	4
19	7
22	2
25	8
26	11
27	15
28	1
32	8
34	1
35	6
37	13
38	10
40	15
43	10
44	4
47	13
48	11
49	8
50	14
51	12
52	5
54	11
63	6
64	6
65	14
67	9
69	1
79	5
89	2
93	1
96	7
98	5
102	12
107	14
110	15
117	14
125	11
136	3
139	1
140	15
142	5
144	12
146	15
147	2
150	13
Market 39
1	8
2	12
4	3
9	5
10	1
11	12
12	10
15	14
17	14
18	14
19	10
20	12
21	6
22	11
23	10
25	6
27	14
31	7
32	13
33	13
34	11
35	15
37	1
38	5
39	10
40	13
44	14
45	2
48	9
49	15
50	15
51	15
53	1
54	15
55	12
56	15
57	6
58	14
60	5
61	5
62	13
63	11
64	4
65	6
66	11
67	11
69	13
70	2
71	1
72	2
73	4
75	7
76	3
77	2
78	12
79	4
80	3
81	12
82	2
84	12
86	15
88	7
89	2
90	9
91	4
93	1
94	1
96	2
97	8
98	11
99	2
100	5
101	14
102	6
103	14
105	4
106	13
109	14
110	11
111	7
112	4
113	11
114	2
115	6
117	5
118	7
120	4
121	4
122	14
123	5
125	6
126	9
127	13
130	2
131	14
132	12
133	11
134	12
135	8
136	3
137	4
138	15
139	6
140	3
141	3
142	8
143	9
145	4
146	6
147	11
148	14
149	11
150	1
Market 225
3	3
6	3
9	2
10	12
12	12
15	9
16	15
18	12
19	9
22	13
23	9
25	13
27	3
28	15
31	1
32	10
34	12
37	13
38	6
40	4
47	8
49	4
51	15
54	6
56	3
64	9
65	3
67	11
79	13
89	15
93	14
96	2
107	1
115	13
117	9
125	9
130	11
136	8
142	2
146	11
149	11
Market 230
2	9
3	12
4	15
9	10
10	9
11	1
12	11
15	5
18	15
22	5
23	9
24	12
27	14
31	4
32	3
34	13
35	15
37	13
42	4
44	12
45	10
48	15
49	9
50	8
51	9
52	3
53	12
54	8
56	4
57	13
58	9
59	11
60	15
61	5
62	10
63	13
64	14
65	3
66	2
67	8
68	13
69	4
70	15
71	15
72	14
73	8
74	1
75	12
76	9
77	13
78	14
79	7
80	12
81	10
82	14
83	3
84	11
85	11
86	10
87	7
88	3
89	11
90	9
91	10
93	12
94	9
95	6
96	9
97	8
98	4
99	11
100	15
101	9
102	13
103	6
105	14
106	6
107	5
109	14
110	6
111	4
112	15
113	1
114	4
115	1
116	10
117	10
119	6
120	4
121	14
122	12
123	8
124	6
125	1
126	7
127	6
130	3
131	15
133	6
134	5
135	9
136	15
137	3
138	3
139	6
140	15
141	2
142	3
143	13
145	12
147	6
149	10
Market 193
2	15
4	5
5	11
9	12
10	12
11	9
12	13
13	10
15	4
18	13
19	13
21	10
22	14
23	9
25	6
27	8
28	9
31	3
34	12
35	11
37	14
39	15
42	12
44	8
45	6
48	11
49	4
50	14
51	6
52	4
54	12
55	5
56	4
57	8
59	9
60	3
61	14
62	14
63	2
64	9
65	11
66	5
67	5
69	5
70	1
75	7
77	8
78	2
79	5
80	11
82	10
86	7
87	13
88	10
93	12
94	14
95	10
96	9
97	6
98	6
99	2
100	8
101	1
102	4
103	8
105	15
106	4
107	12
109	10
110	9
114	13
115	7
117	4
118	5
120	13
121	5
122	10
123	1
125	13
127	2
130	2
132	10
134	9
135	9
136	13
137	3
139	8
140	4
141	8
142	14
147	13
150	4
Market 168
2	6
4	5
5	6
9	9
10	4
12	7
13	6
15	15
18	1
19	10
20	4
22	2
23	12
25	11
27	4
28	11
31	7
32	14
35	5
37	12
38	12
42	7
44	13
45	13
48	9
49	13
51	2
54	11
55	2
56	2
57	8
59	9
60	6
61	15
62	3
63	3
64	13
65	15
66	1
67	11
70	2
72	3
75	3
77	8
78	15
80	4
82	8
84	12
86	12
87	1
88	3
89	11
95	12
96	7
97	4
98	10
99	7
102	9
103	6
105	11
106	13
107	5
109	9
110	8
111	4
115	12
117	15
118	7
120	5
122	9
123	1
125	6
127	4
130	9
134	7
135	1
136	7
137	7
139	4
140	7
141	7
142	9
143	1
145	3
147	10
148	11
149	7
150	7
Market 23
3	9
4	1
7	3
10	7
11	2
12	13
15	11
18	7
19	8
22	14
23	9
26	3
27	3
28	2
31	14
32	5
35	8
37	12
38	6
42	9
43	13
44	5
47	3
48	6
49	1
50	14
52	4
53	10
54	11
55	15
56	3
57	15
58	11
59	2
60	15
61	2
62	7
63	15
64	11
65	8
66	15
67	10
68	15
69	4
70	4
71	15
72	3
73	15
75	9
76	4
78	11
79	15
80	9
81	7
82	6
84	1
86	5
89	15
90	1
91	7
93	13
94	5
95	10
96	2
97	13
98	15
99	15
100	12
101	2
102	13
103	15
105	11
106	9
107	12
109	8
110	11
111	13
112	3
113	13
114	13
115	9
117	15
118	6
120	6
121	10
122	6
123	3
125	15
130	5
131	11
132	9
133	3
134	1
135	4
137	11
138	4
141	12
142	11
143	3
146	7
147	4
Market 196
4	3
7	4
8	14
11	4
13	1
18	15
19	12
20	11
22	5
23	1
26	5
27	8
31	14
33	6
35	15
37	2
38	12
47	13
48	12
50	2
52	6
54	5
56	14
61	10
62	8
63	4
64	8
65	10
67	10
69	6
79	9
82	5
87	11
88	13
89	14
93	14
96	8
97	5
98	1
102	4
105	7
106	12
107	14
110	1
114	3
115	4
117	1
120	11
122	6
125	6
132	5
136	1
139	3
140	8
142	14
146	12
149	5
150	13
Market 219(F)
2	15
4	8
6	12
7	8
10	13
12	15
13	7
17	9
18	3
19	8
22	3
23	4
26	6
28	15
31	13
32	12
35	2
37	1
38	3
42	8
44	9
47	2
50	4
51	15
52	1
53	2
54	13
56	1
57	13
58	4
60	2
61	6
62	8
63	14
64	4
65	13
66	9
68	2
69	6
70	9
71	9
72	15
73	5
75	5
76	4
77	14
78	1
79	5
80	8
81	1
82	14
84	1
87	3
89	5
90	2
91	7
93	15
94	13
95	8
96	13
97	10
98	14
99	2
100	7
101	11
102	13
103	15
105	1
106	14
107	12
109	10
110	2
111	9
112	15
114	7
115	10
117	8
118	1
120	15
121	14
123	6
125	3
127	6
130	3
132	11
133	8
134	11
135	2
137	13
138	3
139	6
140	4
141	2
142	7
143	13
146	5
147	14
Market 169
2	2
4	3
10	4
11	6
12	1
18	12
19	12
22	10
23	4
25	4
27	3
28	8
31	14
32	12
34	14
35	12
37	15
38	15
40	14
42	8
44	10
45	10
47	2
48	12
51	9
54	5
79	1
144	6
147	5
148	2
149	14
150	6
Market 130
2	1
3	3
10	15
11	2
12	8
13	4
15	6
16	11
18	4
19	1
22	11
23	12
25	13
28	3
32	13
35	12
37	10
38	2
41	10
43	8
44	2
45	15
48	12
49	11
51	8
53	2
56	1
57	1
58	8
60	3
62	13
63	6
64	6
65	4
66	5
67	14
68	4
69	4
70	4
71	5
72	5
74	6
76	6
77	10
78	3
79	1
80	4
82	1
84	12
85	8
86	13
87	13
88	13
89	4
90	8
91	13
93	9
94	6
95	12
96	11
97	6
98	11
99	5
100	2
101	10
102	13
103	11
105	13
106	4
107	8
109	2
110	3
111	12
112	5
113	5
114	10
115	15
117	10
118	3
119	8
120	4
121	14
122	2
123	12
125	2
126	12
131	4
132	8
133	5
134	5
135	2
136	12
137	9
138	10
139	5
140	11
141	13
142	6
143	2
144	3
146	2
147	3
150	15
Market 51
3	4
4	15
5	15
10	12
12	15
13	4
15	12
17	15
18	15
19	14
22	7
25	3
27	2
28	4
31	2
32	7
35	14
37	6
38	15
41	5
45	4
48	14
49	1
51	6
52	15
53	14
54	12
55	10
56	7
57	15
60	2
61	14
62	10
63	1
64	2
65	12
66	11
67	12
68	8
70	8
72	3
73	6
75	12
76	11
77	5
78	6
79	10
80	3
82	3
86	8
88	7
89	4
91	14
93	14
94	12
95	7
96	2
98	6
99	9
100	5
102	6
103	7
105	7
106	14
107	15
109	10
110	14
112	5
114	15
117	12
118	13
120	4
121	6
122	10
123	7
125	1
127	12
130	4
131	11
134	11
135	13
136	10
137	3
139	7
140	1
141	14
142	4
144	8
145	5
146	2
147	8
150	9
Market 114
2	7
4	5
5	7
6	2
9	7
10	8
11	1
12	11
13	5
15	15
18	10
19	10
21	4
22	9
23	8
25	8
26	1
27	13
31	7
32	2
34	2
35	14
37	6
38	4
39	11
45	1
47	15
48	15
51	15
52	1
54	3
55	13
56	13
57	6
61	14
62	13
63	2
64	4
65	15
66	12
69	14
70	11
75	12
79	12
80	4
82	12
86	4
87	4
88	10
89	14
93	14
95	2
97	3
98	2
102	1
103	4
105	11
106	2
107	15
110	7
114	5
115	5
117	14
122	7
125	2
127	9
130	8
132	7
136	2
137	8
140	9
141	6
142	4
143	3
146	4
147	3
149	2
Market 252
2	2
4	3
6	11
9	2
10	15
12	8
13	3
18	3
19	1
21	1
22	7
23	1
27	9
31	15
32	8
34	8
35	8
37	6
38	4
39	4
44	14
47	10
48	4
49	12
51	15
56	12
61	9
63	7
65	1
67	8
69	10
79	14
82	14
89	8
93	14
96	7
98	4
102	10
107	3
110	13
115	4
117	9
125	8
132	9
136	1
139	12
140	1
142	4
146	8
149	9
Market 5
2	3
4	5
6	15
11	3
13	6
17	1
19	13
21	12
23	4
24	10
26	5
27	4
30	2
31	11
32	12
35	3
37	8
38	7
39	12
43	6
48	8
49	6
51	3
52	13
54	2
56	2
57	8
61	13
62	13
63	4
64	15
65	6
66	8
67	13
69	15
75	14
79	3
82	3
88	1
96	11
97	7
98	15
102	11
110	13
114	15
115	10
117	11
120	11
122	1
125	7
130	11
132	10
136	4
139	1
140	1
142	11
143	13
146	2
148	3
Market 122
1	2
3	12
4	1
6	10
8	7
10	2
11	14
12	7
13	8
17	5
18	7
20	7
22	14
23	10
25	1
26	2
27	11
31	12
32	11
33	3
35	7
37	6
38	15
43	1
45	7
47	9
48	12
49	12
51	8
52	10
54	3
55	4
56	13
57	15
59	6
60	10
61	5
62	6
63	3
64	3
65	10
67	7
69	8
70	3
72	2
75	8
77	11
78	14
79	2
82	9
84	9
86	3
87	11
88	7
94	7
95	13
96	6
97	12
98	1
99	4
100	8
102	13
103	15
105	15
106	13
107	8
109	3
110	9
111	13
115	13
117	8
118	10
120	5
122	1
123	9
125	8
127	11
130	10
132	3
134	15
135	4
136	14
137	12
139	7
140	8
141	13
142	13
143	5
144	5
147	12
150	13
Market 189(F)
2	12
3	10
5	4
10	15
11	5
12	6
15	5
17	6
19	4
22	15
25	7
27	9
29	15
31	14
32	12
35	14
37	7
38	4
41	15
43	11
45	12
48	10
49	3
51	8
52	3
53	5
54	6
55	9
56	1
57	4
59	10
60	7
61	13
62	8
63	13
64	2
65	10
66	10
67	3
68	3
69	1
70	13
71	2
72	13
73	11
74	12
75	3
76	13
77	5
78	1
79	13
80	6
81	7
82	3
83	14
84	6
85	12
86	10
87	11
88	14
89	11
90	5
91	4
92	13
93	13
94	3
95	9
96	4
97	14
98	2
99	12
100	10
101	5
102	7
103	12
104	8
105	2
107	6
108	8
109	15
110	12
111	5
112	5
114	11
115	1
116	2
117	13
118	1
119	8
121	9
122	6
123	7
124	12
125	9
126	1
127	8
129	14
130	15
131	7
132	10
133	5
134	5
135	10
136	5
137	14
138	6
139	11
140	7
142	2
143	4
144	12
145	2
146	14
147	3
150	5
Market 41
3	1
4	1
11	11
13	15
17	10
18	10
19	5
20	2
23	14
26	15
30	14
32	11
35	5
36	13
37	6
38	9
43	1
44	2
48	15
49	5
50	4
93	4
145	4
146	5
147	15
150	6
Market 290(F)
2	12
4	7
9	9
11	6
12	12
13	15
15	6
22	3
23	6
24	11
27	15
31	10
34	12
35	5
37	10
40	2
44	10
48	4
50	5
51	8
54	10
64	11
65	4
67	4
79	6
93	13
117	15
130	11
136	2
142	14
143	2
146	7
148	5
150	13
Market 18
2	6
4	1
5	3
11	4
12	3
13	13
18	14
19	6
21	7
22	13
23	1
27	1
31	12
32	15
33	7
34	3
35	10
37	11
38	6
39	5
44	6
45	7
48	12
50	1
51	9
52	2
54	12
55	5
56	11
57	1
61	13
62	5
63	6
65	2
67	14
70	6
72	9
77	13
78	10
79	10
80	15
84	13
86	3
87	13
89	7
93	14
95	3
96	13
97	14
98	14
99	4
100	9
101	9
103	1
107	3
109	2
110	6
111	4
114	11
115	15
117	6
118	3
120	5
121	6
122	9
123	1
127	8
130	9
132	2
134	6
135	2
137	12
139	4
141	1
142	13
143	3
144	10
146	11
147	1
150	7
Market 150
2	3
3	1
4	7
6	6
10	6
11	7
12	2
13	5
17	8
18	10
19	11
22	10
23	6
26	4
27	6
31	9
32	7
35	9
37	11
38	13
43	1
45	6
47	4
48	11
49	9
51	7
52	11
56	5
61	14
62	14
64	4
67	1
69	5
79	9
82	10
89	5
93	2
96	5
97	10
98	15
102	2
107	5
110	14
114	9
115	2
120	14
122	3
125	10
130	4
132	12
136	15
139	2
140	7
142	8
145	14
147	7
149	13
Market 2
2	4
4	5
10	13
13	12
18	12
22	1
23	7
26	4
28	13
31	13
32	1
35	7
37	12
44	5
47	7
48	13
50	4
52	5
53	10
54	10
57	9
59	2
62	4
63	14
64	5
65	5
66	1
67	13
69	10
70	8
71	1
72	4
73	3
76	14
77	13
78	14
79	13
80	5
81	15
82	3
84	10
85	6
86	15
87	7
88	4
91	11
93	14
94	15
95	6
96	3
97	4
98	5
99	8
100	9
102	8
103	7
106	8
107	5
109	4
110	9
111	10
112	7
113	10
115	8
117	8
118	13
119	7
120	2
121	11
122	13
125	10
126	2
127	2
131	2
132	14
133	15
134	11
135	5
136	2
137	3
138	10
139	4
140	5
141	12
142	3
143	13
144	13
146	12
147	7
149	15
150	2
Market 44
1	4
3	11
4	1
6	9
8	5
11	15
13	7
17	13
18	5
19	14
20	7
23	7
26	9
27	3
30	13
31	15
32	9
33	8
35	9
37	10
38	4
43	8
44	11
47	8
48	7
49	7
50	5
51	8
52	1
54	8
55	12
56	4
57	12
61	13
62	1
63	2
64	5
65	3
67	4
69	6
70	13
75	1
80	4
82	13
86	15
87	4
88	9
89	7
93	13
95	1
96	8
97	11
98	4
103	15
105	4
110	9
114	15
115	7
117	1
120	3
122	11
125	1
127	12
130	12
132	15
136	12
137	9
139	5
140	15
141	15
142	15
143	6
146	14
147	5
149	10
150	15
Market 181
1	10
2	5
3	12
4	5
6	13
11	15
13	3
15	3
17	7
18	4
19	9
20	6
22	4
23	1
25	15
26	13
27	3
30	10
31	3
32	8
33	2
37	2
38	10
43	15
44	6
45	8
47	2
48	14
50	5
51	6
52	13
53	2
54	8
55	3
56	3
57	7
59	3
60	12
61	9
62	12
63	3
64	9
65	11
66	5
67	10
69	12
70	9
72	3
77	3
78	4
79	9
80	7
82	8
84	5
86	13
88	13
89	15
93	8
94	1
95	3
96	4
97	14
98	10
99	3
100	8
101	15
102	13
105	10
106	10
107	15
109	7
110	4
111	15
112	5
114	3
115	12
117	4
118	3
120	10
122	12
123	15
125	7
127	9
132	5
134	5
135	13
136	9
137	5
139	7
140	12
141	5
142	6
143	11
144	12
145	4
149	13
150	7
Market 164
3	14
6	7
11	15
12	7
13	15
15	12
17	10
19	3
22	9
23	8
25	6
31	5
32	9
35	4
37	4
38	6
45	13
47	5
48	14
49	11
51	7
52	7
54	5
56	14
57	10
61	4
63	10
64	10
65	11
66	3
69	5
79	11
82	1
88	4
89	13
93	13
96	12
97	8
98	8
102	8
105	12
106	6
107	12
110	6
114	8
115	9
117	12
120	3
122	15
130	9
132	8
136	12
139	15
140	9
142	7
144	13
146	10
147	4
149	11
150	3
Market 129
2	6
4	6
5	6
9	8
10	7
11	13
12	13
13	2
15	15
18	15
19	4
21	2
22	13
23	2
25	8
27	13
28	3
31	8
32	6
34	12
35	13
37	1
38	4
39	10
42	4
44	2
45	9
48	9
50	14
52	1
54	8
55	9
56	10
57	14
59	6
60	3
61	2
62	9
63	12
64	1
65	3
66	9
67	1
69	12
70	5
72	8
75	10
78	1
79	9
80	2
82	11
86	12
87	6
88	2
89	5
93	14
94	6
95	15
96	7
97	10
98	1
99	1
100	14
102	14
103	8
106	1
107	1
109	11
110	11
111	1
114	6
115	1
117	5
118	1
120	10
122	11
123	7
125	2
127	6
130	6
132	4
134	15
135	8
136	10
137	10
139	1
140	8
141	14
142	8
143	14
146	2
147	13
149	2
Market 21
1	10
4	4
8	14
11	11
12	15
13	14
18	4
19	11
20	10
22	8
23	11
25	14
26	12
27	3
31	11
32	7
33	9
35	1
37	7
38	13
44	2
47	14
48	10
50	6
51	3
52	13
54	4
55	9
56	11
59	10
60	4
61	3
62	3
63	2
64	11
65	7
66	9
67	4
69	3
72	3
75	1
77	8
78	7
79	14
80	14
82	8
86	3
87	7
88	8
89	3
93	8
94	6
95	13
96	5
97	3
98	8
99	8
100	10
102	11
103	6
105	15
106	1
107	6
110	6
111	11
114	11
115	9
117	15
118	10
120	5
122	10
123	6
125	3
127	3
130	8
132	1
134	1
135	4
136	10
137	8
139	1
140	5
141	8
142	5
143	13
145	14
148	12
149	5
Market 59
1	5
3	12
4	3
8	9
11	2
13	4
17	1
18	13
19	2
20	13
23	9
27	11
30	5
31	4
32	7
33	6
35	7
37	11
38	11
43	9
44	1
48	1
49	5
50	1
54	9
56	6
61	8
63	13
64	14
65	3
67	6
69	5
79	2
82	1
89	3
93	1
96	1
97	15
98	15
102	9
107	14
115	2
117	3
125	11
130	11
132	10
136	9
139	11
140	13
142	1
143	11
145	13
Market 213
2	4
4	5
6	13
9	11
12	1
18	4
19	13
21	4
22	8
23	9
26	5
27	5
31	2
34	14
35	13
37	13
38	11
39	2
44	3
47	15
48	15
50	4
52	2
53	6
54	12
55	5
56	9
59	11
60	8
61	13
62	4
64	8
65	11
66	3
67	10
69	6
70	1
72	8
73	13
75	4
77	12
78	3
79	4
80	12
82	5
84	9
86	8
87	2
89	8
93	10
94	1
95	9
96	1
97	6
98	9
100	12
101	1
102	13
103	4
105	12
106	5
107	6
109	6
110	12
111	8
112	6
114	14
115	5
117	15
118	2
120	8
121	10
122	5
123	8
125	10
127	4
130	15
132	7
134	2
135	13
136	11
137	8
139	6
140	4
141	10
142	12
144	3
145	13
147	5
150	12
Market 70(F)
2	8
4	13
5	4
9	12
10	6
12	15
13	1
15	14
18	11
21	7
22	15
25	15
27	5
28	13
32	7
33	3
35	6
37	3
38	5
39	3
41	9
45	13
48	2
49	8
51	1
52	14
53	5
54	15
55	12
56	5
57	2
58	13
59	12
60	14
61	5
62	2
63	7
64	13
65	3
67	8
68	5
69	2
70	10
71	3
73	10
74	4
75	9
76	14
77	9
78	4
79	5
80	6
81	7
82	10
83	12
84	3
85	5
86	4
87	3
88	7
90	8
91	5
92	15
94	1
95	12
96	3
97	4
98	5
99	6
100	3
102	8
103	13
104	3
105	3
106	4
107	4
109	13
110	5
111	8
112	4
113	4
114	7
115	7
116	12
117	3
118	8
119	8
120	12
121	3
122	9
123	4
124	8
125	11
126	10
127	3
130	4
132	3
133	12
134	12
136	3
138	8
139	9
141	8
142	3
143	12
145	3
146	8
147	6
148	11
149	8
150	10
Market 205
2	5
3	6
4	15
6	4
10	1
11	12
12	7
13	1
15	9
16	2
18	6
22	10
23	15
25	14
28	3
31	3
32	2
35	5
38	11
43	6
44	4
46	9
47	12
48	11
49	3
50	9
52	4
53	3
54	7
55	11
56	11
57	11
58	14
59	8
60	14
61	14
63	9
64	6
65	8
67	4
69	14
70	15
71	5
72	15
73	10
74	1
75	10
76	8
77	8
78	7
79	10
81	1
83	4
84	12
85	14
87	12
88	9
89	4
90	1
91	4
92	2
93	5
94	6
96	4
97	15
98	9
99	15
100	9
101	2
102	11
103	2
105	9
106	14
107	3
109	10
110	1
111	12
112	8
113	5
114	6
115	7
117	7
118	6
119	7
120	5
121	15
122	8
123	5
124	1
125	13
127	2
130	9
131	5
132	14
133	4
134	1
136	6
138	1
140	15
141	10
142	13
143	7
145	1
146	13
147	8
149	15
Market 13
2	5
3	13
4	6
6	5
8	6
10	14
11	15
12	11
15	14
17	10
18	6
19	14
20	9
22	1
23	12
24	7
26	1
27	9
30	5
31	3
32	9
34	14
35	12
37	9
38	10
41	3
43	1
47	14
48	14
49	14
51	6
52	14
54	5
55	9
56	9
57	10
58	9
59	7
60	8
61	12
62	12
63	1
65	10
66	4
67	14
68	9
69	11
70	12
71	9
72	9
73	5
74	2
75	4
77	12
78	15
79	2
80	4
81	5
82	4
84	4
85	15
86	8
87	7
88	15
89	9
90	13
91	15
93	9
94	2
96	6
97	10
99	11
100	11
101	3
102	10
103	6
104	1
105	8
106	9
107	3
109	10
110	1
111	12
112	14
113	6
114	1
115	10
116	13
118	4
119	12
120	10
121	9
122	5
123	14
124	11
125	7
126	7
127	12
130	14
131	4
132	4
135	15
136	11
137	1
138	8
139	6
140	8
141	2
143	1
146	6
147	12
150	12
Market 31(F)
2	6
5	8
9	8
10	3
11	3
12	11
13	13
15	10
21	1
22	4
23	6
25	7
27	13
28	2
31	6
32	6
34	1
35	9
37	10
38	2
39	4
41	10
45	6
48	14
51	7
52	1
54	2
55	8
56	13
57	7
59	2
60	3
61	5
62	4
64	9
65	3
66	3
67	15
69	1
70	4
72	11
75	1
77	2
78	12
79	10
80	6
82	8
84	12
86	13
87	13
88	3
89	5
93	4
94	5
95	12
96	15
97	8
98	3
99	6
100	1
102	8
103	12
105	13
106	1
107	8
109	13
111	14
114	13
115	1
117	5
118	6
120	11
121	4
122	13
123	5
125	8
127	10
130	14
132	4
134	11
135	14
136	9
137	14
139	15
140	5
141	7
142	12
143	6
146	13
147	15
148	2
149	14
150	3
Market 235
1	8
2	11
3	12
4	4
12	10
13	7
15	9
17	12
18	7
19	8
20	6
23	15
27	2
32	2
33	8
38	5
43	12
44	11
48	14
49	3
50	10
51	4
52	13
53	10
54	14
55	15
56	15
57	3
59	12
60	12
62	14
63	15
64	10
66	13
67	12
68	14
70	7
72	8
73	13
75	1
76	3
78	13
79	9
80	10
81	7
82	14
84	10
85	10
86	10
87	8
88	3
89	11
90	3
91	1
94	5
95	8
97	15
98	2
99	2
100	13
101	7
102	11
103	9
105	15
106	5
107	6
109	10
110	3
111	5
112	9
113	5
114	13
115	6
118	7
120	5
121	6
122	14
123	12
126	4
130	5
131	6
132	10
133	14
134	7
135	1
136	5
137	6
138	3
139	13
141	13
142	12
143	3
147	13
149	12
150	15
Market 109
2	15
4	7
5	13
9	13
12	3
13	9
15	14
19	12
22	3
25	12
27	6
28	2
31	7
32	13
33	13
35	3
38	4
39	9
45	10
49	14
51	4
54	7
64	14
67	5
79	3
117	5
136	12
142	12
144	8
146	6
149	10
Market 124(F)
3	3
4	5
5	13
6	1
7	1
11	12
13	10
17	13
18	12
19	5
23	3
25	9
26	6
30	15
31	7
35	1
43	8
44	5
47	9
48	6
49	3
50	1
51	2
52	5
54	10
56	3
61	14
63	11
64	4
65	3
67	3
69	9
79	15
89	12
93	14
96	13
98	2
102	3
107	7
110	5
115	3
117	3
122	7
125	8
130	3
132	4
139	13
140	3
144	14
145	1
Market 195
2	10
4	2
9	1
11	6
13	3
18	13
19	2
21	14
22	9
23	4
27	13
31	4
32	13
33	3
35	10
37	12
38	15
39	7
48	7
50	3
52	10
54	13
55	2
56	6
57	10
60	15
61	10
62	3
63	12
64	7
65	9
66	4
67	15
69	7
70	7
75	5
79	11
80	14
82	9
86	9
87	6
88	12
89	9
93	14
94	9
95	8
96	6
97	1
98	9
99	3
102	6
103	6
105	6
106	7
107	13
109	14
110	8
114	12
115	12
120	2
123	1
125	6
127	14
130	15
132	5
134	7
136	14
137	6
139	13
140	12
143	1
144	15
146	15
147	13
150	15
Market 194
2	10
4	5
9	4
10	11
11	2
13	1
18	10
19	9
21	9
22	8
23	5
31	3
32	7
33	3
37	9
38	3
39	2
44	3
48	15
50	10
52	15
53	2
54	5
55	15
56	5
57	3
58	14
59	15
60	11
61	10
62	2
63	4
64	3
65	15
66	11
67	3
68	14
69	13
70	5
71	1
72	9
74	5
75	12
76	6
77	12
78	6
79	9
80	12
81	8
82	3
84	6
85	15
86	4
87	2
88	11
89	8
90	4
91	1
93	9
94	2
95	10
96	5
97	4
98	4
99	14
100	10
101	1
102	1
103	7
105	12
106	1
107	5
109	14
110	14
112	10
113	15
114	15
115	10
117	14
118	2
119	14
120	7
121	14
122	10
123	8
125	7
126	8
130	12
131	6
132	7
133	3
134	8
135	10
136	13
137	9
138	4
139	1
140	6
141	4
142	6
143	2
146	5
147	10
149	14
Market 127
2	15
3	8
4	11
5	2
9	3
10	4
12	15
13	6
15	12
16	2
18	15
19	11
22	7
25	1
27	8
28	9
31	4
32	9
34	15
35	13
37	3
38	13
40	4
43	1
44	11
45	12
48	3
49	5
51	2
54	5
55	7
56	2
57	12
59	9
60	11
61	1
62	2
63	13
64	2
65	14
66	13
67	14
69	6
70	4
72	11
75	3
79	10
82	2
86	2
87	14
88	15
89	4
93	10
94	10
95	14
96	8
97	11
98	3
99	9
102	1
103	11
105	6
106	7
107	12
109	12
110	15
114	14
115	5
117	10
122	9
123	3
125	6
127	7
130	13
132	1
134	10
136	5
137	12
139	3
140	10
141	4
142	14
143	7
146	13
147	15
150	13
Market 171
2	14
4	8
10	1
12	9
13	12
15	15
18	2
22	2
27	3
28	3
31	15
34	1
35	1
38	6
41	14
42	1
45	2
48	4
51	12
52	13
53	3
54	12
55	5
56	8
57	15
58	9
60	7
61	10
63	6
66	15
67	1
68	1
69	8
70	10
72	13
73	2
75	9
76	13
77	1
79	4
80	2
81	10
82	12
84	12
86	15
87	8
88	7
89	1
90	10
91	15
93	13
94	8
96	5
97	9
98	9
100	8
101	9
102	6
103	6
107	6
109	14
110	5
111	11
112	9
113	13
114	8
115	12
119	15
120	10
121	10
122	8
123	13
125	13
126	2
127	11
131	15
132	7
133	2
134	15
135	1
136	11
137	11
138	9
139	6
140	15
141	9
142	15
143	7
144	3
147	1
148	7
150	6
Market 200
3	8
4	6
7	3
10	4
11	15
13	5
15	1
17	4
18	3
19	5
22	1
23	11
25	11
26	11
30	3
31	4
32	11
35	9
37	13
38	12
43	15
44	12
47	1
48	15
49	1
52	1
53	1
54	9
55	13
56	4
57	4
59	12
60	11
61	8
62	12
64	11
65	7
68	14
69	7
70	13
72	12
73	10
75	10
76	4
77	9
78	4
79	14
80	7
81	3
82	10
86	11
87	4
88	11
89	10
90	13
91	6
93	11
94	14
95	14
97	14
98	13
99	5
101	3
102	13
103	7
105	5
106	4
107	7
109	7
110	10
111	12
112	5
114	7
115	9
117	15
118	12
120	8
121	13
122	15
123	6
127	6
130	9
131	4
132	1
134	5
135	7
136	13
137	9
139	1
140	12
142	11
143	7
145	3
147	8
149	12
Market 143
3	7
4	9
6	5
11	6
12	13
13	14
16	2
17	6
19	10
22	4
23	1
26	1
28	11
30	4
31	6
32	7
35	1
38	1
42	8
43	4
44	13
47	11
48	5
49	14
50	6
52	11
54	9
56	3
64	9
65	15
67	15
79	11
89	8
93	10
96	14
102	15
107	1
110	4
115	4
117	14
125	4
130	14
136	13
142	10
147	14
148	5
149	9
Market 154(F)
1	6
2	8
4	5
5	6
6	12
9	8
11	12
13	2
18	10
19	9
20	2
21	6
22	1
23	13
25	8
28	9
31	5
32	12
33	11
34	8
35	14
37	3
38	11
39	2
44	3
45	14
47	11
48	2
52	8
64	1
79	13
93	4
117	2
136	3
142	5
146	11
147	5
149	6
150	14
Market 185(F)
2	4
3	14
4	1
9	4
10	1
11	15
12	1
16	10
17	13
18	9
19	2
21	2
22	1
