154	12
156	15
158	2
161	11
163	15
165	7
167	12
169	3
171	5
174	14
177	9
180	9
182	1
184	12
186	2
187	4
188	2
189	5
190	9
194	7
195	14
196	1
198	2
199	11
200	10
Market 57
1	7
3	12
4	8
6	9
7	10
10	5
11	8
12	3
13	12
14	11
16	10
17	13
22	9
23	8
25	4
27	1
30	9
34	8
38	1
40	1
41	12
43	11
45	7
47	12
49	3
50	13
51	12
52	7
53	4
56	9
61	4
62	3
63	2
64	3
65	4
67	10
68	5
69	13
70	11
74	10
78	11
79	11
84	8
85	14
86	1
88	2
89	4
90	10
92	12
94	12
95	3
96	13
97	10
102	9
103	3
105	9
107	9
109	13
112	9
113	9
114	11
118	11
121	6
122	14
123	3
125	5
127	14
128	6
130	13
132	12
133	7
135	13
138	2
140	13
143	10
144	12
147	14
151	8
153	4
154	6
157	3
159	8
161	15
164	11
166	5
168	14
169	13
176	8
178	10
181	7
182	12
183	8
186	6
187	4
190	14
191	4
194	12
195	3
197	2
198	7
199	11
200	11
Market 296
1	11
2	1
3	12
4	5
5	4
6	13
7	4
8	11
9	6
10	12
11	15
12	9
13	5
16	13
17	5
18	13
19	15
20	13
21	4
22	9
23	8
24	15
25	3
26	14
27	1
30	2
31	10
32	2
34	5
36	3
38	8
40	10
41	3
43	2
45	3
46	6
47	12
48	7
49	4
50	15
51	5
53	12
54	12
55	5
56	5
58	2
60	2
61	4
62	8
63	3
64	5
65	9
66	14
67	3
69	1
70	9
71	9
72	2
73	13
74	6
75	15
76	10
77	9
79	7
80	4
83	10
84	2
85	15
86	12
88	10
89	10
90	1
92	9
94	13
95	5
96	13
97	8
99	12
101	14
102	13
105	6
109	4
110	6
116	9
122	4
128	4
130	4
134	7
135	3
137	2
142	12
144	2
147	3
149	11
153	11
154	14
155	11
161	7
162	1
168	4
174	1
177	15
182	14
184	10
187	1
189	1
194	3
197	14
198	4
199	1
Market 316
1	10
4	7
5	3
6	14
11	7
12	12
14	3
16	1
17	1
21	4
22	3
23	4
25	3
27	11
30	12
34	10
40	2
43	10
44	12
45	7
47	10
48	14
49	9
50	3
51	12
53	1
56	14
61	1
62	13
63	11
67	10
69	9
70	4
73	12
76	12
80	9
85	5
86	9
88	4
90	10
92	1
96	12
97	11
102	7
105	6
107	15
109	3
110	12
113	10
114	6
116	2
122	5
125	11
128	1
130	15
133	2
137	14
140	3
142	11
144	9
145	2
147	7
149	15
151	13
153	2
160	2
162	10
165	9
168	14
169	13
174	14
177	5
182	1
184	8
186	12
187	14
189	11
190	4
192	4
194	15
195	12
197	5
200	6
Market 318
1	11
7	1
11	1
17	4
25	8
38	1
43	8
45	5
49	3
53	8
56	6
62	7
73	4
74	2
90	10
105	5
107	2
108	6
110	3
112	9
113	7
116	1
119	6
124	1
125	5
127	3
130	10
132	9
133	7
137	7
140	3
141	12
144	12
145	7
149	15
151	2
155	14
156	5
157	15
162	5
165	1
168	7
169	11
171	7
177	3
178	3
184	13
186	15
189	2
190	7
194	9
195	13
196	6
199	14
200	11
Market 165
1	11
3	14
4	15
5	10
6	12
7	2
11	6
12	2
14	14
16	3
17	12
21	15
22	3
25	5
27	9
30	1
34	7
38	12
40	4
43	4
44	11
45	6
49	7
50	8
51	10
56	8
60	2
61	1
62	1
63	4
66	12
67	2
69	11
70	10
73	3
74	4
76	8
78	9
80	12
85	8
89	1
90	15
92	15
94	10
95	11
96	5
97	12
102	7
104	14
107	11
108	9
109	7
112	4
113	10
114	1
119	10
121	8
122	11
125	3
127	1
129	12
130	2
133	4
135	8
140	10
143	10
144	7
147	3
151	14
152	9
154	13
158	2
161	1
165	4
168	14
171	12
179	9
180	3
186	1
187	5
188	4
190	2
191	12
194	2
196	14
198	3
200	7
Market 20
103	5
105	12
106	13
107	4
108	6
112	7
113	4
114	6
117	1
119	15
121	8
122	8
125	11
126	1
127	15
129	11
130	4
133	1
135	14
138	13
140	9
141	8
146	1
147	12
151	7
152	12
157	2
158	7
159	1
165	9
166	6
168	15
169	5
170	3
171	13
178	5
180	1
182	14
186	14
187	8
188	2
189	5
190	11
191	13
194	1
196	14
200	1
Market 264
1	15
3	1
4	10
5	1
6	13
7	15
8	7
9	3
10	2
11	9
12	6
13	2
15	6
16	8
17	5
18	14
19	9
22	13
23	3
24	13
25	7
26	11
27	12
30	7
31	7
32	2
34	6
38	9
41	11
42	9
43	11
44	11
45	2
46	11
47	3
48	10
49	6
50	13
51	3
53	6
54	12
56	10
58	1
60	2
61	15
62	12
63	12
64	3
65	1
66	10
67	2
68	6
69	3
70	5
71	1
72	1
73	6
75	10
76	3
77	10
78	14
79	15
80	8
83	13
84	4
85	10
86	12
88	8
89	12
90	8
92	8
94	10
95	9
96	5
97	6
99	4
101	10
102	5
105	11
107	11
108	1
109	1
112	13
113	10
114	11
118	10
123	3
125	2
130	12
131	13
133	5
135	11
138	13
143	5
144	5
147	13
153	1
154	15
157	11
159	8
161	8
164	4
166	6
168	12
169	1
176	13
178	1
183	15
186	5
187	4
188	6
190	5
194	12
195	2
199	15
200	12
Market 347
1	14
4	2
5	14
6	1
7	12
11	14
12	9
16	9
17	9
21	9
22	1
25	6
34	8
38	1
40	2
43	1
45	6
47	14
49	1
50	8
53	10
56	6
61	5
62	3
68	12
69	8
70	14
73	13
74	6
84	13
85	5
88	3
89	9
90	11
92	6
94	10
95	11
97	3
105	11
106	4
108	3
109	8
112	6
114	15
117	9
123	4
125	5
129	4
130	2
135	13
138	7
143	8
144	10
147	6
151	6
154	2
161	2
164	10
168	1
169	1
176	6
178	11
182	12
186	8
188	15
189	3
194	1
195	2
199	10
200	8
Market 254
7	1
11	5
25	7
38	13
45	8
49	9
53	8
56	8
62	2
73	11
90	4
105	1
107	9
113	4
114	9
119	14
125	5
128	15
134	10
140	3
142	15
145	6
147	15
153	12
158	12
165	4
166	5
174	2
179	2
182	14
187	13
190	13
192	1
197	10
200	5
Market 112
1	15
7	2
11	2
25	5
38	15
45	13
53	7
56	13
73	8
90	11
105	7
109	7
110	6
112	10
113	1
115	5
116	2
124	3
125	13
130	15
133	15
137	13
140	10
143	14
144	11
145	14
148	3
149	15
151	11
155	8
158	12
161	5
162	3
165	2
169	8
176	3
177	3
179	8
184	6
186	2
188	7
189	12
190	13
194	10
196	7
199	10
Market 315
1	14
7	15
105	3
107	4
110	12
112	9
113	2
114	13
116	4
117	11
118	12
119	9
122	8
125	1
127	8
132	14
133	15
137	10
138	12
140	2
141	3
144	5
145	10
146	7
149	11
151	13
153	10
157	2
158	14
159	2
162	14
163	10
165	4
166	14
168	6
169	2
174	15
177	1
179	1
182	15
184	3
185	9
186	9
187	5
189	6
190	13
196	6
199	3
200	5
Market 298
2	8
3	7
4	4
5	4
6	3
7	10
8	3
9	6
10	6
11	1
12	12
13	14
14	5
15	4
16	10
17	9
18	5
19	6
20	7
21	9
22	7
23	2
24	13
25	2
26	7
27	7
28	1
30	15
31	9
32	3
36	14
38	14
40	8
41	11
42	8
45	14
46	2
47	6
48	12
49	9
50	6
51	10
52	10
58	4
60	10
61	10
62	15
63	5
64	9
65	13
66	10
67	8
68	5
70	2
71	9
72	15
74	1
75	2
76	10
77	7
78	11
79	6
80	11
81	15
82	7
83	7
84	7
85	4
86	6
88	3
89	12
90	12
92	8
93	5
95	11
97	1
98	6
99	6
101	9
102	12
103	15
105	9
107	13
110	5
112	9
113	8
114	12
116	15
119	11
122	14
125	2
128	9
130	5
133	3
135	14
136	13
143	6
145	4
147	11
149	12
151	8
154	4
155	7
157	6
158	11
161	8
162	6
165	2
167	3
169	10
174	4
177	5
178	2
182	12
186	10
188	9
189	7
190	5
194	10
195	3
196	8
198	11
199	8
200	4
Market 191
3	2
4	11
5	3
6	14
7	2
10	15
11	13
12	2
13	4
14	11
15	14
16	3
17	10
21	13
22	8
23	13
25	3
26	8
27	3
30	15
32	5
34	12
38	14
40	1
41	8
43	15
44	7
45	4
46	14
47	2
48	4
50	8
51	13
52	1
53	10
56	14
58	4
60	13
61	6
62	11
63	7
64	6
65	11
66	10
67	8
68	6
69	2
70	7
73	12
74	8
76	5
78	5
80	11
84	11
86	13
88	1
89	3
90	9
94	2
96	12
97	12
101	9
102	5
105	12
107	8
108	2
109	6
110	1
113	6
114	3
116	15
119	7
122	1
124	5
125	14
128	3
130	11
133	4
137	14
142	5
144	4
145	11
147	9
149	5
152	4
153	5
154	7
155	13
158	6
161	5
162	14
165	2
166	10
167	4
168	7
169	15
174	8
177	7
180	2
182	8
184	13
186	6
187	3
189	10
190	7
192	9
194	5
196	6
197	12
198	9
199	3
Market 250
1	8
2	9
3	3
4	1
5	5
7	14
8	7
10	13
11	11
12	3
13	4
14	4
15	3
16	4
17	1
18	4
19	8
20	1
21	10
22	8
23	11
24	12
25	10
26	13
27	7
30	3
31	15
32	15
36	8
38	10
41	7
42	3
43	2
44	1
45	15
46	7
47	14
48	10
49	10
51	2
52	14
53	14
54	4
55	8
56	8
58	8
60	13
61	14
62	7
63	5
64	8
65	8
66	1
67	8
68	12
69	9
70	5
71	14
72	2
73	1
74	12
75	15
77	8
78	3
79	9
80	3
83	14
84	7
85	2
86	14
88	12
89	14
90	10
94	1
95	14
97	13
99	3
101	7
102	15
103	1
105	9
109	14
110	14
113	12
114	13
116	1
119	9
122	10
124	9
125	11
128	5
130	12
133	5
135	13
138	12
140	2
143	14
144	11
145	5
147	10
150	2
152	6
154	14
156	2
158	1
163	9
165	13
167	2
169	4
170	5
174	7
177	12
180	13
182	8
185	12
186	10
188	2
189	8
194	1
195	10
196	3
199	7
200	7
Market 28
1	9
4	15
5	10
6	12
7	11
11	7
12	13
16	7
17	9
21	5
22	11
25	5
38	5
40	9
43	4
44	3
45	11
47	13
48	2
49	8
53	2
56	13
61	2
62	12
66	7
68	1
70	15
73	12
74	14
84	2
85	10
88	2
89	13
90	2
92	5
94	6
96	9
97	7
105	1
107	13
108	7
109	11
113	9
114	11
119	7
121	4
122	13
125	1
127	4
128	13
130	4
133	15
135	5
140	4
141	14
142	5
147	3
151	1
154	6
158	6
159	8
161	15
165	11
167	6
168	1
169	1
170	6
171	4
174	3
180	7
182	15
186	11
187	2
190	1
191	5
194	12
195	3
196	14
198	5
199	7
200	1
Market 131
1	11
3	1
4	5
5	11
6	10
7	4
10	10
11	7
12	8
13	3
17	15
21	14
22	8
23	2
25	1
27	2
30	6
34	13
38	13
40	6
41	10
43	15
44	6
45	11
47	6
48	6
49	2
51	7
52	4
53	13
56	5
58	9
60	12
61	13
62	11
63	2
67	9
68	8
69	8
70	8
73	13
74	5
76	14
78	1
80	2
84	2
85	2
86	3
88	5
89	1
90	7
92	1
94	14
95	10
96	9
97	4
102	5
103	12
105	3
107	8
108	14
113	3
114	8
119	6
121	6
122	4
125	12
127	9
128	8
130	15
133	2
134	3
135	6
140	3
141	15
142	11
143	15
145	11
147	15
151	13
153	15
154	6
158	10
159	5
160	9
161	13
165	15
166	15
167	8
168	3
169	11
171	11
174	2
182	5
186	4
188	5
190	8
191	6
192	2
194	8
195	3
196	8
197	13
200	7
Market 240
105	2
107	14
108	6
112	4
113	8
118	13
122	7
124	4
125	1
127	7
132	6
133	11
140	1
141	15
144	11
146	13
151	4
157	11
159	9
165	4
166	6
168	10
169	5
173	5
178	5
182	14
184	12
186	5
187	3
189	2
190	11
191	14
194	3
195	8
197	1
199	12
200	14
Market 342
1	3
3	10
4	11
5	10
6	13
7	2
11	1
12	13
16	3
21	4
22	5
25	11
27	7
30	7
34	9
38	3
40	7
43	5
44	8
45	6
47	7
48	13
49	10
50	6
51	10
53	10
56	15
58	9
60	14
61	3
62	1
63	3
66	11
68	3
69	10
70	8
73	14
74	1
76	10
78	12
80	10
84	10
85	11
86	13
88	12
89	13
90	2
92	15
94	6
95	15
96	3
97	1
102	11
105	4
108	4
109	5
113	15
115	7
121	7
122	12
124	1
125	4
127	3
130	12
133	9
135	9
141	3
143	3
146	15
148	10
153	14
155	8
159	5
161	1
166	7
168	8
169	1
173	9
174	12
176	2
181	5
182	6
184	4
187	2
188	13
192	1
194	14
196	3
197	11
199	10
200	9
Market 244
1	10
5	12
11	7
12	8
17	14
22	12
38	14
40	10
43	9
45	8
50	15
53	4
56	6
61	2
62	15
69	2
70	10
73	10
74	10
84	4
85	14
90	7
92	12
97	13
106	6
107	8
109	9
112	8
113	5
114	13
119	8
123	10
125	8
129	12
130	12
131	10
133	1
135	14
138	12
140	1
143	13
145	2
147	5
151	15
152	11
154	2
157	5
158	5
161	12
165	8
168	11
169	10
170	1
180	11
183	8
186	11
188	2
189	7
194	3
195	8
196	6
199	9
200	9
Market 121
1	13
4	15
5	11
11	11
12	7
17	8
22	7
25	1
38	9
40	12
43	5
45	10
49	8
50	6
56	4
61	7
62	5
69	10
70	13
74	15
84	15
85	9
92	11
94	8
97	12
105	14
106	2
108	1
112	10
114	8
118	15
123	4
125	6
129	1
130	9
135	10
138	9
141	14
147	8
151	6
159	5
161	9
168	8
169	8
176	3
178	11
182	14
183	7
186	10
187	7
188	9
190	8
194	6
195	13
199	9
200	1
Market 178
1	11
3	6
4	3
5	13
6	12
7	10
8	8
10	14
11	6
12	5
13	6
14	2
15	2
16	5
17	9
19	7
21	13
22	2
23	6
25	7
26	6
27	1
30	12
31	15
32	6
34	11
38	15
41	8
42	4
43	7
45	5
46	14
47	4
48	7
49	9
50	2
51	12
52	8
53	9
54	13
56	10
58	13
60	4
61	15
62	10
63	14
64	12
65	11
66	3
67	1
68	3
69	3
70	1
71	13
73	13
74	14
76	2
78	10
79	2
80	5
84	14
85	4
86	9
88	1
89	3
90	11
92	10
94	15
95	10
96	8
97	7
101	1
102	11
105	12
108	4
109	8
112	2
115	2
118	10
124	3
125	12
130	8
132	3
135	7
136	15
138	10
140	4
143	2
144	7
149	5
151	8
155	9
157	8
165	2
168	13
169	8
176	14
178	12
184	11
186	3
188	2
190	3
194	1
195	1
199	8
Market 147
1	1
2	3
3	4
4	1
6	7
7	9
8	12
9	11
10	11
11	2
12	1
13	12
14	15
15	1
16	15
17	7
18	15
19	15
20	5
21	12
22	7
23	8
24	11
25	9
26	11
27	2
28	9
29	4
30	10
31	3
32	15
34	13
36	9
38	8
40	3
41	10
42	15
43	10
44	15
45	6
46	14
47	1
48	2
49	5
50	6
51	8
52	9
53	5
54	11
55	7
57	6
58	9
59	13
60	14
61	15
62	3
63	14
64	1
65	12
66	7
67	2
68	9
69	10
70	2
72	11
73	9
74	9
75	8
77	12
78	1
79	9
80	8
81	7
82	3
83	10
84	4
85	15
86	9
88	6
89	7
90	2
91	3
92	1
93	3
94	5
95	1
96	8
97	8
98	1
101	3
102	4
105	9
108	15
109	5
110	7
114	2
116	9
122	15
125	5
128	7
130	7
135	13
138	14
141	4
143	3
144	1
147	8
150	9
156	11
161	5
163	1
167	7
169	10
177	5
182	5
185	8
187	13
188	12
189	3
194	1
195	6
198	15
199	14
200	9
Market 73
105	9
108	4
110	15
114	4
115	1
122	7
124	10
128	6
134	7
135	12
136	9
142	1
149	13
153	2
154	2
155	15
159	13
161	15
162	7
166	4
168	2
169	7
174	11
177	11
184	12
187	15
188	9
189	14
192	12
194	15
195	12
197	10
199	14
200	6
Market 159
1	8
5	4
6	8
7	13
16	6
17	9
21	5
22	3
25	2
27	4
34	2
38	3
40	4
43	10
44	5
47	4
48	9
49	15
50	14
51	11
53	1
56	2
61	13
62	13
63	13
66	10
67	1
69	1
70	13
74	1
84	8
85	6
88	10
89	12
90	15
92	3
95	9
96	1
97	7
107	14
108	9
109	1
112	12
113	13
114	10
115	3
121	11
123	13
125	8
127	14
130	5
132	2
133	3
135	10
140	14
141	5
143	2
146	15
147	11
151	1
153	5
154	11
155	12
161	2
165	13
166	11
169	2
173	15
176	9
178	1
181	12
184	15
187	12
188	7
190	3
191	4
195	5
197	9
199	5
200	10
Market 284
1	2
4	4
5	4
7	9
11	14
16	14
17	3
21	3
22	4
25	10
34	13
38	9
40	3
43	10
44	9
47	14
50	5
53	14
56	1
60	6
61	2
62	9
68	12
69	2
70	14
73	11
74	5
84	12
85	2
88	9
89	8
90	14
92	3
94	1
95	13
96	10
97	6
105	1
107	10
112	12
114	3
116	9
118	9
123	7
124	5
125	6
130	10
131	1
135	2
138	13
143	12
144	5
147	11
151	15
157	3
161	10
164	14
168	11
176	10
177	7
178	5
183	3
184	10
186	11
188	9
189	4
190	12
194	11
195	9
199	11
200	10
Market 172
1	8
4	3
5	15
6	4
7	10
11	7
16	10
17	11
21	7
22	8
25	6
27	9
34	11
38	2
40	14
43	9
44	4
47	4
48	6
49	8
50	6
51	2
53	2
56	15
60	9
61	11
63	2
66	12
67	9
68	15
69	6
70	13
73	8
74	14
85	7
86	2
88	2
89	1
90	5
92	11
94	8
95	5
96	14
97	10
105	11
107	11
108	15
110	12
112	7
113	14
116	15
119	9
124	3
125	6
126	2
130	2
132	6
133	11
137	9
140	3
141	14
143	4
144	7
145	8
149	9
151	7
152	10
157	8
158	8
162	15
165	2
168	11
169	10
170	2
177	10
178	11
179	2
180	3
182	8
184	10
186	2
189	2
190	6
195	2
199	5
Market 62
1	14
7	1
17	12
25	2
38	5
43	15
49	13
56	9
62	5
73	1
74	7
90	14
105	8
108	7
109	15
112	5
113	10
114	12
118	14
121	7
123	11
125	9
127	9
129	2
130	15
132	13
133	14
140	2
141	1
145	8
146	14
147	9
151	1
152	13
157	10
159	1
161	2
165	6
168	10
169	2
171	13
175	15
176	3
178	1
180	3
187	13
188	5
190	7
191	8
194	5
195	6
196	9
198	15
199	2
Market 325
1	12
3	9
4	13
5	4
7	1
10	14
11	11
12	8
13	1
14	15
16	11
17	2
21	4
22	10
23	9
25	4
30	15
32	15
34	4
40	4
43	6
44	14
45	15
47	12
48	9
49	6
50	6
52	10
56	12
58	10
61	4
62	15
63	7
64	10
65	2
66	6
67	5
68	7
69	6
70	12
73	13
74	2
78	4
79	3
80	9
84	12
85	3
86	13
88	15
89	8
90	8
92	10
95	2
97	4
102	9
107	7
108	5
109	13
110	7
113	12
114	4
121	5
123	13
125	5
127	7
130	1
135	8
138	3
141	7
143	12
144	5
146	3
147	13
150	13
153	11
154	12
161	10
163	15
165	5
166	10
168	9
169	7
171	4
177	15
181	9
183	1
185	2
186	4
187	15
188	1
189	9
190	2
191	9
194	10
195	10
197	1
199	14
200	6
Market 348
1	15
4	15
5	12
7	9
11	9
12	5
17	3
22	13
25	9
38	5
40	6
43	12
45	1
49	3
50	15
53	13
56	2
73	6
74	14
84	3
85	14
90	3
92	8
94	6
105	7
108	11
109	13
110	12
113	10
114	2
116	1
121	1
123	8
124	1
127	8
129	14
130	5
133	4
135	10
137	1
141	2
143	8
144	13
146	10
147	8
149	2
154	13
155	1
159	9
161	1
162	8
166	6
168	3
171	1
175	2
177	7
180	6
182	13
184	13
187	7
188	11
191	8
194	15
196	3
199	10
Market 234
1	7
2	2
3	15
4	4
5	15
6	11
8	7
10	5
11	14
12	7
13	9
14	6
15	3
16	11
17	11
18	6
20	6
21	6
22	14
23	6
24	2
25	6
26	9
27	1
28	8
29	3
30	2
31	3
32	5
34	4
36	10
38	11
40	1
41	10
42	7
43	13
44	15
45	10
46	6
47	15
48	11
49	15
50	1
51	14
52	14
53	11
54	11
55	10
56	5
57	2
58	3
59	11
60	9
61	2
62	11
63	11
64	13
65	1
66	8
67	10
68	4
69	12
70	14
71	7
72	10
73	6
74	5
75	3
76	9
77	1
78	1
80	2
81	12
83	15
84	9
85	4
88	7
89	12
90	11
91	10
92	12
93	2
94	2
95	15
96	15
97	14
98	13
99	10
101	13
102	14
103	12
105	7
108	14
109	9
113	8
114	11
119	6
121	11
122	10
123	1
124	13
125	5
127	8
130	13
133	12
134	13
135	15
141	1
142	5
143	2
144	14
145	6
146	1
151	8
153	15
154	9
158	2
159	14
160	5
161	5
162	1
165	8
166	1
168	14
169	4
173	13
174	14
179	6
181	13
182	4
186	12
187	11
188	4
189	14
190	12
191	9
192	15
194	13
196	3
197	12
199	9
Market 86
3	14
4	7
5	13
6	2
7	3
11	15
12	9
14	15
16	3
17	12
21	7
22	4
23	3
25	12
27	12
30	7
34	12
38	13
40	5
43	10
44	10
45	5
47	4
49	7
50	1
51	15
53	6
56	11
58	5
60	1
61	3
62	7
63	11
66	3
67	8
68	8
69	12
70	10
73	6
74	10
76	5
78	7
80	8
84	3
85	8
86	9
88	10
89	1
90	1
92	9
94	8
95	15
96	9
97	6
105	4
107	13
108	10
109	8
110	10
112	7
113	7
114	15
116	1
118	6
119	2
125	10
127	9
130	9
132	1
133	5
135	4
138	1
141	2
144	15
145	11
147	5
150	13
151	9
152	6
154	4
156	9
157	14
158	11
161	11
163	13
165	11
168	13
169	3
171	8
177	13
178	5
180	2
185	2
186	10
188	6
190	5
194	3
195	15
196	11
199	5
200	15
Market 209
1	11
3	15
4	8
5	6
6	10
7	15
11	15
12	13
14	13
16	13
17	11
21	11
22	9
23	12
25	12
27	3
30	10
34	6
38	8
43	2
44	3
45	13
47	9
48	12
49	12
51	6
53	2
56	13
60	2
61	10
62	15
63	10
66	15
67	14
68	5
69	10
70	2
73	11
74	12
84	7
85	4
86	1
88	3
89	10
90	1
92	12
94	10
95	4
96	5
97	9
105	14
108	9
110	4
113	15
114	3
116	14
119	12
125	2
127	6
130	5
133	7
141	9
144	14
145	8
147	5
150	11
152	1
156	13
158	6
163	10
165	3
169	11
171	15
177	15
180	11
185	13
186	15
187	10
189	2
190	2
194	10
195	6
196	3
197	3
199	9
200	14
Market 185
4	6
5	15
6	9
7	7
11	7
14	14
16	2
17	4
21	3
22	15
23	14
25	14
27	4
30	6
34	1
38	14
40	9
41	7
43	10
44	2
45	7
48	15
50	7
51	3
53	1
58	1
60	12
61	7
62	7
63	7
67	14
69	8
70	11
73	3
74	3
76	9
78	14
80	6
84	12
85	4
86	11
88	13
89	15
90	14
92	8
94	11
95	15
96	10
97	13
102	15
105	5
108	7
109	13
113	2
121	7
122	6
127	1
129	14
133	10
135	13
141	8
143	8
146	8
147	9
152	1
154	5
159	8
165	3
168	8
171	5
175	4
182	7
187	4
188	8
191	4
196	13
198	3
Market 242
1	3
3	9
5	11
6	15
8	6
10	6
11	9
13	14
14	15
15	15
16	5
17	13
18	13
19	5
21	1
22	12
23	9
24	10
25	14
26	6
27	11
30	7
31	5
32	13
34	2
38	6
40	7
41	10
42	11
43	7
44	8
45	10
46	1
47	6
48	7
49	11
50	3
51	8
52	7
53	1
54	2
56	8
58	13
60	3
61	2
62	6
64	13
65	15
66	13
67	3
68	15
69	6
70	3
71	4
73	11
74	11
76	13
77	8
78	6
80	8
84	5
85	4
86	9
89	4
90	4
92	4
94	14
95	6
96	4
97	4
99	5
102	15
105	7
108	10
113	3
114	5
119	12
121	5
123	13
125	4
127	3
130	2
133	9
135	3
141	3
143	7
144	6
145	14
146	6
147	1
148	14
153	6
154	9
158	12
159	8
161	7
165	10
166	12
168	12
176	15
179	10
181	2
183	13
186	2
187	1
188	4
190	9
191	5
194	2
196	6
197	15
Market 125
1	3
2	15
3	6
4	13
5	8
7	8
8	5
9	8
10	9
11	10
12	2
13	9
14	15
15	11
16	14
17	8
18	4
19	10
20	14
21	9
22	10
23	13
24	3
25	13
26	13
27	14
28	4
30	11
31	13
32	14
33	14
34	7
35	10
36	15
37	5
38	5
39	12
40	13
41	2
43	10
44	2
45	12
46	3
47	7
48	14
49	15
50	8
51	14
52	14
53	15
54	6
55	7
56	5
57	7
58	13
59	2
60	13
61	9
62	8
63	7
64	5
65	12
66	12
69	3
70	9
72	13
73	1
74	1
75	10
76	6
77	9
78	11
79	3
80	12
81	14
82	12
83	4
84	14
85	2
86	10
87	5
88	14
89	14
91	8
92	8
95	2
96	7
97	2
98	8
99	3
101	11
102	1
103	4
105	3
108	14
109	10
110	10
113	3
114	15
121	2
122	14
124	10
130	12
133	10
135	10
137	6
141	5
143	13
144	13
145	4
146	10
147	7
150	1
152	12
153	2
154	15
155	7
156	11
158	5
159	2
161	5
163	13
165	9
166	3
168	7
169	8
171	2
174	6
177	3
180	15
182	4
184	2
186	11
188	12
189	10
191	6
194	14
195	11
196	5
199	9
200	9
Market 89
1	11
3	7
4	8
5	5
6	8
7	7
11	11
14	14
16	4
17	8
21	8
22	5
23	3
25	5
27	5
30	2
34	4
38	7
40	6
43	13
44	6
45	2
47	12
48	7
49	12
50	9
51	2
53	6
60	12
61	5
62	2
63	15
66	14
68	5
69	1
70	13
73	6
74	4
76	7
80	3
84	1
85	5
86	8
89	13
92	4
94	13
95	2
96	5
102	5
105	6
107	2
110	7
113	8
116	15
119	13
124	12
125	15
133	6
137	15
140	14
144	4
145	4
149	14
150	7
151	5
155	11
156	13
158	1
165	14
168	8
169	13
170	14
177	14
180	5
186	15
189	5
190	15
194	6
195	3
196	14
199	8
Market 204
1	15
3	15
4	8
5	6
6	2
7	10
10	1
12	12
13	7
14	12
17	11
21	9
22	9
23	10
25	10
27	3
30	10
34	4
38	10
40	10
41	7
43	4
44	13
45	7
47	11
48	10
49	4
50	10
51	4
52	10
53	12
56	15
58	14
60	15
61	10
62	7
63	11
64	10
65	7
66	14
67	3
68	4
70	12
73	2
74	14
76	8
79	2
80	4
84	11
85	4
88	4
89	13
90	7
92	4
94	12
95	13
96	6
97	1
102	11
105	12
106	10
107	13
109	1
112	7
114	10
117	13
118	14
123	4
125	13
129	9
130	5
135	7
138	9
140	4
143	10
144	11
147	13
151	12
154	5
157	4
161	12
164	10
165	1
168	1
169	8
174	3
175	6
178	7
182	7
186	9
188	5
189	10
190	7
194	13
195	12
199	6
200	15
Market 100
1	2
4	7
5	7
6	3
7	2
11	9
12	7
16	15
17	1
21	13
22	11
23	13
25	3
34	3
38	12
40	3
43	11
44	3
45	5
47	2
48	14
49	2
50	8
51	11
53	10
60	14
61	11
63	6
66	15
67	12
68	5
69	6
70	14
73	5
74	11
84	15
85	9
86	4
88	7
89	11
90	15
92	6
94	11
95	14
97	12
105	8
107	13
108	3
109	1
112	15
113	4
114	11
118	14
120	9
121	14
122	5
125	4
127	6
128	2
131	9
133	1
134	7
138	14
141	14
142	14
144	4
145	6
146	12
147	9
151	5
152	8
153	15
157	1
158	6
159	4
160	10
161	5
164	11
165	8
166	2
168	14
169	3
171	11
174	15
178	7
181	9
186	2
187	13
190	2
191	4
192	8
194	2
196	12
197	15
200	6
Market 76
1	1
3	7
4	9
5	4
6	15
7	7
10	3
12	2
14	12
16	13
17	2
21	3
22	7
23	7
25	5
27	14
30	6
32	11
38	5
40	3
41	8
43	6
44	6
45	12
47	2
48	14
49	12
50	3
51	2
52	9
56	13
58	5
60	11
62	4
63	9
64	4
65	7
66	4
67	9
68	6
69	4
70	11
76	3
79	14
80	7
84	4
85	7
86	13
88	10
89	10
90	4
92	10
94	10
95	10
96	14
97	7
102	12
105	13
109	9
113	10
115	15
122	11
125	1
127	2
130	5
135	7
141	3
143	11
144	10
148	14
159	12
161	8
166	9
169	15
174	4
182	11
186	10
187	4
188	15
190	9
192	15
194	8
197	15
199	14
Market 151
1	3
7	8
106	8
107	15
108	10
109	1
112	1
113	15
114	7
117	9
119	6
122	11
125	6
128	14
130	13
133	15
135	11
138	6
140	15
142	7
144	12
145	2
147	2
151	15
154	9
157	9
158	5
160	2
164	4
165	1
167	9
169	9
170	10
174	11
178	12
180	11
182	15
186	5
187	3
189	9
190	10
192	4
195	11
196	12
200	8
Market 7
1	10
2	1
3	5
4	8
5	5
6	9
7	5
8	2
9	12
10	4
11	14
12	1
13	9
14	7
15	4
16	13
18	10
19	8
20	2
21	10
22	7
23	12
25	11
27	12
28	14
29	8
31	11
32	10
33	4
34	4
35	11
36	13
37	9
38	9
39	4
40	13
41	3
42	5
43	10
44	2
45	1
46	7
47	7
48	1
49	14
51	14
52	6
53	5
54	3
56	6
57	12
58	1
59	9
60	10
61	1
62	1
63	5
64	9
