161	15
162	14
163	12
165	3
168	2
169	9
170	15
172	11
174	5
177	11
178	2
179	4
182	10
185	11
187	7
191	10
192	5
193	7
195	10
197	14
198	14
199	12
Market 235
1	14
2	2
5	3
6	10
7	2
8	7
9	5
10	4
11	13
12	8
13	8
14	11
15	6
16	7
17	1
18	1
20	4
22	5
24	15
26	11
27	5
28	9
29	3
30	13
32	3
34	3
36	8
37	12
38	10
40	4
41	3
43	7
44	8
45	3
46	2
47	4
48	6
49	2
51	5
54	6
56	15
57	6
58	2
59	3
60	14
61	14
62	2
64	4
65	7
66	6
67	7
68	14
69	6
70	3
71	15
75	15
76	3
77	11
78	10
80	6
82	7
85	5
86	15
89	14
90	6
93	10
94	5
95	5
98	3
99	8
100	8
101	3
103	1
105	1
106	7
107	1
109	7
111	7
114	11
115	7
117	5
123	4
126	2
128	8
134	2
135	13
136	13
141	2
142	8
143	14
146	14
148	14
152	3
155	8
157	13
158	5
159	4
161	11
162	11
163	6
164	13
168	10
169	5
170	10
171	8
175	10
176	14
178	15
179	3
182	15
185	5
186	3
187	5
191	9
197	7
198	7
199	7
Market 201
1	5
3	5
7	7
10	10
13	13
14	3
16	3
18	8
20	7
22	2
26	3
29	1
30	14
32	4
34	15
38	5
40	2
41	14
45	5
48	7
49	5
50	9
56	2
59	13
61	1
64	12
65	8
67	8
68	4
71	7
72	3
75	6
76	5
78	12
79	11
80	7
82	6
84	3
85	10
87	12
88	15
90	4
93	10
95	5
96	7
99	2
100	12
102	12
106	5
109	15
110	8
112	4
115	8
117	10
121	4
125	3
126	2
127	6
131	9
135	5
136	1
138	10
142	5
143	7
145	4
148	14
151	14
152	6
154	13
156	9
157	3
158	15
159	2
162	15
165	8
170	14
172	13
175	4
177	6
178	2
182	12
185	6
187	7
192	13
193	2
196	1
198	8
199	4
Market 150
1	10
4	1
5	3
7	10
8	2
10	12
12	10
15	11
16	5
18	15
21	3
22	2
26	2
28	10
29	15
31	4
34	2
37	15
38	10
40	11
44	6
45	7
47	4
48	13
49	3
52	12
56	5
58	3
59	4
60	12
61	2
64	15
65	15
67	5
68	10
72	11
77	5
78	1
79	13
81	4
82	5
84	14
85	7
87	2
89	15
90	3
93	4
99	2
101	14
105	6
106	4
109	13
111	14
113	8
123	12
124	3
127	5
133	2
136	12
139	13
140	12
141	9
143	3
146	6
147	6
151	15
152	11
155	1
156	5
158	9
161	11
162	6
167	3
168	7
173	12
178	10
182	6
184	15
189	5
191	4
193	8
197	2
198	13
199	11
Market 265
1	3
2	13
6	5
7	12
8	6
10	1
12	2
14	10
16	8
17	7
18	3
22	6
23	4
27	11
28	15
29	7
32	12
35	9
37	9
38	5
43	5
45	8
46	2
48	12
49	3
54	1
57	9
58	15
60	13
61	10
65	3
68	9
71	11
75	14
77	8
78	11
79	8
82	13
83	1
86	13
88	15
89	1
90	12
93	11
100	1
102	9
103	11
105	1
107	15
109	7
111	2
114	2
117	8
120	3
121	7
127	9
128	10
132	12
136	13
137	1
143	6
144	9
146	11
152	3
154	5
158	4
159	3
160	14
161	1
166	11
171	8
178	6
181	8
185	15
186	15
188	3
189	14
193	8
194	13
197	4
199	7
Market 273
1	1
3	6
4	11
6	5
7	7
9	11
11	10
13	6
14	9
16	3
17	5
18	14
22	2
25	12
27	8
29	15
30	9
32	9
34	8
36	15
44	9
45	15
46	6
47	12
48	1
49	11
54	2
58	13
59	3
61	14
63	5
67	7
68	8
70	6
72	4
73	11
76	3
77	4
79	4
82	15
84	3
85	14
87	5
88	15
89	5
92	11
94	2
96	2
99	8
100	13
102	10
104	10
105	2
108	15
109	6
111	11
114	12
115	14
116	11
121	7
126	10
127	10
128	1
131	3
135	4
136	4
138	12
139	7
142	15
143	9
145	7
148	11
151	3
152	11
154	8
156	8
157	3
158	1
159	4
162	11
165	14
169	7
172	3
175	11
178	11
179	3
180	10
182	8
185	12
187	8
193	6
198	2
199	5
Market 181
4	11
6	1
7	6
8	5
10	15
12	8
13	15
14	8
15	3
18	9
19	13
22	4
25	8
27	14
28	9
29	15
32	11
34	1
35	11
36	6
37	15
38	5
39	5
40	3
41	6
43	3
44	13
45	1
46	9
47	12
48	11
49	7
50	9
54	10
56	9
58	6
59	15
60	6
61	15
64	9
65	3
67	9
70	4
71	1
73	12
75	15
76	6
77	12
78	14
79	13
80	11
81	9
82	4
84	14
85	2
87	6
88	3
89	9
90	7
92	15
93	12
94	4
100	11
102	15
104	8
105	13
107	7
108	15
109	6
111	5
114	9
115	15
121	6
125	11
126	5
130	14
135	8
138	4
141	15
145	3
147	13
148	9
152	9
153	15
156	12
157	11
159	9
161	6
162	2
164	11
165	4
169	7
172	3
175	9
177	8
179	5
182	2
187	1
191	8
192	14
195	14
198	2
Market 134
1	14
7	3
12	15
14	2
16	3
22	14
34	5
45	1
68	13
82	3
84	1
85	4
96	14
102	6
115	6
117	8
120	14
121	9
123	13
128	6
131	3
133	15
134	1
136	1
137	11
139	5
143	10
144	1
145	12
146	14
152	11
154	14
155	13
158	15
159	4
161	14
164	7
165	5
167	15
170	6
171	11
172	6
173	3
178	11
180	3
181	10
185	12
186	9
187	2
189	9
194	1
196	10
197	1
200	8
Market 172
1	3
7	7
12	13
14	4
16	6
22	12
28	5
34	12
45	8
59	14
68	5
96	8
109	6
115	5
117	1
121	9
126	9
130	11
135	10
136	8
137	14
138	7
142	9
144	9
145	13
148	9
152	11
153	12
159	15
161	7
162	5
163	7
164	10
165	3
169	14
172	4
176	6
178	2
179	2
182	2
185	3
186	12
187	3
192	8
193	1
194	12
195	13
198	6
Market 250
1	7
7	14
12	2
16	12
22	2
28	12
41	1
45	10
59	10
68	2
72	2
82	10
96	4
102	10
116	5
120	11
128	12
129	10
135	4
136	8
137	8
138	5
143	14
144	8
150	3
152	7
157	8
158	8
159	9
162	7
164	2
169	13
171	14
172	9
177	9
179	1
182	8
186	12
187	7
193	15
199	8
Market 3
1	4
2	13
3	10
4	7
5	5
6	9
9	12
10	14
11	1
12	13
13	1
14	9
16	4
17	11
18	5
20	5
22	4
24	7
25	2
27	7
28	12
29	13
30	6
32	2
34	11
37	10
38	5
39	13
41	3
43	1
44	12
45	14
47	10
49	6
50	10
54	5
55	8
58	8
59	15
60	8
61	15
63	7
64	4
65	4
67	14
68	5
70	15
72	3
73	9
75	15
76	4
77	2
78	3
79	9
80	13
82	12
84	11
85	8
87	5
88	15
89	15
90	3
91	13
93	15
94	3
95	14
96	4
99	11
100	1
102	5
105	6
108	8
109	8
111	12
112	7
114	5
115	13
116	3
117	15
121	14
127	3
131	8
135	3
138	6
143	13
145	2
151	2
152	1
153	12
154	11
157	4
158	11
159	9
165	12
177	4
179	8
181	3
182	4
184	9
187	8
192	7
193	7
195	14
196	7
199	4
Market 42
7	15
18	5
28	2
34	14
45	8
48	10
58	1
59	10
105	13
109	2
115	11
121	11
122	9
126	13
128	10
130	14
133	3
135	2
136	4
138	14
139	12
142	11
143	9
145	1
146	7
148	13
152	13
153	10
155	4
157	1
158	13
159	3
161	4
162	15
163	5
164	13
165	8
167	1
169	14
170	5
172	3
173	1
177	13
179	5
181	10
182	15
185	4
187	6
189	11
192	4
193	14
195	5
197	1
198	12
Market 217
1	4
2	6
4	15
6	14
7	14
9	11
10	10
11	10
12	1
13	7
14	13
16	12
18	14
22	6
24	12
27	3
30	3
34	2
36	10
38	3
39	8
41	6
43	5
44	4
45	13
46	15
47	14
48	15
49	11
54	11
59	6
61	5
62	4
64	2
67	7
68	4
70	9
72	12
73	13
76	8
77	1
79	4
80	6
82	6
84	8
85	10
87	14
88	14
91	2
94	15
96	7
98	5
99	12
100	1
102	11
104	3
105	8
108	6
109	10
111	1
114	15
115	1
116	4
121	7
122	15
127	14
128	15
130	13
133	3
135	10
138	8
139	8
143	13
145	12
146	12
151	11
152	3
153	12
155	8
157	10
158	2
161	6
162	10
165	3
167	3
169	6
172	5
173	5
178	2
179	3
181	11
182	11
187	10
189	15
193	9
199	11
Market 163
1	7
3	13
6	9
7	6
10	1
11	14
12	13
13	1
14	12
16	10
18	11
20	12
22	1
25	7
28	11
30	15
32	2
34	9
36	4
38	11
39	11
41	13
45	12
47	8
48	4
50	2
55	1
57	11
58	13
59	11
61	4
63	13
65	10
67	12
68	9
70	8
75	1
76	3
80	3
82	13
84	10
85	9
88	1
89	2
93	13
95	12
96	13
99	7
100	13
102	3
105	4
108	2
109	13
111	1
115	11
120	14
123	2
126	2
134	3
135	1
136	3
138	15
144	1
145	4
146	7
148	5
152	11
153	15
155	2
157	10
159	1
161	6
162	12
164	2
167	8
172	7
174	8
175	11
178	4
179	3
181	11
187	2
189	3
191	2
192	8
193	11
197	12
198	13
Market 205
4	4
5	15
6	2
7	3
9	7
12	10
13	14
14	6
16	4
17	9
18	3
20	2
22	5
24	8
26	12
27	12
28	2
29	2
32	1
34	7
36	2
38	7
39	10
40	1
41	2
43	12
44	9
45	6
46	9
47	8
48	6
49	9
54	5
56	5
57	10
58	13
59	10
60	5
63	15
64	6
65	3
67	12
68	3
70	9
72	12
73	12
75	7
76	6
77	11
78	14
79	2
80	2
82	14
84	3
87	6
88	3
89	6
90	4
91	14
93	12
94	2
95	5
96	2
99	11
100	10
101	10
102	7
104	5
105	3
106	8
108	4
111	6
113	5
114	3
115	15
120	11
121	6
128	7
132	9
135	10
136	8
137	5
139	1
144	1
146	6
152	3
155	5
158	10
162	1
164	14
167	8
169	15
171	13
173	6
178	11
181	7
182	4
186	15
189	9
193	14
194	15
197	6
198	14
Market 149
1	2
2	3
4	2
6	3
7	5
9	14
12	4
14	4
16	5
17	5
22	10
24	3
27	14
28	14
29	8
32	14
34	10
36	9
38	3
39	5
41	8
43	14
45	10
46	5
47	15
48	6
49	11
54	6
57	3
58	2
59	4
60	12
62	2
64	7
67	10
68	14
70	6
72	7
73	6
76	15
77	14
79	5
82	11
84	15
85	2
87	12
88	15
89	9
91	14
94	9
98	6
100	14
103	10
105	5
107	14
109	7
111	12
114	9
117	12
121	1
123	5
126	10
128	8
130	2
134	5
135	14
136	7
138	1
141	2
142	1
143	13
145	7
146	6
148	6
152	3
153	12
155	7
156	4
158	2
159	11
161	10
162	14
163	2
165	10
167	9
168	7
169	11
170	2
172	4
173	12
175	8
178	1
181	9
182	3
185	14
187	1
189	13
191	11
193	9
195	15
198	6
199	2
Market 211
1	8
2	4
4	5
6	9
7	2
8	3
9	13
10	11
11	9
14	12
16	9
17	11
22	13
23	3
24	8
34	10
35	12
38	2
41	6
43	8
45	12
46	12
47	13
48	3
49	12
54	2
57	1
58	9
59	13
60	6
61	11
62	1
64	1
67	6
68	3
70	9
72	11
73	1
76	8
77	5
79	14
80	10
82	1
83	1
84	11
85	4
87	10
89	13
90	9
91	15
93	13
94	12
96	15
98	2
99	11
100	15
102	13
104	10
105	1
107	2
108	12
109	7
111	8
114	4
115	13
120	5
121	10
127	11
129	7
132	2
137	12
138	6
142	8
145	14
146	14
150	5
152	3
154	3
157	12
160	5
162	2
166	7
169	12
171	5
172	7
173	4
177	6
178	12
181	4
182	11
186	8
187	14
188	2
189	5
192	3
194	6
196	9
197	12
Market 227
1	1
3	5
4	10
5	2
7	11
8	1
10	5
11	12
12	2
13	6
14	8
15	9
16	9
18	5
20	9
21	11
22	3
26	11
28	5
29	14
30	11
31	4
32	2
34	10
37	13
38	10
40	2
41	5
42	13
44	3
45	14
47	12
48	10
49	2
52	1
56	7
58	10
59	14
60	13
61	11
64	3
65	10
67	10
68	7
71	8
72	10
75	11
76	14
77	14
78	14
79	15
80	15
82	1
84	14
85	1
87	2
88	13
89	10
90	12
93	8
95	11
96	8
99	5
101	15
102	2
105	13
106	2
109	13
110	6
113	10
115	11
117	6
120	3
121	13
125	1
127	5
128	7
129	1
130	4
131	10
135	11
136	6
138	12
141	2
143	14
144	1
145	8
147	12
150	9
151	14
152	14
153	8
154	9
156	2
157	12
158	13
159	10
161	14
162	2
164	9
165	2
169	5
171	14
172	8
175	7
177	12
178	7
179	12
186	7
187	9
191	2
192	10
193	15
194	9
195	9
196	11
198	7
199	11
Market 45
1	10
3	9
6	2
7	7
9	1
11	13
14	4
16	10
18	1
22	12
25	6
27	1
28	13
30	5
32	3
34	13
36	1
38	8
41	12
44	10
45	1
47	8
48	8
49	6
57	7
58	5
59	10
61	5
63	10
64	4
67	3
68	9
70	9
72	6
73	3
76	1
77	11
79	10
80	13
82	2
84	14
85	12
87	5
88	10
89	3
92	11
94	6
96	7
99	7
100	5
102	14
104	1
105	5
108	10
109	11
111	15
115	5
120	8
127	14
128	10
135	5
137	1
141	4
142	14
144	10
152	8
155	1
157	1
159	12
161	7
162	15
164	13
168	5
169	8
171	13
172	1
175	8
178	4
179	12
182	12
186	15
187	15
191	4
192	14
194	10
197	8
198	4
Market 180
1	5
4	4
5	11
6	11
7	13
8	10
10	13
12	12
13	10
14	4
15	6
16	2
18	5
21	15
22	11
26	4
27	2
28	9
29	1
31	15
32	14
34	1
37	1
38	13
40	14
42	4
44	9
45	3
47	2
48	7
49	4
52	5
54	11
56	1
58	7
59	4
60	2
61	2
64	1
65	7
68	13
71	7
72	10
75	7
77	13
78	6
79	2
81	1
82	11
84	12
85	7
87	12
90	7
93	5
95	2
96	8
99	2
100	7
101	8
102	15
105	7
106	9
109	10
111	12
113	1
115	6
119	14
120	11
121	1
123	7
128	6
129	8
132	13
134	7
135	13
136	5
137	2
139	6
140	15
141	6
143	2
144	15
145	15
146	2
152	5
154	10
155	2
158	10
159	12
162	9
164	8
166	15
167	6
168	14
169	9
171	5
172	12
173	7
175	14
178	1
179	10
182	7
185	15
187	9
189	14
191	14
193	10
194	13
196	2
197	3
200	2
Market 170
1	13
4	8
6	1
7	10
12	13
13	15
14	7
16	10
22	12
28	4
32	10
34	7
38	4
45	7
46	3
47	2
48	13
54	15
58	10
59	4
61	9
68	3
72	3
77	15
79	10
82	8
84	9
85	10
87	15
89	13
96	14
100	9
102	10
105	14
111	2
115	2
117	4
120	14
121	2
123	9
124	4
127	4
128	15
134	14
135	4
136	9
140	14
141	1
143	14
144	6
146	8
147	2
151	13
152	8
155	1
156	11
159	12
161	15
162	14
164	8
167	11
168	15
169	12
172	11
174	14
175	15
178	5
179	14
181	6
182	4
184	11
187	2
189	11
191	7
193	3
194	10
197	14
198	5
199	8
Market 251
1	10
4	12
5	9
6	15
7	2
10	11
11	13
12	9
13	9
14	5
16	9
19	10
20	3
22	7
25	10
26	12
28	6
29	10
30	9
32	4
34	6
36	11
37	13
39	7
41	1
44	5
45	6
46	15
47	6
49	12
50	1
51	1
56	6
57	6
58	4
60	8
61	9
63	12
65	12
67	6
70	15
71	4
72	9
75	8
76	9
77	13
78	3
79	8
82	4
84	9
87	5
88	12
89	14
90	7
92	14
93	4
95	5
96	12
100	5
101	13
102	15
104	12
105	12
106	15
108	5
109	8
110	4
111	6
113	1
115	1
117	8
120	1
122	4
123	14
125	3
128	3
133	5
134	8
136	3
137	12
139	8
141	6
143	7
144	5
146	14
147	13
152	14
155	3
156	10
159	11
161	10
164	7
167	1
168	4
173	3
174	9
175	6
178	12
179	3
181	13
182	2
185	10
186	6
191	4
193	2
197	5
198	7
Market 171
1	12
3	12
4	9
5	15
7	6
8	13
10	14
11	11
12	6
13	2
14	10
15	14
16	1
18	9
20	11
22	6
25	13
26	7
28	10
29	7
30	10
32	1
33	1
34	1
37	5
38	4
39	14
40	5
41	14
44	2
45	11
47	2
48	2
49	14
50	5
55	7
56	12
57	5
58	7
59	12
60	1
61	6
64	14
65	8
67	1
71	7
72	5
75	4
76	4
77	3
78	15
79	6
80	5
82	11
84	10
85	5
87	2
88	7
89	10
90	1
95	5
96	13
99	12
100	15
102	5
105	8
106	12
109	9
111	8
113	4
115	14
116	14
120	11
121	1
127	3
135	11
139	15
141	12
142	4
143	11
144	9
146	13
147	11
148	11
150	7
152	12
156	8
157	4
159	9
161	13
162	9
167	4
168	13
169	14
172	13
173	7
175	1
177	5
178	13
181	11
182	11
189	13
191	3
192	6
197	3
198	2
199	10
Market 68
1	2
4	10
7	2
10	13
13	10
14	12
18	14
22	9
28	15
29	8
37	9
47	12
48	14
49	4
58	1
59	13
60	9
64	7
65	1
68	7
71	15
72	2
77	9
78	7
79	15
84	11
89	3
90	2
96	14
102	10
105	5
109	7
111	14
115	12
120	12
121	3
125	15
128	2
130	4
132	14
135	13
138	4
139	13
141	6
144	2
145	2
146	6
147	6
152	15
153	6
154	5
156	6
158	7
159	13
161	4
164	7
165	2
166	15
168	14
171	2
172	9
173	7
175	4
178	7
179	14
181	15
182	4
186	11
187	15
189	4
191	12
194	7
195	3
198	10
Market 39
1	3
3	11
4	9
6	9
7	5
10	15
11	1
12	12
13	4
14	14
16	9
18	4
19	10
22	7
25	2
27	15
28	9
32	9
34	4
36	11
38	3
39	14
41	4
44	2
45	2
47	1
50	10
54	9
57	9
58	7
59	11
61	13
63	3
64	5
65	10
67	14
68	11
70	2
72	8
73	12
74	13
76	15
77	6
79	14
80	8
82	14
84	5
87	1
89	11
92	13
94	6
99	2
100	1
102	2
104	2
105	15
108	11
109	3
111	6
115	2
116	13
120	4
121	5
123	2
127	10
128	5
132	4
134	10
135	13
136	8
137	4
138	13
139	5
140	3
141	11
142	1
143	4
144	1
146	2
150	6
152	6
155	12
157	8
158	8
160	5
161	1
162	12
164	7
166	6
167	7
168	15
169	7
171	8
172	3
173	2
175	10
177	10
178	6
179	12
181	15
182	6
186	10
187	12
191	3
193	5
194	5
197	8
199	12
Market 215
1	8
3	7
4	10
6	10
7	11
8	14
9	15
10	3
11	12
12	13
13	1
14	15
15	15
16	10
17	14
18	9
21	15
22	3
25	8
26	5
27	1
28	10
29	9
30	10
31	12
32	4
34	7
35	15
36	4
37	14
40	4
41	8
42	8
44	10
45	11
46	2
47	5
48	5
49	8
54	10
56	9
57	12
58	3
59	6
60	1
61	2
63	4
64	3
65	9
67	15
68	13
70	12
71	1
72	14
73	4
75	10
76	14
78	3
79	7
80	4
81	1
82	9
84	14
85	15
87	11
88	6
90	6
91	12
94	12
96	6
99	7
100	4
102	8
104	13
105	8
106	3
108	15
109	7
111	15
114	15
115	3
116	12
117	12
121	14
124	14
127	7
128	8
135	11
136	8
138	2
141	12
142	5
143	6
147	4
150	12
152	7
153	7
156	8
157	2
158	3
159	4
161	5
162	6
165	11
169	11
170	5
172	8
175	2
177	8
178	10
179	15
182	12
185	6
187	14
191	3
192	1
193	2
195	7
198	15
199	9
Market 9
1	5
3	11
4	10
5	6
6	9
7	10
10	13
11	11
12	4
13	14
16	1
18	11
20	7
25	7
28	2
30	15
32	14
34	1
37	3
38	8
39	4
41	2
44	8
45	6
47	8
48	10
49	8
50	6
57	2
58	10
59	1
61	8
64	14
65	1
67	8
70	6
72	2
75	4
76	12
77	15
79	1
80	15
82	4
84	2
85	11
87	8
88	11
93	7
95	12
96	13
99	4
100	1
102	14
104	2
105	3
108	7
112	6
115	7
121	12
122	7
123	15
124	9
128	12
132	10
133	10
134	15
135	1
136	9
141	15
143	15
146	15
147	3
152	5
154	11
155	13
156	15
158	14
159	15
160	10
163	2
166	4
167	10
168	9
170	12
172	2
173	1
175	10
178	9
181	13
182	10
185	14
189	14
191	7
193	13
197	9
Market 266
1	15
10	4
12	7
16	9
34	4
45	12
47	12
48	1
58	10
59	7
61	4
64	11
65	12
67	4
68	6
72	11
79	11
84	7
85	5
87	8
96	11
99	5
102	5
105	13
109	11
115	2
117	15
121	10
126	5
132	1
135	14
136	13
139	11
142	15
143	3
145	9
148	15
152	7
154	11
157	8
158	15
159	9
162	9
163	11
166	6
169	4
170	12
175	7
178	10
179	1
181	8
182	4
185	4
187	5
191	9
193	7
196	9
198	6
199	11
Market 76
4	3
7	6
28	11
47	1
48	14
58	5
59	3
77	11
89	9
109	9
115	6
117	11
120	5
123	9
127	4
128	1
134	4
136	7
140	14
143	12
144	2
155	1
158	3
159	3
161	9
162	1
163	15
164	1
167	3
169	7
170	3
172	14
174	14
178	4
182	5
185	14
186	2
189	2
193	4
197	2
Market 210
1	15
7	12
12	12
16	4
18	6
22	11
28	12
34	12
38	1
45	1
47	14
48	12
49	3
59	9
67	4
68	1
72	4
79	12
82	2
84	6
85	6
87	5
96	12
102	8
109	3
115	12
117	6
121	5
122	4
123	13
127	15
131	13
133	1
135	15
136	3
139	5
143	4
145	1
146	1
151	14
152	4
154	15
155	8
157	5
158	15
159	15
161	7
162	12
165	4
167	9
169	12
172	15
173	13
180	9
181	1
182	2
184	1
187	15
189	4
196	6
197	10
199	15
Market 115
2	3
5	2
6	7
7	15
8	7
10	2
11	6
12	14
13	15
14	9
15	9
17	1
18	14
20	14
22	5
23	3
26	14
27	11
28	8
29	1
32	7
34	15
35	1
37	1
40	8
41	5
43	13
45	15
46	14
47	2
48	5
49	12
50	15
54	15
56	12
58	5
59	7
60	7
61	7
65	10
68	1
71	11
72	1
75	2
77	1
78	8
79	3
81	5
82	1
83	10
84	15
85	14
86	1
87	3
89	8
90	12
93	11
95	3
96	11
97	12
99	13
100	9
101	1
102	11
105	8
106	13
107	11
109	1
110	10
111	9
113	9
114	8
117	13
120	3
121	15
123	15
128	1
131	10
134	11
136	9
139	10
141	9
143	5
144	7
145	1
147	14
152	7
155	14
158	6
159	10
161	12
163	12
164	12
165	14
168	3
170	6
171	7
172	1
178	5
179	11
180	4
182	11
185	9
186	14
187	3
191	6
193	9
198	15
199	6
Market 270
3	5
4	12
6	15
7	13
10	12
11	1
12	1
13	15
14	14
16	13
19	2
22	15
25	5
30	2
32	2
34	7
36	12
38	14
39	2
41	1
44	13
45	4
46	10
47	9
48	11
50	8
54	15
58	1
59	4
61	2
63	15
67	10
68	3
70	5
72	15
76	3
77	10
79	2
80	10
82	2
84	3
85	1
87	1
88	14
89	11
94	15
99	3
100	5
104	13
105	4
108	2
109	8
111	11
115	15
117	13
120	11
121	14
123	5
133	9
135	8
136	11
137	7
139	15
144	6
146	3
151	13
152	11
155	8
157	3
161	13
162	1
164	13
167	7
169	14
173	13
178	7
179	7
181	15
187	11
189	11
192	10
194	10
197	12
199	10
Market 34
1	15
5	10
7	13
10	8
11	1
12	2
14	10
16	4
18	9
20	14
22	5
28	7
29	2
30	15
32	10
34	15
37	15
38	8
41	12
44	6
45	1
47	11
48	13
49	5
59	9
61	14
64	1
65	1
67	7
68	13
71	6
72	15
75	14
78	10
79	10
80	9
82	3
84	1
85	1
87	1
93	3
95	11
96	11
99	11
102	7
105	8
106	15
109	9
115	4
120	4
121	12
125	5
128	14
129	13
134	7
136	2
137	12
138	2
140	10
141	12
144	13
145	14
146	14
147	1
152	3
153	14
155	14
156	11
158	9
159	8
161	7
164	7
167	6
168	7
171	11
174	4
175	4
178	7
179	8
181	3
185	6
186	9
187	4
191	5
193	10
194	7
197	15
198	7
200	15
Market 66
4	10
7	4
8	4
10	11
14	3
18	12
28	15
29	11
34	14
37	3
38	3
47	1
48	9
49	6
58	3
59	1
60	10
64	15
65	3
71	9
72	7
75	15
78	11
79	11
84	13
89	1
90	5
93	15
105	2
115	13
116	4
117	7
120	9
121	7
126	12
128	6
131	5
135	8
136	6
142	15
143	15
144	9
146	3
148	5
150	1
151	7
152	12
154	8
155	13
157	7
158	3
159	12
161	6
164	6
165	11
169	12
171	13
172	2
175	9
177	1
178	4
182	11
186	3
187	8
191	4
194	11
197	12
198	12
199	1
Market 142
1	10
7	1
12	2
18	8
29	1
45	14
47	3
48	12
49	12
58	7
59	5
64	4
68	9
96	10
102	5
105	10
109	3
120	7
121	14
123	14
128	14
130	1
134	1
135	7
136	3
138	11
141	7
144	12
145	3
146	8
147	6
152	8
155	11
158	12
159	3
164	8
165	1
168	12
171	13
172	11
175	14
178	11
179	8
181	6
182	6
186	1
187	6
189	14
191	3
193	8
195	15
197	4
Market 188
4	5
7	3
14	6
28	14
38	5
47	7
48	3
58	11
59	2
68	6
72	9
77	15
79	15
84	8
89	13
105	4
109	10
111	3
115	4
121	1
124	8
128	2
130	2
134	1
135	14
138	6
139	15
141	9
146	6
147	3
152	13
153	3
155	10
156	5
157	1
158	11
159	5
162	9
165	15
168	2
169	3
173	3
175	8
179	10
181	5
182	1
187	10
189	10
193	13
195	1
197	10
198	3
Market 117
1	5
2	9
4	10
6	8
7	11
8	11
9	10
10	8
11	11
12	6
13	1
14	2
16	8
17	15
18	12
22	13
23	9
24	15
27	6
28	12
29	4
32	3
34	5
35	15
36	2
37	14
38	1
39	2
41	11
43	2
45	11
46	9
48	6
49	10
54	2
57	9
58	7
59	6
60	4
61	3
62	6
64	1
65	12
66	1
68	3
69	10
71	12
72	1
75	15
76	1
77	13
78	6
79	1
80	15
82	6
83	9
84	6
86	9
88	1
89	6
90	13
93	14
94	3
96	9
100	15
102	14
103	14
105	10
107	15
109	13
111	13
114	7
115	5
116	2
120	8
123	3
125	13
127	3
129	6
134	13
135	2
137	10
140	10
141	8
142	6
144	12
146	6
147	1
150	6
155	9
156	2
157	12
158	3
159	12
161	7
162	13
164	10
167	6
168	6
169	10
172	1
173	4
175	9
177	3
178	3
179	2
181	13
182	4
187	9
189	10
191	13
192	3
193	4
194	15
197	15
198	7
199	7
Market 173
1	4
2	15
6	11
7	3
8	4
10	2
12	11
13	9
14	8
16	3
17	10
18	3
22	1
24	7
27	10
28	5
29	2
32	8
34	2
36	8
37	3
41	6
45	14
46	9
48	1
49	3
57	2
58	2
59	3
60	13
62	15
65	5
69	3
71	8
76	3
77	7
78	13
79	8
82	12
83	5
84	14
86	6
88	3
90	14
94	7
96	3
98	8
100	2
102	8
103	4
105	4
107	14
111	9
114	10
115	15
120	2
121	9
128	7
130	13
132	12
135	5
136	6
138	15
139	8
143	10
145	2
146	12
152	2
153	10
154	10
158	13
159	14
164	1
165	4
166	3
171	4
178	11
179	5
181	15
182	3
185	7
187	8
188	10
193	8
195	9
197	5
198	6
200	1
Market 128
1	12
7	7
8	14
10	10
12	10
14	14
18	2
28	10
29	3
37	6
38	6
47	2
48	11
49	14
58	7
59	12
60	11
61	7
64	6
65	9
68	7
72	4
77	14
78	12
79	5
82	2
84	15
85	2
87	13
89	14
90	7
96	3
102	15
105	14
109	14
115	3
121	15
124	8
128	2
130	4
132	9
135	11
138	6
139	9
141	2
145	5
146	12
147	12
152	12
156	13
158	10
159	4
160	10
161	14
166	8
168	4
172	3
173	1
175	5
178	4
179	3
181	4
182	12
187	5
195	11
197	15
Market 2
1	15
3	9
4	13
7	4
10	5
11	9
12	7
13	9
14	6
16	6
22	11
25	5
28	11
30	5
34	5
38	13
39	3
41	11
44	15
45	7
47	11
48	8
50	1
58	9
59	12
61	8
65	5
67	4
68	2
72	6
76	5
77	15
79	11
80	4
82	3
84	15
85	5
87	6
88	9
89	4
96	7
100	6
102	12
105	4
109	12
111	10
117	7
121	5
123	6
126	6
128	6
133	14
134	11
136	5
141	13
143	12
146	9
147	6
148	12
152	15
155	2
157	9
158	5
159	7
161	12
162	15
163	14
167	11
168	11
169	12
170	10
172	8
173	14
178	3
179	2
182	6
185	12
187	1
189	12
191	12
193	7
199	11
Market 207
1	15
2	13
3	3
5	8
6	14
7	5
9	1
10	7
11	1
12	5
13	7
14	6
16	3
17	5
18	9
20	14
22	4
24	4
26	9
27	2
28	11
29	5
30	10
32	14
34	2
36	15
37	9
38	10
39	11
41	3
43	9
44	8
45	4
46	15
47	6
48	7
49	5
50	3
54	14
55	6
57	10
59	1
61	3
62	2
64	13
65	8
67	7
68	8
70	2
72	10
73	8
75	1
76	9
77	3
78	15
79	12
80	14
82	9
84	9
85	6
87	14
88	14
89	1
91	6
93	14
94	6
95	3
96	3
98	7
99	13
100	15
102	9
103	1
105	4
106	4
107	3
110	4
111	6
112	6
114	11
115	15
120	10
128	11
135	3
136	14
138	1
141	3
142	6
145	14
147	7
152	10
156	7
158	14
159	9
161	9
162	5
164	2
165	11
168	8
