94	5
98	1
103	12
110	15
112	12
115	11
116	2
120	13
121	7
123	1
124	8
126	15
129	5
130	3
132	9
135	4
138	7
141	1
147	13
148	9
149	12
151	2
153	8
154	15
155	12
157	5
158	9
159	8
161	12
167	3
169	9
170	8
174	14
175	7
176	14
179	8
180	6
182	15
189	15
190	4
191	11
192	7
194	10
198	14
199	9
Market 12
1	15
4	12
41	5
75	14
76	8
81	10
82	1
89	11
93	15
94	7
95	13
97	6
98	4
103	3
110	6
112	2
115	15
116	1
119	13
121	5
124	11
126	15
128	5
129	7
130	1
132	5
135	13
141	1
146	4
147	1
149	15
150	10
151	12
153	6
154	15
155	3
157	14
158	4
161	7
163	3
167	6
169	6
173	6
175	5
178	7
179	9
180	3
181	9
182	8
188	11
189	4
190	6
192	4
198	14
Market 112
1	5
2	7
4	2
6	4
8	11
10	2
11	13
12	15
16	13
18	1
20	11
22	5
23	8
24	15
26	10
27	9
32	4
34	8
38	8
41	3
43	14
44	7
46	4
47	4
48	15
50	10
52	3
53	6
54	6
55	8
57	10
64	7
68	9
70	4
71	3
74	7
75	9
76	7
77	10
81	8
82	2
87	13
92	12
93	6
94	2
95	13
98	7
102	6
103	5
109	15
110	6
112	9
116	5
119	7
120	4
121	1
124	14
128	3
129	9
130	9
132	10
135	1
140	14
141	8
145	15
147	14
149	2
150	5
151	13
153	5
155	10
156	12
157	14
158	3
160	9
163	5
167	12
169	1
170	5
171	10
174	14
175	9
178	13
179	7
180	13
181	10
182	4
187	15
188	14
189	8
191	7
194	11
198	14
200	9
Market 179
1	1
2	8
3	9
4	4
6	2
7	9
8	5
9	8
10	12
11	15
13	5
14	10
15	9
16	9
18	7
19	15
20	12
22	8
23	13
24	3
25	7
26	8
27	14
28	1
29	1
30	14
32	6
33	9
34	12
35	2
38	1
39	9
40	10
41	15
43	8
44	5
45	12
46	2
47	6
48	3
50	14
51	11
52	14
53	8
54	1
55	12
56	13
57	12
59	2
61	4
62	9
63	13
64	12
65	13
67	7
68	5
69	11
70	6
71	8
72	9
74	13
75	5
76	8
81	13
82	4
83	14
87	7
89	7
90	7
91	11
92	9
93	15
94	6
95	7
96	2
98	3
100	6
101	6
102	2
103	14
106	10
109	12
110	1
112	7
113	12
117	10
118	4
119	1
123	15
124	10
126	7
128	14
132	7
133	8
135	15
138	8
140	8
141	12
145	13
146	12
147	5
148	6
149	4
151	5
153	15
154	11
155	7
156	1
159	8
160	9
165	12
167	11
169	9
170	13
171	11
176	11
178	12
179	13
180	8
181	9
182	13
184	13
187	2
188	14
190	5
191	7
192	11
194	5
196	8
198	5
199	2
200	4
Market 80
1	9
4	14
41	6
53	6
55	10
76	5
78	15
79	13
81	9
83	5
85	15
87	5
89	12
90	6
91	1
92	2
94	15
95	11
97	13
100	8
103	1
106	1
108	12
110	13
112	3
115	9
117	3
118	2
119	10
123	15
124	15
127	5
128	9
132	12
134	11
135	8
138	5
140	13
141	9
144	6
145	10
146	15
148	9
150	13
152	7
153	7
154	9
156	6
157	6
159	4
161	6
165	1
166	15
167	4
168	10
169	9
170	11
173	15
176	3
178	3
179	8
180	10
181	3
182	5
185	12
188	6
190	10
192	9
194	1
197	9
199	13
Market 82
1	7
2	11
4	13
10	14
11	12
15	8
17	9
23	2
26	3
27	11
32	11
36	10
38	5
41	13
44	12
48	4
54	15
55	14
64	3
68	5
70	1
75	4
76	1
77	3
81	10
82	11
87	7
92	13
93	14
94	9
95	15
98	2
102	7
103	5
109	2
110	7
112	6
113	8
115	10
116	14
119	10
120	8
121	13
123	9
124	9
126	15
128	6
129	7
130	11
132	11
135	8
138	6
140	4
145	13
148	6
149	7
150	4
151	7
153	15
154	4
155	13
156	12
157	12
158	12
159	2
160	13
161	1
163	15
167	8
169	1
170	3
171	6
174	14
175	3
178	11
179	13
180	3
181	9
182	15
188	7
189	1
190	13
191	15
192	13
196	10
198	3
199	11
Market 72
1	4
2	12
4	13
5	3
6	6
7	6
8	1
10	1
11	10
12	5
15	10
20	10
22	8
23	5
24	6
26	2
27	12
30	8
32	11
34	1
36	14
38	1
40	3
43	10
44	9
45	7
46	9
48	12
50	11
52	10
53	9
57	13
59	13
64	1
67	4
68	2
70	1
71	8
74	10
76	14
77	2
78	2
81	9
82	9
83	11
89	14
90	6
93	8
94	3
95	4
98	3
100	7
106	5
110	14
112	8
115	3
116	6
117	14
119	12
120	1
121	1
123	13
124	12
126	14
128	11
129	6
130	10
132	8
135	2
138	13
141	4
144	15
148	2
150	14
152	5
153	3
154	4
155	14
157	11
158	14
159	6
161	5
163	11
165	14
169	8
173	7
175	14
176	15
178	10
179	5
180	6
182	2
184	14
188	6
190	2
191	6
194	7
199	2
Market 36
2	10
4	12
5	2
6	7
7	15
8	12
9	8
10	7
11	7
12	12
13	7
15	10
16	6
17	5
18	2
20	14
22	1
24	8
25	13
26	14
27	15
28	10
29	12
30	7
32	4
33	3
34	3
35	7
36	8
38	4
39	7
40	7
41	7
43	13
44	12
45	10
46	2
47	15
48	1
50	15
52	5
53	11
54	5
57	5
59	6
60	11
64	11
65	9
67	7
68	12
70	14
74	1
77	15
81	1
82	15
83	6
87	7
89	10
92	15
94	8
95	5
98	9
99	7
100	2
103	6
104	10
105	13
111	9
112	8
117	5
119	13
121	9
122	8
123	5
124	15
126	14
128	12
130	9
131	11
132	11
135	5
137	6
142	14
145	9
147	10
148	4
149	4
151	3
154	11
155	1
158	3
159	12
163	2
164	10
167	11
169	5
170	13
175	15
178	15
179	9
180	14
181	14
182	14
188	13
190	3
191	1
192	11
194	5
199	15
Market 165
1	10
2	5
4	12
5	12
7	15
8	10
9	1
10	2
11	14
12	8
15	3
16	5
17	10
18	2
20	6
22	10
23	15
24	3
25	1
26	3
27	8
28	15
29	7
30	5
32	13
33	13
34	1
35	13
36	6
38	12
39	10
40	12
41	1
43	7
44	14
45	6
46	11
47	12
48	5
50	8
51	2
52	9
53	2
54	9
55	3
57	4
59	3
60	11
64	5
65	15
67	5
68	9
69	5
70	14
71	1
74	10
75	7
77	8
78	2
79	7
81	5
83	5
84	5
86	8
87	6
91	1
92	15
95	5
100	10
108	4
110	11
112	12
113	10
118	8
123	7
124	12
126	1
127	12
128	15
132	3
135	14
138	9
141	6
145	5
148	15
151	15
152	8
153	4
154	15
155	5
158	12
159	2
164	1
165	12
167	1
169	13
170	9
171	3
175	2
176	10
179	5
180	10
182	5
185	8
186	14
190	14
191	6
192	10
194	8
198	13
199	4
Market 9
1	2
2	11
4	1
10	13
11	10
15	7
16	10
17	13
20	5
23	10
26	1
27	15
32	12
36	3
38	12
41	3
44	10
48	1
53	2
54	8
55	1
64	13
68	13
70	3
75	1
76	4
79	12
81	10
83	10
86	10
87	8
92	6
94	7
99	7
100	5
101	15
108	3
109	7
112	13
113	14
117	4
118	12
119	14
122	15
123	14
124	14
126	15
127	12
128	11
131	7
132	7
135	7
138	7
140	13
145	11
146	5
147	11
148	13
149	3
151	15
153	1
154	12
155	8
159	13
165	9
167	11
169	12
170	4
177	10
178	2
180	5
181	11
186	8
187	4
188	3
190	3
191	12
194	14
195	10
198	10
199	8
200	15
Market 143
1	3
2	7
4	15
6	3
10	12
11	9
15	3
16	3
17	3
20	15
22	8
23	14
24	15
25	4
26	11
27	2
30	11
32	2
34	8
38	1
41	8
43	6
44	10
46	10
48	4
50	5
53	10
54	11
55	12
57	3
64	15
68	5
70	13
76	12
80	15
81	15
82	10
83	10
87	3
89	14
90	8
92	6
93	8
94	13
95	8
97	14
98	13
99	4
101	12
103	12
109	11
110	5
114	8
115	5
116	14
118	9
119	9
123	13
124	3
126	10
128	8
129	14
132	10
133	11
135	2
138	6
140	6
141	5
145	2
146	8
147	5
148	1
149	8
150	15
153	2
154	8
156	7
157	13
158	9
159	2
160	9
161	2
167	4
169	15
170	13
173	15
178	5
179	6
180	4
181	8
182	4
186	13
188	8
190	5
191	4
192	3
194	15
195	8
197	2
198	11
199	12
Market 26
1	8
2	12
4	4
10	7
11	12
15	14
16	10
20	11
23	6
26	1
27	12
32	7
36	5
38	1
41	1
44	4
48	4
53	1
54	4
55	1
64	4
68	10
70	9
77	1
83	11
94	3
98	7
99	10
104	15
105	5
110	2
111	7
112	8
116	2
121	15
122	9
123	7
126	12
128	5
130	5
135	3
136	2
138	2
141	9
142	12
147	10
148	3
149	13
151	8
153	3
154	7
155	6
158	6
159	1
164	7
167	4
169	2
170	15
175	4
179	13
180	3
182	11
190	6
191	7
192	8
193	3
198	11
199	13
Market 96
2	13
4	6
6	4
7	4
8	5
10	3
11	4
15	13
16	9
17	11
20	5
24	14
25	8
26	4
27	3
30	10
32	4
38	1
41	12
43	7
44	13
45	4
46	2
48	15
50	12
52	10
53	8
54	9
55	10
57	4
64	1
68	4
70	2
71	6
74	7
77	14
81	9
83	14
87	9
89	7
90	10
92	5
94	2
95	8
103	13
105	8
110	15
111	11
112	1
113	1
116	14
117	11
119	8
122	13
128	6
131	12
132	10
135	15
141	1
142	6
143	5
148	7
150	1
151	15
153	11
154	6
155	3
156	9
158	10
160	14
164	3
165	7
167	10
169	13
170	15
171	4
178	4
179	7
180	5
181	3
182	1
183	4
188	2
190	2
191	14
192	1
193	6
194	6
196	11
198	12
199	6
Market 103
1	14
2	2
4	14
10	10
11	8
15	2
16	10
17	9
20	3
23	11
24	1
26	14
30	15
32	11
36	3
38	2
41	12
44	2
48	14
53	6
54	7
55	6
64	14
68	3
70	10
76	14
77	1
78	15
81	11
83	5
87	13
89	15
90	14
92	3
93	10
94	3
95	13
97	6
103	10
110	9
112	1
113	6
119	6
123	13
124	4
126	9
128	1
132	15
133	3
134	11
138	4
140	5
141	10
146	10
148	8
150	12
151	6
153	8
154	14
155	12
156	15
157	7
158	8
159	7
160	1
161	4
167	4
168	4
169	8
170	13
172	14
173	14
175	15
176	2
178	3
180	15
181	2
182	1
188	1
190	4
191	1
192	9
194	14
196	14
197	6
Market 53
1	11
4	12
6	7
7	14
8	12
10	9
11	2
12	15
15	9
16	9
17	7
18	2
20	3
22	12
23	11
24	6
25	12
26	14
27	6
30	13
32	3
34	9
36	7
38	2
41	3
43	2
44	5
45	12
46	10
47	4
48	14
52	4
53	1
54	1
55	2
57	4
64	2
70	14
74	6
75	8
76	10
77	6
81	3
87	1
88	13
90	2
92	10
94	10
95	9
96	6
97	11
98	2
100	6
103	3
109	7
110	2
116	6
119	8
121	9
123	15
124	6
126	3
128	9
130	15
132	11
133	7
134	13
135	10
138	2
141	8
145	1
146	9
147	13
149	9
150	9
151	12
153	11
154	5
155	1
156	14
157	2
159	7
161	13
167	8
169	9
170	11
171	1
173	15
175	15
176	5
178	6
179	2
180	4
181	3
182	5
188	10
190	3
191	7
192	2
194	12
196	11
197	7
198	12
199	11
Market 77
1	2
3	2
4	12
5	10
6	15
9	13
10	13
11	10
12	10
13	11
14	12
15	4
16	6
17	1
18	10
19	14
20	12
21	10
23	2
24	4
25	15
26	6
27	12
28	4
29	8
30	6
31	4
32	2
33	2
35	9
36	9
37	14
38	8
39	11
40	10
41	1
42	1
43	13
44	6
45	11
47	8
48	15
49	9
51	4
52	11
53	9
54	7
55	14
56	15
57	4
58	8
59	13
60	15
61	7
62	2
63	13
64	2
65	12
67	8
68	11
69	15
70	1
71	2
72	3
74	13
75	15
76	7
77	4
81	2
82	10
92	2
93	10
94	5
95	3
98	7
103	13
109	15
110	2
112	2
115	7
118	2
119	8
120	6
121	6
124	9
126	1
128	10
129	7
130	9
132	2
135	11
138	14
141	10
145	8
147	7
149	8
150	15
151	12
154	5
157	4
158	3
159	14
161	6
163	8
167	7
169	15
170	1
174	5
175	12
177	7
178	2
179	5
180	14
181	12
182	11
188	11
190	3
191	15
192	4
198	4
199	3
Depot
