42	3
44	11
45	12
46	4
48	7
49	8
52	1
53	13
57	3
59	5
60	1
61	2
64	11
66	5
67	9
68	8
69	14
70	9
71	4
73	11
77	6
78	7
79	11
81	3
82	15
83	2
85	3
87	13
90	3
92	7
93	4
94	11
96	12
98	13
99	6
102	11
103	12
104	9
106	2
107	10
110	15
112	9
113	1
116	14
120	3
121	12
122	12
125	12
126	12
127	11
129	9
132	15
133	7
134	7
136	2
138	12
139	3
141	4
142	5
145	8
147	8
148	14
151	10
152	2
154	7
155	5
157	8
158	15
159	6
161	8
162	7
164	4
166	11
167	14
168	5
169	4
171	14
172	1
173	9
174	14
175	15
177	14
178	1
179	3
180	15
181	7
182	14
183	9
185	1
186	15
188	1
189	1
193	4
194	12
197	11
Market 9
1	11
2	14
4	9
6	1
7	3
8	10
12	9
15	9
16	10
19	2
21	14
22	4
23	11
24	2
27	12
31	7
33	6
36	10
37	6
39	1
41	4
42	4
43	3
45	5
46	3
48	4
49	4
51	5
52	11
57	5
59	5
60	15
61	1
62	8
64	4
65	9
68	8
69	12
70	11
72	4
73	13
77	2
78	11
79	4
81	3
82	7
83	7
85	11
87	8
88	8
89	11
92	5
93	9
94	3
96	14
98	7
99	2
102	10
103	9
105	10
106	5
109	7
112	2
113	9
114	12
115	3
118	8
119	8
125	14
126	12
128	6
131	8
133	12
137	5
139	5
140	13
143	3
144	9
145	14
146	8
147	14
148	8
151	7
154	3
155	11
157	2
158	8
159	11
160	5
161	5
162	4
163	2
165	3
167	3
169	13
170	8
171	5
172	15
174	8
175	14
177	9
178	8
179	10
180	2
181	12
183	12
184	12
185	3
186	8
187	9
189	1
190	9
191	4
192	13
195	11
196	12
199	15
200	13
Market 89
1	5
2	6
4	2
7	9
12	5
15	5
17	11
19	6
21	10
22	10
24	13
29	12
30	13
31	7
39	12
40	1
41	13
42	13
44	2
46	4
48	4
49	13
51	1
52	12
53	15
57	15
59	7
60	6
61	1
62	8
64	13
65	3
67	14
68	12
69	11
70	14
72	14
73	14
77	11
78	12
79	7
81	2
82	4
86	11
87	5
90	9
92	1
93	12
94	14
95	1
96	2
98	6
99	4
102	2
103	1
105	13
106	8
109	11
110	14
112	14
113	8
115	1
118	15
120	14
121	11
125	9
128	7
129	9
131	12
132	15
133	15
134	14
137	5
138	13
139	11
140	13
143	8
145	4
146	5
147	7
151	7
154	6
155	10
156	1
157	3
158	14
159	3
160	15
161	13
162	1
163	5
164	14
165	10
167	8
170	5
171	7
172	10
173	14
174	5
175	3
177	6
178	12
179	10
180	13
181	14
182	2
183	1
184	9
185	1
186	14
187	6
189	5
192	10
193	13
194	3
196	1
197	6
Market 207
1	6
3	15
9	8
10	3
15	8
19	6
21	5
23	10
25	3
26	5
30	15
32	12
36	6
37	4
38	10
41	1
42	5
45	12
46	9
49	12
51	11
52	6
59	15
60	12
61	14
62	3
64	13
65	8
67	11
68	14
69	7
73	5
77	7
78	15
80	9
81	15
83	15
86	10
89	14
90	14
92	8
93	10
95	4
96	5
98	2
99	1
103	15
105	14
106	7
109	1
110	9
112	3
113	1
115	1
120	4
121	4
125	3
126	5
128	3
131	2
132	9
133	1
134	5
137	7
138	15
140	1
143	9
145	5
146	4
148	2
151	14
152	13
154	4
156	7
157	11
158	1
159	4
160	13
161	5
162	11
163	1
165	4
168	10
170	12
171	1
172	13
173	7
174	11
176	10
177	3
178	1
179	3
182	4
183	13
184	15
185	5
186	10
187	6
189	5
191	13
193	6
194	12
195	5
197	4
200	5
Market 251
2	7
4	12
7	11
8	7
11	13
12	5
16	1
19	5
21	10
22	6
24	11
26	11
27	14
32	8
33	14
36	13
39	14
41	13
42	8
43	4
44	12
45	11
46	4
47	15
48	3
49	13
51	14
52	2
57	3
59	10
60	10
61	7
62	6
64	15
65	9
67	14
69	1
70	2
71	12
73	6
77	7
79	3
80	2
81	9
82	13
83	5
85	9
86	4
87	5
89	3
92	1
94	10
95	15
102	14
103	6
104	8
105	13
107	11
109	6
112	4
115	3
116	8
118	10
125	5
127	12
128	14
129	9
131	4
132	15
133	12
136	15
137	1
139	12
140	10
142	6
144	12
145	15
146	5
147	14
148	1
153	3
154	8
155	12
156	1
158	3
160	5
164	10
165	5
167	14
169	13
170	1
171	5
172	6
173	7
174	8
175	11
176	10
178	3
179	1
182	14
183	15
184	11
189	10
191	10
193	13
194	11
197	7
200	1
Market 288
2	15
6	13
7	15
8	11
12	13
14	10
15	14
19	9
20	3
21	6
22	1
23	13
24	8
27	14
30	9
31	4
33	6
36	15
39	8
41	12
42	9
44	5
45	4
46	4
48	7
49	6
50	11
51	9
53	13
57	4
58	1
59	12
60	15
62	12
64	3
65	5
67	6
69	7
70	15
72	8
77	10
79	1
80	1
81	4
82	7
83	5
85	7
86	3
87	13
89	2
92	13
94	12
95	6
98	12
102	3
103	4
105	5
106	6
108	12
109	7
112	4
113	8
115	2
118	3
125	9
126	11
128	9
129	6
131	9
133	15
137	4
139	8
140	7
144	7
145	4
146	11
148	6
151	12
154	3
155	4
156	2
158	6
159	12
160	1
162	3
164	10
165	1
167	13
169	5
171	14
172	5
173	4
174	7
175	6
176	6
177	9
178	12
179	13
180	2
181	6
182	11
183	15
184	5
185	4
186	3
189	14
191	3
192	6
193	3
194	8
195	7
198	1
200	15
Market 62
1	12
2	11
3	13
5	13
6	15
10	3
12	6
13	6
15	5
16	2
17	1
21	15
22	6
23	11
24	2
25	2
30	9
32	13
33	13
34	10
36	15
38	4
39	9
40	15
42	2
44	3
45	13
46	9
49	9
51	2
54	14
58	7
59	5
60	10
61	5
62	10
65	9
67	9
69	3
70	6
73	1
77	6
80	5
83	13
86	8
89	11
92	6
95	4
98	9
103	15
105	5
109	5
112	13
113	6
115	13
118	5
121	12
125	4
128	9
131	1
133	14
140	7
144	3
145	14
146	7
147	1
148	5
151	13
154	9
158	14
160	13
162	1
165	10
170	14
171	5
172	9
173	2
176	1
178	10
179	1
181	15
183	3
184	9
186	1
189	3
190	8
191	12
192	14
193	14
194	5
195	4
196	11
199	6
200	13
Market 190
1	13
2	6
4	7
6	5
7	13
8	10
11	4
12	6
15	9
16	2
19	2
21	3
22	8
23	12
24	10
26	15
27	5
30	1
32	3
33	11
36	2
37	7
39	12
41	15
42	12
44	3
45	6
46	9
48	1
49	10
51	14
52	1
57	10
58	15
59	10
60	1
61	9
62	9
64	11
65	6
67	1
68	13
69	11
70	1
73	4
77	5
78	11
81	7
83	11
86	8
90	5
92	9
93	1
98	2
99	13
103	4
106	12
110	1
112	10
113	12
115	7
120	9
121	6
125	12
126	6
128	6
132	15
133	15
134	4
138	15
140	12
145	3
146	11
148	9
151	6
152	5
154	1
158	2
159	12
160	2
161	5
162	1
163	9
165	8
167	3
168	6
170	5
172	12
173	15
174	8
177	7
178	6
179	5
182	8
183	15
185	11
186	8
187	14
189	3
193	14
194	4
195	14
198	4
Market 167
3	1
5	10
10	9
12	14
15	15
16	2
17	2
19	9
21	6
26	8
27	7
32	3
33	13
36	7
38	9
39	5
44	15
45	8
46	12
48	9
49	3
52	11
53	11
58	8
60	3
62	12
64	6
67	5
69	14
71	15
75	15
77	1
79	6
81	2
82	9
87	10
91	7
92	8
94	9
97	6
98	4
102	1
104	7
106	12
107	1
111	2
112	9
113	10
117	4
120	10
121	10
124	9
125	13
127	3
133	5
136	1
142	15
143	10
145	5
147	6
149	15
151	8
153	9
154	8
155	14
160	14
162	3
166	1
167	15
172	9
173	3
174	14
175	12
177	8
178	3
179	8
180	1
182	14
183	4
184	1
186	5
188	11
189	13
192	6
193	11
194	5
197	7
Market 293
1	9
2	13
3	9
4	4
5	13
7	13
9	1
11	5
12	14
15	3
16	7
17	12
19	11
21	2
22	1
23	9
24	12
26	2
30	9
31	4
32	1
33	13
34	9
36	4
37	6
39	8
40	4
41	9
42	6
43	10
44	9
45	11
46	3
47	1
48	6
49	2
51	14
52	11
53	3
57	2
58	15
59	11
60	8
61	10
62	2
63	5
65	10
67	5
69	3
72	11
73	3
77	12
78	5
79	9
80	1
81	8
82	5
83	14
85	6
86	11
87	6
89	6
92	2
94	11
95	7
98	12
102	6
103	14
105	6
108	3
109	10
114	14
115	5
118	3
119	10
121	1
125	8
128	12
129	9
131	14
133	7
137	1
139	7
140	7
143	5
144	8
145	9
146	7
147	15
148	6
151	7
154	11
155	4
156	6
157	10
158	7
159	9
160	11
162	8
164	2
165	8
167	3
169	4
170	7
171	6
172	12
173	4
174	4
175	9
176	3
177	1
178	2
179	7
180	13
181	5
182	5
184	1
185	12
186	8
187	14
190	7
191	6
193	14
195	12
197	14
199	15
Market 96
2	10
5	13
8	2
9	2
12	14
15	4
16	4
17	13
21	5
22	9
24	14
27	7
31	6
32	1
33	15
34	5
37	15
39	10
44	13
46	10
48	9
51	2
53	1
59	2
61	8
65	15
66	5
67	14
68	12
69	13
70	13
72	12
74	6
77	8
79	3
80	6
81	3
83	1
84	4
86	14
87	5
88	6
91	4
92	5
94	7
95	7
97	9
98	9
101	8
102	15
104	14
105	12
106	14
109	15
111	4
112	1
113	15
115	7
116	3
120	6
121	6
124	13
125	7
126	5
128	7
129	12
131	15
132	5
133	8
134	12
137	5
138	9
140	8
141	6
143	4
145	6
148	13
149	1
151	4
152	7
154	14
155	5
156	13
158	15
159	11
160	1
161	4
165	9
166	5
167	7
169	10
170	10
172	15
173	15
174	3
176	7
177	7
178	15
179	5
180	1
182	1
183	14
185	8
186	9
188	13
189	4
190	8
192	7
193	3
194	2
196	3
197	5
198	2
199	10
Market 70
2	12
5	2
8	14
10	15
11	7
12	15
15	5
16	12
21	1
24	14
26	15
27	5
31	9
32	2
33	6
34	11
36	15
38	11
39	7
42	9
44	1
46	7
48	14
51	4
52	10
53	4
58	9
60	2
61	11
62	6
64	9
66	4
67	6
68	15
69	5
70	7
73	7
78	5
79	13
81	3
83	12
85	12
87	14
90	15
92	4
93	2
94	10
96	15
99	14
103	7
104	6
106	3
107	5
110	2
111	1
113	10
115	7
116	9
120	4
121	4
124	15
126	10
127	14
128	5
129	14
132	7
134	9
136	14
139	5
140	9
142	10
145	10
146	9
147	4
150	7
152	14
153	15
155	9
159	4
160	11
162	9
163	6
164	3
165	1
167	3
169	4
170	14
171	15
172	4
174	9
175	10
177	4
178	10
179	15
181	1
183	11
185	10
186	2
187	1
188	11
192	13
193	15
194	15
195	3
196	2
197	10
200	7
Market 340
1	11
2	14
5	9
6	6
8	2
12	12
15	2
16	12
17	2
19	11
21	9
22	12
23	9
24	11
27	6
30	8
31	11
36	7
39	10
41	1
42	15
44	14
45	5
48	7
49	2
53	2
56	9
57	12
58	6
60	15
61	5
62	14
67	13
68	6
69	10
70	15
73	11
74	4
78	13
81	3
85	13
87	9
90	2
91	12
92	1
94	7
96	10
97	3
99	1
101	1
103	4
104	4
106	8
110	2
111	10
116	12
120	11
124	9
126	14
129	1
132	15
134	14
145	2
147	6
148	1
149	15
152	2
155	11
157	8
158	1
159	12
160	8
161	12
162	9
164	8
166	13
168	14
169	6
171	15
172	4
174	15
177	4
179	12
181	8
183	4
185	2
188	13
190	2
191	7
194	13
195	4
199	11
200	9
Market 18
1	13
2	14
4	12
5	4
6	5
8	2
12	13
14	14
15	4
17	13
19	8
20	12
21	13
22	6
23	5
24	5
27	15
30	7
31	10
33	2
34	15
36	5
39	2
41	2
42	13
44	6
45	8
48	12
49	10
50	12
53	4
58	12
59	10
60	2
61	11
62	12
65	5
67	13
69	11
77	14
80	10
83	8
86	13
89	13
92	13
95	13
98	2
105	1
112	8
115	7
118	13
121	10
125	4
128	5
131	12
133	8
140	6
143	7
146	8
148	3
151	15
154	6
156	6
158	14
160	6
162	6
167	11
170	4
171	7
172	7
173	9
176	5
178	6
181	11
182	5
184	1
186	2
189	4
191	3
192	4
193	7
194	13
196	4
197	2
200	1
Market 200
1	12
5	13
8	9
12	10
15	2
16	14
17	5
21	2
22	4
23	5
26	4
30	4
32	15
34	11
36	12
37	10
39	4
40	10
42	15
44	13
45	6
46	7
48	11
49	12
52	9
54	13
59	8
60	15
62	13
64	10
65	14
67	15
69	2
77	6
79	15
82	5
85	15
87	11
92	13
94	13
98	7
102	14
108	7
112	5
113	1
117	7
121	2
125	6
128	1
129	6
136	1
139	3
143	3
145	5
147	12
151	8
154	9
155	11
162	1
164	4
167	15
169	11
171	10
172	15
173	6
175	13
178	8
182	1
186	7
189	9
190	4
191	7
194	3
197	7
199	11
200	14
Market 54
2	12
3	3
4	1
5	9
6	12
8	6
11	11
12	15
15	3
16	7
19	11
21	11
22	7
23	8
24	10
26	2
27	12
31	6
36	12
37	1
39	2
41	8
42	13
44	4
45	5
46	1
48	13
49	3
51	9
52	12
53	7
57	12
59	10
60	9
61	10
62	12
64	1
65	4
66	14
67	10
68	10
70	15
73	15
78	3
79	9
81	15
83	11
86	1
87	9
89	8
90	8
93	13
96	7
99	5
103	4
109	2
110	1
113	15
115	11
116	5
119	14
120	13
121	14
122	4
126	5
128	2
129	5
131	13
132	14
133	4
134	9
137	13
138	15
140	3
141	3
144	1
145	3
146	11
147	1
148	4
151	4
152	11
154	14
155	15
157	8
159	1
161	1
164	9
165	12
166	12
168	2
170	2
171	4
172	4
174	3
177	8
179	12
181	14
183	5
185	15
188	13
190	1
194	2
195	11
197	8
199	2
200	6
Market 297
1	2
2	12
5	3
6	8
12	3
13	1
15	9
16	12
17	6
19	6
21	14
22	8
23	8
24	7
31	5
34	1
36	11
41	11
42	8
44	5
46	11
48	10
49	2
54	12
57	13
58	3
59	12
60	5
64	14
67	3
69	5
73	2
77	15
79	15
80	10
82	15
83	13
85	5
86	2
88	1
89	14
94	12
95	3
98	8
102	9
103	9
105	8
112	13
113	13
115	14
121	5
125	15
128	12
131	14
133	5
137	8
139	7
140	13
143	14
144	8
146	3
147	11
148	9
151	11
154	1
155	14
156	1
160	15
165	6
167	5
169	13
170	3
171	15
172	11
174	15
175	15
176	3
177	6
179	4
180	3
181	4
182	15
183	13
184	8
185	2
186	6
189	13
191	5
192	15
195	12
196	10
197	1
Market 336
2	8
4	6
5	2
7	12
8	11
12	7
15	2
16	7
17	4
19	6
21	6
24	2
27	13
31	12
34	13
36	15
37	3
39	8
40	3
41	4
42	7
44	3
45	6
46	15
48	4
49	6
51	10
53	3
58	2
60	12
62	6
64	13
69	9
70	14
77	2
79	14
85	7
87	12
92	14
94	7
98	13
102	1
104	7
107	15
112	2
113	7
116	14
121	4
125	2
127	3
128	12
129	5
133	1
136	10
139	15
142	14
145	9
147	12
151	7
153	15
154	1
155	5
158	6
160	15
162	15
167	14
169	10
171	8
173	6
175	3
178	2
179	3
182	3
183	9
188	10
189	13
191	3
193	13
194	10
195	13
197	9
198	11
200	9
Market 88
1	4
2	15
3	10
5	6
7	5
12	15
13	5
15	3
16	1
17	1
18	14
19	3
21	7
22	2
23	13
24	8
27	6
30	12
34	12
35	3
39	5
40	3
41	10
42	7
45	4
46	12
48	2
51	13
52	12
53	1
55	15
57	6
59	12
60	8
62	8
64	4
65	15
67	13
69	15
70	13
72	1
77	8
79	12
82	11
85	12
87	1
92	7
94	14
102	1
104	1
106	8
108	3
112	6
113	9
117	11
121	14
125	6
128	1
129	13
133	1
139	7
143	7
145	12
147	11
151	9
154	1
155	10
158	5
159	12
164	14
167	10
171	9
172	14
174	8
175	3
178	8
179	7
180	2
181	13
183	10
184	2
185	2
186	12
189	6
190	2
192	2
193	9
194	7
195	7
196	13
197	14
198	9
200	2
Market 105
1	2
3	7
4	3
5	1
6	2
9	10
14	5
16	15
17	15
19	3
21	6
22	8
23	15
25	4
27	10
30	7
32	2
33	9
36	10
37	14
38	7
39	14
41	7
42	4
43	11
44	9
46	12
48	5
49	10
51	14
52	13
57	2
58	11
59	10
60	4
61	7
62	3
64	9
65	4
67	8
69	13
71	14
75	5
76	11
77	7
81	2
83	10
85	3
86	8
87	5
92	8
94	7
97	2
98	14
101	15
102	7
104	14
106	12
107	6
109	6
111	3
112	9
113	12
120	12
121	3
124	3
125	2
126	13
127	9
128	1
129	6
131	1
132	8
133	8
136	8
137	13
139	4
142	3
145	2
147	8
149	7
150	10
151	8
154	8
155	10
158	2
160	6
162	11
164	3
165	14
166	9
167	5
169	12
171	9
172	15
173	13
174	11
175	1
177	10
178	14
179	6
182	10
183	11
185	5
186	4
188	7
189	14
191	12
192	14
193	4
194	3
195	11
196	15
197	12
Market 116
1	15
2	5
3	8
5	1
9	4
12	13
15	14
16	2
17	11
21	2
22	8
24	2
27	9
28	15
32	2
34	9
36	4
39	13
40	10
42	8
44	12
45	15
46	6
48	14
49	15
51	13
54	2
58	3
59	5
60	6
61	13
62	8
64	7
67	10
69	7
70	12
75	12
79	3
81	11
83	15
85	7
87	1
94	5
97	1
98	6
101	3
104	3
106	3
111	3
112	7
113	2
116	11
120	10
121	8
124	9
125	10
127	7
129	6
132	8
133	1
136	7
139	5
147	10
151	2
153	4
154	8
155	1
158	3
160	9
162	2
164	2
166	6
167	10
169	10
171	10
172	2
174	10
177	13
179	4
182	6
185	7
190	10
192	3
194	6
197	7
198	2
199	6
Market 11
7	7
8	3
15	11
16	14
19	9
20	12
24	15
31	2
36	6
41	5
42	12
44	9
45	4
49	2
50	9
51	4
58	12
59	13
60	6
61	14
62	11
64	6
65	6
67	12
69	1
71	1
77	5
79	4
82	15
85	6
87	10
92	1
94	9
98	3
102	12
104	14
107	15
113	4
116	10
117	11
121	6
125	13
128	10
129	13
136	15
139	15
143	14
145	9
147	5
151	12
158	6
160	4
162	3
164	13
167	2
169	10
171	7
172	13
173	6
175	8
178	11
179	10
180	15
182	8
183	3
184	5
186	3
188	1
189	11
193	9
194	14
196	5
197	5
Market 142
1	4
2	8
3	14
5	10
11	11
12	1
13	11
15	1
16	7
17	7
22	12
23	1
24	2
25	6
26	8
27	11
30	9
31	14
32	10
33	15
34	6
36	3
38	12
39	5
40	5
42	5
44	8
46	14
48	5
49	4
51	14
52	13
53	15
60	3
61	12
62	11
64	6
66	4
67	5
68	4
69	2
70	9
73	3
78	10
81	2
83	4
87	9
90	9
94	14
96	5
100	6
106	2
110	9
113	6
116	14
120	12
123	15
126	10
129	5
132	9
134	2
138	11
141	7
147	2
148	6
155	10
158	1
159	12
161	4
162	10
164	3
166	14
168	7
171	6
172	13
174	10
177	1
179	10
181	5
182	11
185	3
188	1
191	6
192	12
194	4
195	7
196	3
200	13
Market 225
2	3
4	13
5	3
7	14
12	14
15	8
16	3
19	2
21	8
22	6
24	13
31	7
33	1
36	2
39	6
40	10
41	5
42	13
44	2
45	4
46	13
48	7
49	5
53	4
57	3
59	11
60	1
61	5
62	9
64	10
65	5
67	14
68	7
69	2
70	2
73	13
81	5
83	10
86	2
89	7
92	2
96	14
99	3
103	13
106	2
109	12
112	13
115	12
119	3
121	7
126	15
128	13
131	1
133	7
137	9
139	10
140	12
144	11
146	1
147	5
148	2
151	2
157	7
158	14
160	9
163	4
165	14
168	4
169	11
171	5
172	12
174	13
177	2
181	6
183	15
187	14
192	10
194	5
195	11
196	13
197	5
200	13
Market 198
2	6
3	3
4	7
7	10
12	13
15	2
16	8
17	3
19	5
22	11
24	11
25	1
27	2
30	1
31	2
32	12
33	4
34	12
36	7
38	13
39	6
40	7
41	12
42	6
45	8
48	10
51	12
52	6
53	11
54	6
59	11
62	8
64	10
65	1
67	13
69	6
72	4
77	4
82	13
86	13
87	8
88	9
92	2
95	6
98	5
102	14
105	10
109	12
112	7
113	2
114	3
118	10
121	11
125	11
128	8
131	12
133	10
137	5
139	9
143	5
145	8
146	12
147	15
151	10
154	2
156	12
158	9
160	11
162	4
164	11
165	3
167	14
169	12
172	9
173	4
175	2
178	14
180	6
182	2
184	9
186	4
189	11
190	2
191	12
192	2
193	7
194	5
196	2
197	7
199	2
Market 23
2	8
6	13
7	9
15	11
16	13
19	4
21	15
23	4
24	12
31	10
36	2
39	3
41	3
42	13
45	2
46	6
49	4
57	8
59	11
60	13
61	8
62	11
64	4
65	3
67	14
69	5
70	12
73	15
78	5
79	15
81	7
83	7
85	9
86	8
87	10
90	4
92	1
93	8
94	12
96	8
99	10
102	4
103	12
106	10
110	6
112	10
113	8
115	12
120	14
121	14
126	6
128	13
132	2
133	14
134	3
138	3
139	6
140	11
146	11
148	5
151	3
154	14
155	13
157	10
158	8
159	10
160	1
161	9
162	14
163	13
165	6
168	12
169	8
170	10
171	11
172	6
174	4
177	8
179	7
182	6
183	3
185	7
187	13
190	4
191	4
193	15
194	1
195	9
197	9
199	4
200	7
Market 222
1	8
2	6
3	2
6	1
10	8
14	14
15	9
16	3
18	1
19	5
23	4
24	2
25	7
26	15
30	15
31	6
32	8
35	15
36	14
38	9
40	1
41	4
45	1
46	6
49	14
52	5
55	4
58	1
59	14
60	13
62	5
64	10
65	2
67	14
72	2
77	10
79	12
82	11
85	3
94	13
102	7
104	12
108	13
112	11
113	6
117	8
121	8
125	11
129	10
136	5
139	6
143	8
145	6
147	4
151	12
154	13
155	13
158	8
160	14
162	5
164	7
169	7
171	11
172	7
173	9
175	7
178	6
179	9
181	2
182	12
183	1
184	1
185	12
186	12
191	7
192	13
193	10
194	5
195	10
196	9
197	3
Market 177
1	6
2	5
4	10
6	1
7	1
8	2
14	11
15	15
16	4
19	14
20	3
21	10
22	1
23	12
24	5
30	6
31	5
33	6
36	10
39	15
41	3
42	9
43	10
45	1
46	9
48	13
49	5
51	1
52	1
57	13
58	13
59	6
60	5
61	8
62	4
64	13
66	2
67	15
69	6
70	15
73	12
78	6
81	15
83	7
87	2
90	6
92	10
93	4
94	13
99	4
103	11
106	1
110	2
112	3
113	3
116	6
120	4
121	7
122	5
126	11
129	1
132	14
133	15
138	9
141	3
145	13
147	8
148	14
151	13
152	8
154	6
155	8
157	8
159	5
160	11
161	4
162	10
164	8
165	5
166	8
168	11
170	9
171	9
172	8
174	14
177	11
179	12
181	11
182	12
185	14
188	8
189	6
192	6
193	6
194	11
196	1
197	7
198	4
Market 49
1	3
6	4
14	15
15	6
16	15
17	10
18	14
23	9
24	2
30	5
34	7
35	1
36	10
40	7
41	13
42	12
49	6
54	13
55	13
57	2
59	13
60	10
61	10
62	4
64	5
65	7
67	3
69	2
70	10
77	4
79	13
80	13
81	1
83	4
85	10
86	1
87	10
89	5
92	14
94	14
95	13
98	14
102	10
103	3
104	15
105	14
106	11
109	1
112	3
113	2
115	11
119	10
121	2
125	3
128	6
129	12
131	8
133	11
136	6
139	9
140	6
144	15
145	6
147	10
148	2
151	15
154	3
155	7
156	14
159	8
162	3
164	10
165	2
167	3
169	5
170	6
171	11
172	14
174	11
175	3
177	4
178	14
179	4
181	10
182	4
183	14
186	10
190	2
191	15
194	13
199	3
200	7
Market 43
1	8
4	3
6	11
10	9
11	9
14	10
19	7
21	4
22	7
26	1
30	2
32	7
36	6
39	10
41	5
48	11
49	1
52	13
57	10
59	4
60	14
61	15
66	12
67	15
68	9
69	1
70	5
71	14
73	12
77	9
78	15
79	13
81	14
82	15
83	2
87	1
90	3
92	11
93	11
94	9
96	15
98	12
99	8
102	7
103	6
106	10
107	9
110	1
112	4
113	15
116	1
117	3
120	6
121	7
122	2
125	7
126	9
128	13
129	15
132	13
134	12
136	11
139	5
141	11
143	1
147	3
148	9
151	12
152	1
154	1
155	10
157	8
158	5
159	8
160	7
161	2
162	9
164	3
166	3
167	11
168	4
169	13
171	15
172	1
173	11
174	1
175	15
177	11
178	7
179	8
180	7
182	3
183	6
184	10
185	9
186	3
188	7
191	9
193	14
194	8
195	4
Market 15
1	5
2	2
3	10
4	4
10	3
11	7
15	2
16	15
19	3
21	5
22	6
23	9
24	6
26	6
30	7
31	14
32	2
36	13
37	8
38	8
39	6
41	9
42	4
44	13
45	15
46	15
49	13
51	11
52	14
58	4
60	13
61	9
62	10
64	4
69	3
70	8
73	8
74	7
76	3
79	14
83	10
85	5
87	13
91	7
92	1
94	10
97	2
101	4
102	8
103	15
104	6
106	6
111	1
113	1
116	3
120	8
121	12
126	13
127	3
129	15
132	8
135	6
136	3
139	13
142	12
145	11
147	15
148	10
149	11
153	4
154	8
155	7
158	12
159	10
160	4
162	12
164	8
165	6
166	5
167	2
169	15
170	8
171	15
172	6
174	1
177	15
178	2
179	7
181	4
182	2
183	3
185	5
188	13
190	2
191	14
192	1
194	12
195	11
196	13
197	13
199	14
Market 136
1	13
2	7
4	4
6	6
8	8
15	13
16	2
19	9
20	6
21	8
23	13
24	15
31	11
32	6
36	13
39	2
41	5
42	12
44	15
45	12
51	12
52	13
58	14
59	3
60	6
61	13
62	7
64	5
65	10
67	4
69	13
70	9
73	6
76	12
79	4
81	13
85	12
86	9
87	14
89	1
92	11
94	1
98	2
102	15
103	15
104	15
107	2
109	3
112	11
113	5
115	12
116	12
119	6
120	14
121	2
125	14
127	2
128	2
131	10
132	12
133	7
136	10
137	12
139	4
142	2
144	10
145	8
146	7
147	13
148	5
151	9
153	11
154	5
155	5
158	8
159	4
160	9
162	9
164	6
165	15
167	13
169	12
170	15
171	11
172	2
173	8
174	14
175	6
177	10
178	13
179	14
182	11
183	3
185	12
186	9
188	13
191	12
193	2
194	4
195	8
197	14
200	15
Market 175
1	5
2	5
4	14
5	2
6	8
7	3
11	8
15	7
16	12
17	14
19	3
21	10
26	6
31	12
33	9
34	7
36	14
39	13
41	1
42	1
44	8
45	7
46	11
51	6
54	8
57	3
60	3
61	2
62	7
64	9
65	10
66	14
67	11
68	3
70	11
71	11
73	12
77	12
79	1
81	8
82	14
83	5
90	7
92	8
96	15
98	12
100	1
102	1
104	6
106	8
107	15
112	10
113	8
116	6
123	5
125	8
126	3
127	8
128	10
129	15
132	4
133	9
134	3
136	7
138	10
139	2
141	8
142	4
145	15
147	3
149	13
151	9
153	12
154	5
155	5
158	8
159	10
160	12
161	3
162	10
167	7
169	12
171	6
172	14
173	13
174	5
175	3
178	2
179	9
181	9
182	2
183	12
185	9
186	7
188	8
194	12
195	7
197	3
Market 74
2	14
3	7
7	4
10	10
12	12
15	12
16	11
17	11
19	7
21	12
22	2
24	15
26	2
27	4
31	6
33	12
36	8
38	15
40	6
41	14
42	13
44	9
45	9
48	15
49	14
52	2
53	3
58	15
60	7
62	13
64	2
66	12
68	4
70	11
79	15
81	2
84	7
87	8
91	13
97	10
100	12
104	8
106	6
111	12
113	12
116	9
120	8
121	15
123	6
126	7
129	15
132	4
134	5
138	8
145	10
146	14
147	9
149	7
152	12
154	9
155	2
158	3
159	1
161	10
164	2
165	14
169	8
171	8
172	10
179	8
181	14
183	13
185	9
188	7
191	7
193	8
194	1
195	6
198	3
200	10
Market 344
2	11
4	3
7	10
12	15
15	9
16	15
19	4
24	7
27	12
31	8
36	9
37	11
39	1
41	10
42	4
43	7
44	15
45	6
46	12
48	11
49	6
51	6
53	6
59	7
60	15
61	4
62	3
64	11
67	5
68	1
69	7
73	3
77	9
78	10
83	11
87	11
90	13
92	2
93	10
96	10
98	11
102	5
103	7
110	14
112	4
113	11
116	6
120	10
121	13
125	14
129	9
132	13
133	11
134	8
138	3
145	7
147	1
148	5
152	3
157	9
158	5
159	15
160	15
161	15
162	14
164	13
168	2
170	11
171	1
172	10
173	12
174	15
177	7
178	3
179	14
180	1
182	7
183	15
185	2
186	11
188	2
189	1
190	10
191	4
192	4
194	6
195	14
196	13
199	8
Market 180
2	11
3	11
4	5
8	8
9	15
10	15
12	7
15	9
16	1
22	15
23	8
24	2
25	11
26	7
27	6
31	12
32	12
33	10
36	9
38	5
39	7
41	9
42	5
44	2
45	8
46	11
48	1
49	8
51	8
52	4
53	15
58	7
59	12
60	2
61	4
62	6
64	8
66	5
68	5
69	15
70	4
71	1
74	1
77	8
79	4
81	13
82	9
84	14
85	3
87	3
91	2
92	5
94	13
96	9
98	5
100	9
102	13
104	15
106	5
107	9
110	6
112	10
113	13
116	15
120	12
121	6
123	12
125	9
127	3
129	6
133	9
134	4
138	15
