119	10
126	10
129	6
131	12
132	12
139	9
140	1
145	2
148	5
153	15
156	5
158	5
159	2
161	10
165	2
166	9
168	15
170	9
174	3
183	15
186	8
191	14
192	5
193	4
198	8
Market 25
1	4
2	15
3	5
4	6
5	9
7	4
8	8
9	4
10	14
11	15
13	14
14	12
17	4
18	4
19	5
20	4
21	15
24	9
26	3
28	3
29	1
30	14
31	7
32	14
33	7
34	6
35	2
36	12
37	6
38	2
40	9
41	15
43	5
44	7
47	3
48	13
50	4
51	8
53	4
54	6
55	15
56	11
58	7
60	5
61	7
62	4
64	10
65	2
66	10
68	1
69	5
70	6
71	15
72	3
75	12
76	9
79	9
80	12
82	6
83	13
84	12
86	8
88	14
89	7
90	4
91	2
92	5
93	9
96	10
97	4
98	2
99	12
101	10
103	13
104	10
106	15
107	14
108	8
109	12
111	5
112	11
115	6
116	7
117	9
118	7
119	9
120	9
121	9
124	8
126	15
127	7
128	12
129	15
130	6
131	14
132	14
133	1
134	11
136	12
138	11
140	1
141	15
143	10
144	6
146	1
148	2
149	6
150	9
152	1
153	5
154	8
155	8
158	4
159	6
160	12
161	5
163	1
165	8
166	12
168	4
169	6
170	14
171	13
172	3
174	8
175	10
176	1
177	2
179	4
181	5
183	15
184	9
185	7
186	1
189	7
191	12
192	11
195	7
198	1
200	8
Market 49
3	12
4	12
6	7
7	3
9	2
10	14
13	10
14	14
15	5
17	9
18	6
20	4
21	11
22	1
24	6
26	8
28	5
29	11
30	11
31	6
32	9
33	12
35	5
36	15
37	12
38	1
40	6
41	11
43	9
44	13
45	8
47	8
48	14
51	10
53	8
54	13
55	3
56	13
58	12
65	5
66	7
68	1
69	13
74	5
75	10
79	3
80	6
82	8
83	4
84	9
86	5
87	5
89	8
90	15
91	7
93	4
94	8
96	7
98	13
99	12
101	8
103	14
104	14
106	4
107	6
108	12
109	3
111	9
112	3
113	9
116	15
118	11
119	11
120	10
121	4
126	3
127	14
129	9
130	14
131	4
132	13
136	8
139	11
140	1
141	5
144	15
146	3
149	9
152	5
153	5
154	7
158	11
159	7
160	8
161	4
165	9
166	8
168	11
169	15
170	11
171	2
174	2
175	5
176	10
177	4
178	3
179	2
180	7
185	13
186	4
188	1
189	14
191	6
192	12
193	9
195	6
196	8
198	7
199	9
200	1
Market 10
1	7
3	5
4	13
5	5
8	4
10	5
13	7
15	2
17	10
18	15
19	4
22	13
26	11
28	10
30	1
32	9
34	9
35	9
38	7
40	10
44	10
45	13
47	11
50	15
53	2
55	5
58	15
60	12
61	14
62	3
64	12
65	11
66	9
68	11
69	3
70	10
72	10
76	2
80	3
86	9
90	13
92	6
94	3
96	1
99	1
103	9
104	1
106	11
107	11
112	6
115	15
117	15
118	1
119	15
121	9
126	6
128	10
130	7
132	12
134	12
138	2
140	14
143	5
148	4
150	2
153	1
155	1
158	5
165	7
166	1
168	10
170	9
172	6
174	11
175	13
176	11
184	4
185	12
188	3
189	6
193	7
195	1
198	8
Market 142
4	1
8	13
10	4
12	8
15	5
17	14
22	12
28	2
29	13
31	1
33	7
35	8
37	14
40	9
43	15
45	7
48	11
53	3
54	12
56	3
58	6
60	1
65	4
69	10
72	1
79	2
82	14
84	2
88	7
90	15
91	4
92	9
96	3
98	9
101	2
103	12
104	3
106	5
108	2
109	15
111	11
116	3
118	4
121	12
124	9
128	3
130	1
132	4
133	4
139	10
141	4
149	11
152	4
159	15
165	5
166	3
168	11
169	7
172	8
174	1
177	6
178	1
185	4
189	3
190	14
191	3
195	6
196	15
197	10
Market 76
1	10
3	7
4	4
8	7
10	15
15	11
17	11
19	15
22	7
25	4
28	8
30	8
31	5
34	2
35	4
38	2
40	8
44	15
45	15
50	13
53	5
54	1
55	13
57	10
59	14
61	10
62	3
63	15
65	6
68	9
69	1
70	1
72	2
75	8
80	14
82	13
88	10
90	9
92	11
94	7
96	13
99	10
106	1
109	15
111	9
114	15
116	1
118	3
119	5
121	3
125	8
128	3
130	4
132	9
134	5
136	13
140	11
143	14
147	8
149	10
152	4
153	14
155	1
158	1
159	7
160	5
163	9
165	11
166	8
168	9
170	15
172	2
175	3
176	14
182	12
188	10
189	4
193	15
195	7
198	11
Market 19
2	15
3	11
4	11
6	2
7	6
9	14
10	5
11	11
13	10
14	6
15	13
17	3
18	8
20	9
21	4
22	14
28	6
29	15
30	5
31	6
32	15
33	15
34	4
35	14
36	7
37	5
38	5
40	14
43	9
44	3
45	12
47	15
48	14
51	9
53	6
54	14
55	13
56	6
58	1
60	13
62	4
65	4
66	3
68	7
69	4
71	2
74	1
79	3
80	15
82	4
83	7
84	1
86	13
87	7
89	7
90	11
91	2
92	15
93	8
94	1
96	3
97	5
98	13
99	9
101	3
103	9
104	14
106	1
107	1
108	2
109	2
111	11
112	10
113	1
115	13
116	12
118	3
119	4
120	2
121	4
124	7
126	11
127	10
129	11
130	13
131	4
132	11
133	6
135	8
136	6
139	10
140	7
141	9
144	5
146	13
148	15
149	5
151	11
152	2
153	9
154	5
156	8
158	5
159	4
160	13
161	6
165	8
166	5
168	5
169	6
171	2
173	12
174	15
176	4
177	4
179	14
180	6
181	14
185	9
186	8
187	12
188	9
189	12
191	11
192	8
195	12
198	10
200	5
Market 45
1	3
3	5
5	7
9	8
10	14
11	7
13	10
15	6
17	12
22	11
26	15
28	2
30	2
32	3
34	7
38	12
40	2
47	14
50	7
54	15
55	5
58	4
60	15
62	11
64	8
65	3
68	9
69	11
70	15
72	9
76	2
80	12
83	6
86	2
88	1
90	5
91	5
94	15
96	13
99	3
103	10
104	11
106	6
107	10
109	6
115	10
116	4
117	6
118	12
119	10
126	13
128	4
131	12
132	13
134	5
138	2
143	7
148	15
150	14
153	2
155	13
158	7
160	2
163	3
166	11
168	9
170	7
175	10
176	3
181	9
183	10
188	5
189	7
193	11
195	15
198	1
199	15
200	1
Market 125
2	14
3	1
5	1
9	13
10	3
11	6
13	6
15	2
17	8
20	8
22	5
28	15
30	2
36	6
38	5
41	5
44	13
51	12
54	5
55	13
58	15
60	2
61	15
62	7
64	2
65	3
66	2
68	14
71	10
72	9
74	1
77	11
80	4
83	12
86	8
89	6
91	4
92	9
94	1
99	15
103	9
107	5
109	8
112	15
115	10
117	10
118	14
119	8
121	2
129	12
131	12
132	8
138	13
139	12
140	3
144	5
148	11
150	11
155	8
156	9
158	2
160	8
163	6
166	9
168	15
170	1
172	5
173	1
174	5
175	10
176	4
177	2
178	14
179	12
183	4
188	4
189	9
191	2
193	7
195	3
197	3
198	5
200	7
Market 190
2	10
3	9
5	2
10	1
11	14
13	4
15	7
17	7
18	14
20	3
22	15
26	13
28	12
29	1
30	13
32	15
34	1
36	11
38	4
41	2
44	6
47	2
51	4
54	7
55	5
58	6
60	8
62	14
65	8
66	10
69	9
71	4
73	14
78	15
79	14
80	4
83	5
86	4
89	7
90	2
91	2
92	14
94	14
98	1
99	15
103	12
104	15
106	13
107	5
109	15
112	9
115	10
118	4
119	6
121	2
126	10
129	3
131	4
132	6
134	4
138	4
139	7
140	10
144	15
148	6
150	1
152	6
153	1
155	5
158	5
159	10
160	10
163	10
165	10
166	14
168	9
169	15
170	12
173	9
174	4
176	9
177	13
183	13
184	15
185	15
188	1
189	15
193	7
195	13
Depot
