85	7
87	4
90	3
92	3
94	4
95	1
98	12
99	14
101	9
103	8
104	3
106	8
109	6
110	2
112	1
115	7
120	3
121	5
124	8
125	1
126	1
127	15
128	8
129	12
131	1
132	12
133	1
135	8
139	5
140	1
141	14
143	9
145	3
147	1
148	2
149	7
150	10
151	2
153	7
154	9
159	1
160	10
162	15
164	15
167	8
169	4
173	8
174	7
175	10
179	1
180	1
182	10
183	7
184	3
186	10
188	13
189	1
190	2
191	12
197	14
199	7
Market 76
1	11
5	9
7	12
10	14
11	2
13	6
16	8
21	7
22	10
23	2
25	11
26	8
27	10
32	8
34	4
38	3
43	14
48	15
49	8
55	5
56	2
61	11
67	1
69	1
73	7
76	9
78	11
81	2
83	13
86	4
90	5
93	7
95	9
97	14
98	2
99	13
101	13
103	2
106	3
109	1
112	11
114	8
118	10
120	9
124	14
125	5
126	12
128	8
129	3
131	10
132	6
134	12
136	11
139	3
140	5
141	6
142	12
143	3
146	10
147	5
148	8
149	11
150	12
151	2
152	15
153	1
159	7
167	13
173	10
175	7
176	14
177	8
179	8
180	12
182	8
183	7
184	14
186	2
188	10
200	8
Market 157
1	13
2	4
5	1
7	9
8	4
9	6
10	13
11	12
14	12
16	3
17	14
23	15
24	2
26	12
27	5
28	15
29	8
31	3
33	14
34	14
37	11
39	15
44	2
45	11
46	4
48	15
49	9
50	15
56	2
59	10
61	8
62	7
63	12
64	13
67	11
69	14
70	15
73	1
74	14
75	9
76	13
78	13
79	3
81	15
84	15
85	9
86	8
90	9
94	11
95	14
97	11
102	10
103	7
104	2
108	5
109	8
110	11
114	1
115	8
120	11
121	3
124	14
125	1
126	14
127	2
128	10
129	8
131	13
132	6
134	2
136	9
139	10
140	1
141	11
142	10
143	1
146	8
147	9
148	3
149	9
151	12
152	10
153	13
154	6
157	11
159	4
161	11
165	3
167	14
170	6
173	10
175	7
176	11
177	8
179	14
180	10
181	9
182	7
183	14
184	15
186	9
187	14
188	11
190	10
191	13
193	4
197	10
199	10
200	2
Market 7
1	11
2	11
5	3
7	9
8	10
9	6
11	9
13	2
16	14
17	7
21	1
23	9
24	1
25	14
28	4
30	1
31	2
34	1
35	11
40	5
41	11
43	5
44	4
45	2
46	15
50	2
55	10
56	4
59	3
61	3
63	7
64	2
66	4
69	8
70	11
71	1
76	15
77	6
78	2
83	11
86	11
87	7
89	14
90	12
94	10
95	5
99	4
101	11
104	8
106	2
109	5
110	10
112	10
114	9
115	12
116	10
117	2
121	8
124	4
125	10
126	12
127	6
128	10
129	2
131	10
132	3
134	2
136	11
139	5
140	15
141	7
142	6
143	11
144	10
146	8
147	7
148	11
149	14
150	1
151	4
152	7
153	14
154	7
155	11
157	15
159	5
161	6
162	2
163	4
164	14
166	10
167	8
169	3
170	14
172	14
173	11
175	4
176	6
177	4
179	10
182	15
183	3
184	4
185	4
186	8
187	11
188	14
190	8
191	8
193	3
196	7
197	5
198	15
200	14
Market 129
1	11
5	12
7	12
9	12
10	9
11	4
12	2
13	14
14	9
16	3
21	14
22	13
23	14
25	5
26	2
27	12
31	8
32	14
33	8
37	7
38	3
39	11
40	9
41	7
43	11
44	14
46	14
47	7
48	15
49	2
56	12
60	10
61	5
63	11
66	4
67	10
68	6
69	7
70	8
71	7
73	8
76	12
77	7
78	12
79	2
81	2
82	11
83	15
84	13
85	11
89	12
90	7
93	12
94	11
95	15
96	4
97	15
98	13
99	10
101	13
102	6
103	1
104	4
105	10
106	6
107	12
109	14
112	9
113	11
114	9
116	14
117	12
119	7
120	9
123	12
124	14
126	2
128	13
130	8
132	10
133	15
135	13
138	7
140	9
141	6
142	11
144	5
146	9
148	11
149	11
150	9
151	14
152	14
153	7
154	9
155	15
156	15
158	8
160	15
162	1
164	10
166	9
169	8
172	10
174	3
175	7
177	13
178	11
179	9
180	1
182	7
183	3
184	14
185	6
186	12
188	14
189	14
190	2
191	5
196	5
197	14
199	3
Market 149
1	4
2	6
6	11
7	9
9	4
10	10
11	4
12	6
13	11
14	11
16	10
19	11
22	6
23	15
27	4
31	4
33	11
34	3
36	9
37	1
38	12
39	13
41	15
43	12
44	10
46	11
48	9
50	7
53	3
55	12
56	3
59	3
61	2
62	10
63	4
64	4
69	3
70	1
74	13
76	4
77	3
79	11
81	8
82	7
83	9
85	5
86	12
89	14
90	11
91	2
92	15
94	7
95	2
97	9
98	7
99	6
100	2
101	7
103	2
104	3
108	12
112	5
113	8
114	12
116	2
117	8
120	3
122	9
124	12
125	6
126	2
128	2
130	9
132	15
134	2
136	8
140	12
141	5
142	13
143	9
146	8
148	11
149	12
152	6
154	3
155	6
160	6
162	1
163	5
166	3
169	11
172	9
173	8
175	1
177	10
179	4
180	7
182	13
183	10
186	9
188	4
190	11
191	13
195	14
197	8
199	6
Market 298
6	14
7	9
8	14
9	9
10	10
11	2
14	15
15	15
16	6
17	2
22	6
24	14
25	7
27	11
29	1
31	11
33	14
34	2
38	11
39	15
40	3
41	9
43	7
45	1
46	4
48	8
49	11
50	8
55	2
58	10
61	9
62	9
63	8
69	4
70	2
73	5
74	13
76	5
77	5
79	5
81	2
84	13
85	9
86	6
91	1
92	5
94	11
95	10
97	10
99	7
103	2
104	10
108	6
110	8
113	11
114	14
115	4
120	14
121	15
124	14
125	4
126	3
128	13
129	7
131	6
132	3
134	14
136	13
139	7
140	11
141	1
142	6
146	10
147	10
148	6
149	13
150	11
151	3
152	11
153	15
154	15
156	5
159	1
160	8
162	9
164	12
167	8
169	9
173	14
174	3
177	15
179	5
180	11
182	11
183	9
184	3
186	2
189	5
190	13
192	15
196	1
198	12
200	8
Market 338
2	8
4	5
7	7
8	3
9	14
10	10
11	14
12	3
13	5
14	2
17	5
21	14
23	2
25	3
27	4
29	15
31	10
33	11
34	8
37	5
39	10
40	14
41	7
43	14
45	4
46	4
48	6
50	7
52	5
55	3
56	14
59	5
60	3
61	14
62	12
63	3
64	13
66	11
69	3
70	8
71	14
73	4
76	5
77	11
78	2
79	13
81	14
82	7
85	8
86	14
89	4
91	7
94	6
95	7
97	10
99	7
101	11
103	11
104	3
105	4
106	11
108	5
109	1
110	7
111	2
112	5
114	11
115	12
116	8
120	10
121	15
123	8
124	8
125	12
126	11
128	9
132	14
140	3
141	10
149	7
150	5
152	10
162	5
177	8
180	7
183	2
186	1
188	14
190	1
Market 52
2	15
4	5
5	14
7	11
8	3
9	2
10	7
14	2
17	11
19	15
22	9
24	5
25	6
27	2
31	1
33	12
37	5
38	12
39	2
40	5
43	6
45	4
46	12
48	15
55	10
60	11
61	1
62	2
66	5
69	13
70	15
71	6
73	3
77	9
79	9
81	5
82	6
85	4
89	13
91	4
94	3
95	11
97	12
99	6
101	6
103	7
105	4
110	14
114	4
115	11
116	14
120	9
121	8
123	1
124	3
125	13
126	5
180	13
Market 33
2	13
5	15
7	7
8	4
9	8
10	13
11	3
12	9
13	8
15	6
17	7
21	4
22	9
24	6
25	5
26	14
27	2
31	1
32	14
33	13
34	15
35	7
36	10
38	9
39	14
40	10
43	1
45	15
46	14
47	12
48	15
50	9
54	11
55	4
61	12
62	11
64	3
67	2
69	4
73	6
76	10
77	5
78	1
81	13
83	11
85	9
86	7
90	14
91	14
94	9
96	1
99	11
101	6
103	6
104	9
106	12
108	10
110	13
112	8
114	9
116	13
117	11
120	15
122	3
124	14
125	10
126	7
127	4
128	9
129	14
131	11
132	4
134	12
136	11
139	4
140	8
141	3
142	11
143	15
146	5
147	4
148	4
149	13
150	7
151	12
152	2
153	6
159	13
161	14
162	12
163	9
164	13
165	3
167	14
170	8
171	3
175	15
177	1
179	2
180	10
182	8
183	10
184	15
186	7
187	6
188	7
189	1
190	8
191	2
192	7
193	3
196	14
197	3
199	13
200	1
Market 173
1	15
5	13
7	10
8	1
9	4
11	13
13	10
16	7
17	12
20	9
24	7
30	3
34	2
35	8
37	4
40	14
44	12
49	11
50	9
53	6
59	2
61	4
63	15
64	11
66	14
69	11
70	4
71	11
76	15
78	5
79	12
83	2
86	12
90	11
94	1
95	2
99	12
101	2
103	15
104	15
105	2
109	8
110	12
112	2
114	5
115	15
117	9
120	8
121	13
124	4
126	15
128	13
129	3
132	6
135	9
137	14
140	15
141	7
142	7
144	15
146	5
148	13
149	2
150	4
151	12
152	1
153	7
157	15
160	2
162	7
164	11
166	3
169	15
173	2
175	15
180	9
182	2
183	6
184	10
185	5
186	6
188	1
190	4
191	3
196	9
197	14
199	14
Market 99
2	5
5	14
7	8
9	8
10	15
11	8
13	5
16	6
17	13
20	11
22	3
24	1
25	4
29	14
31	11
34	13
37	5
40	3
41	14
45	10
46	6
49	11
50	7
53	2
58	7
60	4
63	9
66	5
76	4
77	15
81	11
83	10
86	13
89	3
94	8
95	11
97	3
99	9
101	7
104	15
105	15
109	12
110	8
112	10
114	2
115	1
116	13
120	13
121	8
123	14
125	3
126	15
128	3
130	1
132	1
135	11
137	1
140	6
141	9
144	5
146	3
148	5
149	15
150	6
152	5
153	4
154	1
155	10
157	12
160	13
166	2
169	6
172	12
173	4
175	3
177	13
180	11
182	15
183	8
184	8
185	3
186	9
188	11
191	14
196	8
197	9
199	12
Market 141
2	12
5	13
8	3
10	10
11	2
13	9
18	1
21	4
24	8
25	12
31	2
32	11
35	8
40	11
43	15
45	5
49	12
50	11
53	11
55	8
59	3
64	15
66	6
67	6
69	10
70	12
71	15
77	8
78	2
81	11
83	4
87	10
90	14
94	13
95	13
97	11
101	13
103	13
104	7
109	8
112	11
114	1
115	2
117	3
120	13
121	9
124	9
126	1
127	15
128	12
129	14
130	7
132	1
133	10
135	8
138	8
140	11
141	2
142	15
144	13
145	5
146	10
147	15
148	11
149	4
150	11
151	4
152	14
153	3
154	2
156	1
158	1
160	5
162	6
164	9
166	7
169	11
172	13
174	10
175	4
177	9
178	5
179	11
180	1
182	4
183	1
184	10
188	4
189	3
190	2
196	7
197	5
199	7
Market 87
1	11
5	8
7	11
9	10
10	3
11	5
12	14
13	6
16	10
17	7
19	1
20	12
22	10
23	6
25	14
27	4
28	15
31	7
32	8
33	5
34	14
37	15
39	4
40	7
41	1
43	10
44	10
46	15
49	9
50	2
53	3
55	15
56	5
61	1
62	3
63	8
64	2
66	12
69	11
70	13
71	9
75	12
76	6
77	7
78	2
79	10
81	4
82	3
83	5
85	7
86	2
89	15
92	1
94	13
95	3
97	13
99	9
101	1
103	4
105	14
110	15
114	15
115	8
116	13
120	11
124	8
125	9
126	12
128	15
129	15
130	1
132	14
133	11
134	3
135	5
136	6
140	3
141	3
142	3
144	1
146	9
147	11
148	8
149	11
150	4
151	8
152	2
153	15
154	11
155	13
156	9
157	4
158	11
160	9
162	10
164	9
166	8
169	11
172	2
173	3
174	10
177	5
179	4
180	2
182	8
183	10
184	9
186	11
188	12
189	13
190	13
191	14
196	12
197	5
199	10
Market 90
5	9
7	3
10	14
11	9
14	4
16	13
22	8
23	7
26	3
28	5
32	15
34	10
38	3
40	7
43	3
44	4
48	14
49	8
55	4
61	15
63	6
67	4
69	14
70	11
73	5
76	7
77	6
78	2
81	12
83	4
86	9
90	10
94	11
97	4
99	8
101	6
102	9
103	14
106	14
109	13
110	15
113	7
114	10
119	8
120	7
124	6
125	8
126	8
132	14
140	9
141	7
150	14
152	1
179	14
180	11
183	12
186	5
188	14
Market 226
2	1
5	6
8	2
9	10
11	4
12	7
13	2
17	8
19	6
20	4
24	6
25	6
29	1
31	14
34	6
36	8
37	13
40	13
41	3
45	15
46	3
50	7
53	3
55	4
59	13
61	1
64	5
66	5
70	2
71	15
76	7
77	2
78	14
81	12
82	4
83	15
86	1
89	2
90	10
94	2
95	4
99	10
101	1
103	1
104	12
105	7
109	7
110	12
112	15
115	8
116	15
117	1
121	11
122	7
124	10
125	1
128	13
140	6
141	7
152	10
179	2
180	12
183	2
186	15
188	12
Market 313
1	1
5	8
7	13
10	7
11	14
16	9
20	10
22	9
23	15
25	8
27	6
31	2
33	11
34	13
37	6
39	6
41	12
43	15
44	2
46	13
48	9
49	6
53	6
55	12
56	13
60	13
61	12
62	9
63	15
66	6
69	12
70	1
71	2
73	2
74	8
77	11
78	14
79	14
81	14
83	8
85	12
89	13
90	10
91	6
92	3
95	12
97	12
98	10
103	7
105	11
109	14
110	11
112	8
114	6
116	7
120	12
123	11
124	2
125	2
126	2
127	8
128	1
129	2
131	1
132	9
140	4
141	5
143	13
146	13
147	4
148	8
149	5
150	13
151	13
152	4
153	14
154	9
156	11
159	12
160	1
162	9
164	4
167	6
169	6
173	1
174	8
176	4
177	15
179	8
180	6
182	8
183	1
186	7
189	11
192	13
196	9
197	4
199	11
Market 166
1	11
2	14
7	13
8	3
9	9
11	15
13	1
16	2
20	9
22	2
23	9
24	13
25	8
29	12
31	1
33	3
34	9
37	3
40	10
41	10
43	6
44	12
45	13
46	15
49	4
50	9
53	15
55	1
56	3
58	12
61	9
63	15
64	2
66	11
69	5
70	5
71	15
76	13
77	9
81	9
83	9
86	3
89	12
94	14
95	9
99	12
101	2
103	9
104	14
105	1
109	1
110	3
112	4
114	4
115	11
117	15
120	14
121	6
124	5
125	6
126	5
128	2
129	6
131	5
132	3
134	3
136	1
139	5
140	2
141	7
142	2
143	11
146	11
147	5
148	5
149	3
150	11
152	12
155	1
157	7
159	15
162	12
163	13
165	10
168	7
171	14
173	7
175	15
176	12
177	15
179	13
180	10
181	10
182	10
183	15
184	8
186	10
187	13
188	10
191	4
193	12
197	7
199	7
200	6
Market 324
3	12
6	9
7	1
9	8
10	3
11	15
12	14
14	12
16	8
19	7
22	6
25	3
27	12
31	15
33	13
36	12
37	12
38	1
41	5
43	8
46	2
49	5
52	6
55	6
59	14
60	6
61	15
62	14
65	9
69	12
70	5
73	8
74	11
77	8
79	8
82	4
84	2
85	7
89	3
90	9
91	12
97	14
99	4
100	1
103	6
105	9
108	1
109	14
110	2
113	14
114	15
116	11
119	11
120	14
123	2
124	1
125	6
126	3
128	12
129	11
132	12
140	1
141	12
148	11
149	3
150	13
152	14
153	9
154	10
162	12
164	4
177	15
180	14
182	10
183	11
188	13
196	10
Market 307
1	7
2	2
5	12
7	12
8	2
9	14
10	1
11	7
13	13
16	10
17	3
18	14
21	9
22	15
23	5
24	4
25	2
29	15
30	9
31	7
32	6
33	12
34	12
35	8
37	4
39	1
40	5
42	2
43	6
45	1
46	7
49	1
50	4
53	15
55	1
56	15
59	5
61	12
62	7
63	2
64	8
66	14
69	3
70	15
71	14
74	12
76	11
77	7
78	6
79	12
81	9
83	14
85	5
86	3
87	7
90	10
92	9
94	12
97	14
99	13
101	6
103	3
104	15
106	15
110	1
112	15
114	5
115	10
117	6
120	9
121	10
124	2
125	1
126	9
127	1
128	9
129	2
131	13
132	10
133	15
135	12
139	11
140	5
141	7
143	5
147	15
148	14
149	3
150	4
151	14
153	4
154	15
156	1
159	9
160	13
162	12
164	15
167	11
169	12
173	7
176	8
177	2
179	11
180	8
182	2
183	13
184	7
186	11
188	6
189	14
190	4
191	5
196	7
197	2
199	9
Market 319
2	15
5	13
7	10
9	11
10	2
11	14
14	4
16	9
17	6
22	14
25	9
26	14
27	13
29	10
30	13
33	8
34	3
35	1
38	4
39	10
40	6
41	5
43	10
45	8
46	5
48	7
50	1
55	9
58	8
59	15
61	4
62	5
63	2
64	3
67	8
69	11
70	13
73	8
76	10
77	6
78	6
79	13
81	3
84	4
85	15
86	12
87	10
90	6
95	6
99	6
102	9
103	7
104	8
107	1
110	9
113	12
114	12
115	5
119	9
120	4
121	7
124	2
125	5
126	10
127	10
128	12
129	9
131	13
132	13
133	10
134	7
135	10
136	8
138	2
139	1
140	11
141	3
142	4
143	1
145	7
146	4
147	10
148	9
150	10
151	1
152	11
153	13
154	2
156	5
158	15
159	15
160	2
162	8
164	5
166	6
167	3
169	15
173	6
174	15
175	12
176	1
177	13
179	15
180	14
182	7
183	8
184	4
186	9
188	7
189	6
190	6
191	8
192	13
196	8
197	6
198	10
199	11
Market 332
1	10
2	5
3	1
5	10
7	5
8	11
9	11
11	4
12	8
13	4
20	4
22	9
24	15
27	7
29	10
31	2
33	15
34	2
37	8
39	4
40	2
44	13
46	13
49	7
50	14
52	6
53	2
55	15
58	2
60	8
63	2
69	9
70	5
71	8
75	9
76	5
77	15
79	10
81	4
82	1
85	11
89	13
92	2
94	13
95	6
98	5
99	10
101	12
103	3
104	4
105	3
109	12
110	15
112	5
114	8
115	8
117	2
121	7
124	15
125	10
126	14
128	15
132	2
141	5
142	15
152	9
162	14
175	11
179	5
180	2
186	11
188	10
190	12
191	11
197	11
199	1
Market 231
1	1
2	14
5	13
6	12
7	6
9	14
10	13
11	10
13	1
14	13
16	5
17	8
21	15
22	14
24	2
25	4
26	5
27	6
31	15
33	4
37	13
38	14
39	12
41	7
43	1
44	10
45	12
46	8
48	1
49	2
50	9
55	6
57	4
61	13
62	15
63	10
66	8
68	14
69	15
70	3
71	11
73	15
75	6
76	14
77	10
78	3
79	3
81	10
83	12
84	10
85	11
86	2
90	5
91	12
92	7
94	2
97	2
99	2
101	15
103	2
104	11
106	13
107	2
109	15
112	2
113	7
114	11
115	12
119	13
120	1
121	13
124	11
125	1
126	15
128	13
129	1
130	9
131	6
132	12
133	14
134	12
135	7
138	14
140	11
141	8
142	2
143	2
144	11
146	10
147	11
148	6
149	10
150	12
151	3
153	5
154	12
156	7
157	3
158	4
159	2
160	13
162	12
163	10
164	1
165	4
166	12
167	1
169	4
170	3
172	10
173	14
175	3
176	13
178	14
179	13
181	11
183	10
184	5
186	15
187	11
188	14
189	1
190	15
191	9
193	14
196	5
197	12
200	5
Market 176
2	14
5	10
8	7
9	2
10	8
12	10
14	1
19	12
22	8
25	9
26	3
31	1
32	7
36	7
38	12
40	12
41	15
43	1
46	5
48	2
50	15
55	10
59	11
61	2
64	13
67	1
70	15
73	9
77	9
78	11
82	7
83	10
89	15
90	9
94	6
95	7
97	9
99	11
102	8
103	7
104	9
106	5
110	12
113	9
119	15
122	10
124	14
126	13
132	12
141	11
162	7
180	9
186	10
188	12
190	14
Market 280
1	10
2	14
5	2
8	8
9	15
11	4
16	6
17	2
22	8
24	12
25	1
27	10
30	12
31	15
35	6
37	12
39	7
40	5
41	1
44	13
46	5
49	9
59	14
64	14
66	4
70	11
71	4
77	11
81	1
87	12
89	5
92	15
94	8
95	9
97	1
99	7
101	14
104	11
105	13
109	12
110	14
114	11
115	9
120	8
121	13
124	1
125	12
128	2
132	6
140	7
141	13
150	4
177	13
186	8
188	10
Market 71
1	4
2	14
3	7
9	2
11	5
12	10
16	15
17	11
19	8
23	5
24	6
25	2
28	10
31	9
34	9
37	15
41	2
44	6
45	12
46	7
49	2
50	7
52	2
55	8
56	15
60	6
63	1
65	1
69	10
70	15
71	15
76	6
77	12
81	3
82	1
86	4
89	1
94	2
95	12
99	7
103	14
104	6
105	5
110	3
111	1
114	14
115	14
116	8
120	10
123	13
126	10
127	11
128	9
129	9
131	8
136	10
139	9
140	4
141	3
142	5
143	8
146	2
147	3
148	8
149	1
150	14
151	6
152	15
153	15
154	10
157	13
159	4
161	2
162	6
164	6
167	8
170	13
173	10
175	11
176	6
177	2
179	14
181	11
182	9
183	9
184	10
187	14
188	3
190	5
191	12
193	2
197	14
198	9
200	8
Market 123
1	3
7	2
8	5
9	8
10	11
12	13
19	2
22	5
23	3
25	9
26	14
27	8
28	11
31	1
32	11
33	9
34	2
36	12
38	6
40	4
41	8
43	2
44	15
46	11
48	14
55	3
59	4
61	3
63	11
64	15
67	6
69	8
70	2
73	13
76	7
77	8
78	10
79	2
81	13
82	6
84	11
85	3
86	13
89	2
90	15
94	12
95	10
97	1
99	7
100	12
101	9
102	15
103	3
104	6
107	13
108	12
109	13
110	8
113	4
116	1
119	13
120	15
122	5
124	8
126	10
128	3
129	3
130	15
132	5
133	9
135	6
138	10
140	3
141	5
142	7
146	12
148	15
150	6
151	6
152	9
154	8
156	8
158	9
160	13
162	13
164	9
166	15
169	6
172	8
173	7
177	14
178	2
179	10
180	12
182	8
183	3
184	2
186	10
188	15
189	14
190	2
191	10
196	1
197	11
199	13
Market 275
2	1
5	12
7	8
10	8
11	10
12	3
17	14
22	8
23	11
24	8
26	1
31	8
34	13
36	13
38	15
40	2
43	10
45	3
46	8
48	1
50	3
53	3
57	10
59	10
61	2
63	2
64	9
69	9
71	1
73	5
76	14
77	1
79	10
82	12
86	6
88	13
90	1
94	9
95	4
97	10
99	10
101	2
103	7
104	14
106	6
109	6
110	5
112	13
115	7
116	1
118	6
120	5
121	12
122	11
125	13
126	2
127	4
128	3
131	12
132	14
134	8
136	3
140	7
141	8
142	3
143	2
144	9
146	4
147	10
148	12
150	9
151	1
152	6
153	10
154	1
156	6
157	14
159	14
160	8
161	8
162	2
164	9
167	5
170	12
172	1
173	14
175	8
176	11
177	6
179	8
180	1
182	2
183	12
184	1
185	5
186	2
187	13
188	3
189	7
190	1
191	11
192	9
196	1
198	2
199	10
200	1
Market 274
1	2
2	12
5	11
7	4
8	5
9	1
11	1
16	2
17	8
22	14
24	5
25	4
27	1
29	3
31	8
32	2
34	10
39	12
40	11
41	9
42	3
44	15
45	14
46	5
49	3
53	4
55	8
58	13
61	11
63	9
64	4
66	5
69	15
70	14
71	13
75	12
76	7
77	7
78	5
79	14
81	9
83	5
86	3
90	12
92	3
94	13
101	15
103	2
104	11
106	7
109	4
110	13
112	7
114	1
115	11
117	12
120	11
121	1
124	11
125	14
128	1
129	1
130	15
140	11
141	11
142	4
144	14
146	11
148	13
149	4
150	5
152	14
153	4
154	15
162	12
164	1
166	5
169	5
172	7
177	2
179	1
180	5
182	4
183	5
186	3
188	6
191	11
196	14
197	10
199	10
Market 78
1	7
2	6
3	6
7	10
8	4
9	6
11	2
12	14
17	10
19	6
23	14
24	11
25	3
29	2
31	10
34	1
37	11
40	12
41	4
45	8
46	10
50	12
52	8
56	15
59	13
60	8
64	1
66	10
69	12
70	12
76	13
77	15
81	4
82	7
89	4
94	2
95	7
99	3
101	13
103	12
104	13
105	7
109	7
110	14
111	4
115	5
116	13
120	6
123	3
126	15
128	14
132	1
141	4
179	13
186	1
188	9
Market 175
1	2
2	11
3	5
5	1
7	9
8	5
9	14
10	8
11	4
12	8
13	11
16	13
17	15
19	12
22	4
23	15
24	1
25	15
26	10
27	8
29	6
31	8
36	9
37	7
38	14
39	7
40	5
41	15
43	4
44	3
45	5
46	9
48	9
49	7
50	8
53	2
55	6
56	2
59	6
61	3
64	6
69	15
70	7
71	9
73	11
76	12
77	3
78	13
80	9
81	6
82	4
83	14
85	10
86	2
89	2
92	6
94	1
95	8
97	13
98	10
99	8
100	11
101	11
102	15
103	5
104	7
106	13
109	3
110	7
112	13
115	7
116	4
118	13
121	5
122	13
124	4
125	6
126	14
127	7
128	13
131	3
132	10
133	3
134	6
135	3
136	12
138	3
139	8
140	9
141	3
142	2
143	13
145	15
146	5
147	7
148	3
149	9
150	13
152	11
153	3
154	1
155	14
156	14
157	3
158	14
159	2
160	5
162	11
163	12
164	14
165	1
167	12
169	11
173	14
174	4
175	10
176	7
177	5
179	9
180	8
181	5
182	5
183	13
184	5
186	9
187	8
188	15
189	10
190	5
191	3
193	4
196	6
197	9
199	8
200	14
Market 108
1	7
3	1
7	1
9	3
10	2
11	10
12	11
13	2
16	3
19	11
21	11
22	2
25	11
27	2
31	11
32	3
37	14
39	11
41	5
42	6
44	13
46	7
49	8
52	6
53	5
55	13
60	3
61	9
63	6
65	1
66	13
69	14
70	4
71	4
75	12
77	2
78	7
79	9
81	15
82	4
83	8
85	10
89	8
90	11
92	9
94	7
95	2
98	1
99	5
100	5
101	10
104	3
105	1
106	15
109	5
110	9
112	13
114	6
116	12
117	1
120	7
123	6
124	8
125	12
126	12
141	2
179	10
186	9
Market 195
1	3
2	13
7	11
8	9
11	4
12	11
14	8
16	13
19	5
22	13
25	13
27	15
31	4
34	3
36	9
37	9
38	9
39	7
41	12
43	14
44	2
45	7
48	14
49	15
50	11
55	14
59	6
61	1
63	7
64	5
66	10
69	13
70	5
71	5
73	8
75	14
77	15
79	15
82	13
85	14
89	12
92	5
94	1
95	10
97	2
101	14
103	5
104	2
105	15
109	8
110	15
113	15
114	4
116	12
119	13
120	7
122	9
124	4
126	15
127	14
128	9
129	11
131	9
132	11
134	2
136	8
139	3
140	13
141	3
142	14
143	13
146	7
147	10
148	3
149	12
150	4
151	13
152	8
153	4
154	2
156	9
159	15
161	1
162	9
164	2
167	15
170	12
175	3
176	1
177	5
179	3
180	14
182	7
183	14
184	14
186	6
187	13
188	14
189	9
190	5
192	13
196	2
198	12
200	4
Market 300
2	7
5	1
8	11
9	12
11	6
13	14
14	13
17	8
21	12
22	15
24	4
25	8
26	1
30	6
31	2
32	9
35	7
37	2
38	14
40	6
42	1
43	15
46	13
48	9
50	14
53	14
55	1
59	3
61	15
64	3
66	7
70	2
71	8
73	3
77	9
78	10
81	9
82	1
83	12
84	3
87	8
90	12
94	10
95	1
97	13
99	12
104	6
106	7
110	4
113	14
115	1
116	6
117	5
119	15
121	1
124	7
126	4
141	7
179	13
183	7
186	14
188	9
Market 301
1	11
2	4
5	15
7	3
8	6
11	6
12	8
16	15
17	14
18	5
22	15
24	9
27	13
29	15
31	1
33	1
34	2
36	9
40	8
43	7
44	3
45	3
49	7
50	14
55	8
59	14
61	2
63	6
69	6
75	12
76	9
77	14
79	5
81	3
82	7
85	3
86	3
87	11
92	15
94	10
98	4
99	12
103	12
104	2
109	14
110	7
114	1
115	6
116	14
120	12
121	10
122	11
124	10
125	2
126	14
128	5
129	3
131	14
132	3
133	6
135	3
140	14
141	13
143	9
145	14
147	3
148	3
151	10
152	5
153	8
154	11
156	6
159	3
160	6
162	6
164	5
167	5
169	2
174	2
175	1
177	2
179	8
180	1
182	11
184	13
186	10
188	7
191	4
196	7
197	11
Market 140
5	10
7	4
9	12
10	13
11	1
13	2
16	15
20	9
21	9
22	13
26	15
27	7
31	12
32	8
33	15
37	9
39	12
40	11
41	13
42	13
43	4
46	1
48	8
53	3
55	10
62	12
66	9
69	10
70	10
71	8
73	15
74	4
77	4
78	6
79	9
83	14
85	11
89	4
90	13
92	12
94	13
95	3
97	13
101	4
103	1
105	3
109	12
112	2
114	12
117	12
118	15
120	12
124	3
125	1
126	2
127	5
128	6
129	10
131	3
132	13
134	14
136	9
139	3
140	12
141	9
142	8
143	12
148	15
150	9
151	12
152	12
153	9
154	15
157	8
159	9
161	8
165	11
170	10
173	14
176	14
177	14
179	10
180	6
181	7
182	1
183	6
184	11
187	9
188	3
190	13
191	7
193	15
197	15
199	11
200	15
Market 182
5	7
6	4
7	14
9	13
10	9
11	8
13	1
14	1
16	12
21	15
22	11
23	3
25	9
26	6
27	7
32	9
33	10
34	13
37	9
38	5
39	12
43	7
44	10
46	12
47	3
48	9
49	3
53	12
55	5
56	9
61	4
63	3
66	6
67	7
69	9
71	2
72	3
73	8
76	13
77	1
78	8
79	14
81	2
83	15
84	15
85	9
90	11
91	10
92	10
94	7
95	4
96	14
97	14
98	13
99	9
101	6
103	2
106	1
108	14
109	11
112	9
113	6
114	5
117	1
124	13
125	12
126	14
128	3
129	3
132	11
140	8
141	2
142	15
148	1
149	14
150	14
153	6
162	11
175	1
177	5
179	8
180	4
183	5
186	2
188	14
190	15
191	5
197	1
199	12
Market 192
2	2
5	9
6	1
8	3
9	15
10	11
11	15
14	5
17	6
21	5
22	9
24	10
25	3
26	8
29	4
31	11
32	7
33	4
34	2
37	9
38	6
43	4
45	10
46	6
48	12
50	11
53	14
55	2
58	2
62	11
63	7
66	9
67	9
70	2
71	2
76	14
77	9
78	10
79	13
81	13
83	8
85	2
86	4
90	5
91	11
94	3
95	15
97	10
99	13
101	15
103	1
104	11
106	9
108	13
110	2
112	8
113	11
115	9
117	11
120	6
121	5
126	6
128	10
130	3
132	7
134	8
136	4
140	15
141	1
142	1
146	13
148	7
