48	10
64	6
69	9
70	6
78	11
81	4
82	10
86	4
89	3
92	1
99	4
104	14
106	13
108	15
112	8
116	3
120	2
122	14
123	8
125	4
131	4
132	1
133	13
135	3
138	1
140	1
141	3
149	5
150	2
153	1
154	14
158	10
159	3
160	2
164	8
166	15
168	11
169	12
171	9
177	10
179	4
200	13
Market 21
2	3
4	8
8	11
16	7
20	7
23	10
24	6
32	14
37	4
41	11
43	14
45	4
46	14
49	6
50	8
53	2
63	12
69	15
71	11
77	13
82	3
84	9
85	7
87	8
90	12
95	1
97	4
98	12
99	4
101	12
104	12
109	6
110	3
113	2
119	1
120	3
121	7
123	6
124	3
125	1
127	10
134	2
139	10
140	11
141	13
149	10
151	1
154	9
156	5
159	8
170	12
179	10
180	8
184	7
186	12
187	3
188	12
189	4
192	1
Market 150
6	2
8	13
11	1
12	5
14	5
22	4
26	14
31	9
38	11
39	10
43	12
50	4
59	5
61	5
62	14
64	5
73	13
79	9
94	14
110	11
124	14
128	9
132	2
141	5
183	14
Market 53
3	13
5	11
7	15
8	10
9	8
12	8
19	10
24	13
27	7
31	3
32	2
34	2
39	11
43	14
44	4
45	5
46	7
49	9
50	5
58	15
60	6
63	3
65	5
66	5
69	7
71	6
77	15
78	5
81	5
83	14
91	6
94	3
95	15
99	1
100	15
101	11
106	13
109	12
112	13
120	13
121	6
122	11
124	4
128	5
129	12
132	1
135	10
141	13
144	5
149	8
150	8
152	1
154	15
158	3
160	2
162	12
164	14
172	13
173	9
180	13
183	13
184	3
185	6
188	4
197	4
199	9
Market 188
2	5
3	1
7	12
8	13
10	5
11	8
13	2
21	11
22	10
24	9
31	2
32	3
33	3
34	11
37	2
40	13
46	13
48	1
49	7
53	5
60	3
63	8
65	12
70	12
78	7
82	4
89	13
90	7
94	7
97	13
99	13
110	3
112	5
120	7
124	14
125	9
126	6
128	4
141	10
148	2
149	9
154	4
175	13
179	14
188	9
190	12
191	9
197	5
Market 216
7	14
10	7
11	15
12	3
14	8
22	5
31	14
33	14
39	3
45	3
64	5
76	14
89	11
95	4
97	1
101	8
113	4
114	15
120	15
125	4
126	14
127	12
132	2
140	12
141	6
143	3
150	8
151	5
152	2
154	8
159	2
173	8
184	1
188	9
Market 103
3	5
7	9
8	1
9	14
16	13
17	12
27	8
33	4
35	8
39	7
49	7
50	9
55	1
60	6
64	11
69	15
76	12
81	8
83	15
84	14
85	12
86	8
87	8
90	8
91	9
105	9
106	13
109	3
110	12
113	6
115	8
116	15
125	1
126	10
127	4
128	3
130	11
131	2
132	5
134	7
136	13
139	4
141	4
148	7
154	15
159	10
162	1
163	12
171	14
175	4
176	10
179	6
181	1
184	7
188	11
195	11
197	4
200	5
Market 96
5	5
8	6
10	8
11	9
13	14
16	9
21	15
23	4
26	3
27	9
31	11
33	6
35	6
38	9
39	11
40	15
41	13
44	15
46	14
48	14
49	2
53	5
63	5
64	11
69	10
71	14
76	3
77	15
78	7
81	6
84	13
89	12
94	3
97	12
101	14
103	12
104	13
105	3
107	12
109	13
111	14
115	2
120	11
123	7
124	10
125	12
127	14
128	9
129	11
132	11
134	2
136	8
139	3
140	13
141	3
142	14
146	7
147	10
149	12
150	4
152	8
154	2
156	9
159	15
162	9
164	2
170	12
175	3
176	1
177	5
179	3
180	14
183	14
184	14
186	6
187	13
190	5
198	12
200	4
Market 286
1	13
11	6
16	10
20	10
22	7
23	6
31	7
34	2
40	3
55	4
59	14
63	14
64	6
66	2
70	13
77	4
110	8
124	11
141	10
Market 294
1	6
5	15
7	9
9	7
11	2
13	14
16	12
23	2
24	5
27	2
34	8
35	9
37	8
41	15
44	2
45	14
53	2
56	3
60	9
69	9
76	12
78	3
79	8
81	11
95	15
103	15
126	3
180	12
197	12
Market 109
2	6
6	2
7	15
10	11
11	10
12	6
14	6
15	5
19	11
22	15
27	1
34	13
36	9
41	15
43	2
46	11
50	7
59	3
62	13
76	10
79	12
81	5
82	3
85	6
89	7
90	9
91	5
95	6
97	4
104	11
106	11
108	2
109	14
116	4
117	3
120	2
121	4
122	14
124	11
125	11
126	15
134	8
137	14
141	7
148	13
150	4
151	12
152	1
153	7
159	15
160	2
162	7
164	11
166	3
169	15
173	11
175	1
176	5
183	6
184	10
185	5
190	4
191	3
197	14
199	6
Depot
