191	2
192	7
198	5
Market 346
1	1
2	5
8	6
11	2
13	3
15	15
16	1
17	1
19	8
26	6
30	2
33	10
36	10
39	15
40	7
41	1
42	5
43	7
45	8
48	4
52	11
54	3
58	8
60	15
62	14
64	10
67	10
81	4
86	7
87	13
93	12
96	8
103	3
106	1
110	5
113	8
116	6
119	6
128	14
133	13
134	15
138	11
140	9
141	5
144	12
146	1
147	6
148	4
154	9
159	9
161	13
165	7
168	4
172	11
177	8
179	10
181	14
187	5
191	3
192	8
194	4
195	6
196	11
200	10
Market 34
1	9
12	7
15	9
16	14
17	5
24	2
29	12
33	2
34	3
37	9
39	7
45	7
49	11
54	2
58	6
64	1
65	1
70	13
75	4
76	9
78	9
79	11
83	6
87	4
92	1
94	2
98	14
104	14
133	13
136	9
160	10
164	14
167	8
172	7
182	13
188	7
190	15
191	14
194	9
199	10
Market 347
2	9
4	3
8	12
15	15
16	2
22	12
24	14
37	5
39	4
43	10
45	7
46	12
52	11
58	10
70	9
73	8
79	9
85	6
91	11
92	3
94	7
102	15
104	15
106	3
116	7
124	5
127	2
129	3
142	4
145	4
147	8
150	4
159	2
160	7
162	4
164	3
167	9
169	5
183	2
190	1
191	1
192	4
194	15
195	15
199	13
Market 59
1	13
2	15
3	8
10	4
12	8
16	15
21	5
23	15
28	8
30	3
32	5
34	13
36	14
38	15
39	1
40	7
44	1
49	13
52	15
59	5
60	4
62	8
64	6
77	6
79	4
81	10
85	11
86	4
87	11
94	15
95	7
103	1
104	12
106	8
109	14
112	6
115	11
116	14
119	7
120	7
129	9
131	3
133	13
140	5
147	12
151	7
154	1
156	14
162	7
164	5
167	14
169	2
170	13
171	6
172	8
173	10
174	6
178	8
186	15
191	7
192	2
193	7
194	12
195	7
200	14
Market 92
1	7
2	2
3	6
15	6
16	4
17	6
22	13
24	10
26	8
30	13
32	8
36	4
39	9
42	14
44	6
46	7
52	9
59	3
60	11
62	14
64	2
66	15
67	13
69	6
72	5
73	9
79	2
81	8
85	11
93	4
94	9
96	12
99	6
102	5
103	12
110	15
113	1
120	3
122	8
126	12
129	9
132	15
138	12
139	5
145	8
147	8
148	14
152	2
155	5
157	8
158	5
159	6
160	1
161	8
162	9
166	11
168	5
171	14
179	3
183	9
185	1
188	6
192	10
193	10
195	1
197	11
199	2
Market 152
5	2
10	11
17	13
25	3
34	7
42	4
46	4
48	3
49	10
51	9
53	11
65	11
71	5
73	5
81	2
85	4
94	7
98	2
101	8
104	14
112	3
116	3
120	6
125	9
126	5
129	12
134	12
145	6
154	1
159	11
160	14
161	4
166	5
169	10
172	15
174	3
177	7
178	1
179	5
186	12
190	3
193	9
197	4
199	9
Market 183
2	8
3	12
4	5
6	13
16	10
19	4
22	14
25	3
31	10
32	7
33	14
36	2
38	10
41	3
49	4
51	15
57	8
59	5
60	10
61	13
62	12
64	10
65	11
66	8
69	8
70	7
73	10
79	9
87	15
92	6
96	2
98	2
110	10
113	10
115	1
120	9
126	4
128	6
129	13
134	15
138	3
146	13
151	4
152	11
154	9
163	2
164	14
167	2
170	12
171	12
172	10
174	5
181	14
182	12
183	3
185	1
188	5
193	15
194	1
197	11
Market 22
1	4
6	11
12	1
13	15
15	13
16	13
18	11
20	5
23	11
29	3
31	13
39	12
40	15
45	10
46	8
48	6
49	5
53	12
55	13
58	15
64	15
65	9
67	15
70	9
73	7
77	10
79	14
82	12
83	4
90	2
94	13
96	5
98	13
103	11
107	2
112	3
113	15
115	9
121	6
127	15
136	12
145	13
146	3
151	1
153	7
157	13
158	13
165	11
167	12
169	9
170	2
171	7
172	15
174	8
175	9
177	6
178	1
179	7
183	10
185	7
186	5
190	6
197	14
200	7
Market 65
3	13
10	3
12	3
26	5
28	1
31	8
38	1
40	15
43	8
45	10
46	1
48	15
49	7
52	6
60	14
61	13
62	4
64	11
69	11
73	2
79	12
83	10
86	3
94	2
97	13
98	10
101	9
108	15
125	5
132	11
134	5
135	6
143	5
158	6
161	12
167	3
171	11
173	1
174	13
175	14
180	11
181	6
182	12
183	2
186	2
188	8
190	4
194	2
196	3
197	8
199	2
Market 263
1	4
2	15
3	9
8	13
12	11
13	10
21	4
27	9
30	7
31	10
37	14
40	13
46	10
49	10
52	13
58	8
60	14
62	15
65	2
67	2
68	8
70	4
73	10
77	13
81	11
85	3
86	3
87	8
94	13
96	9
98	9
99	14
100	9
103	12
104	15
107	10
109	9
110	6
116	15
119	6
120	12
121	9
123	12
126	12
128	7
129	6
131	3
134	4
137	4
145	5
146	5
147	13
148	4
149	9
150	4
152	6
153	1
159	1
162	2
166	11
168	1
172	2
174	5
175	15
177	10
178	1
179	4
182	7
183	9
185	3
187	8
188	5
190	13
200	13
Market 29
1	6
5	11
10	8
12	6
26	8
32	5
33	15
39	7
40	3
41	14
45	11
46	11
48	11
49	10
53	14
59	5
60	14
61	10
62	14
64	4
69	12
72	6
75	8
79	15
80	6
83	12
95	13
97	6
98	12
101	11
103	4
104	2
105	7
111	3
113	12
115	11
116	8
119	5
120	15
121	5
124	2
129	7
133	8
134	6
137	2
140	3
141	11
144	2
146	2
147	12
149	11
151	8
154	1
155	11
161	12
164	13
167	11
170	7
171	9
176	6
177	10
181	13
182	9
185	11
190	14
192	4
194	3
196	13
197	3
Market 71
1	1
3	1
15	2
16	2
23	7
30	3
34	5
36	11
38	9
39	12
44	14
46	12
48	3
52	11
64	9
72	6
74	11
81	6
82	6
87	8
98	8
103	7
106	5
115	15
116	6
119	3
120	9
125	4
128	6
129	13
131	11
137	11
140	1
145	8
146	6
151	8
156	8
158	7
160	1
164	3
165	3
166	14
167	5
171	8
172	12
174	6
177	3
178	9
179	8
185	7
186	10
188	6
189	13
191	1
194	5
Market 13
1	11
5	4
8	2
16	9
19	2
22	9
24	3
29	5
36	14
39	3
40	9
41	8
42	6
43	10
44	14
45	14
47	9
48	13
51	9
58	10
59	5
61	14
62	9
63	13
66	13
73	15
81	14
83	5
86	9
90	9
94	8
95	8
96	14
97	13
100	5
103	4
106	6
109	1
111	7
112	6
113	10
114	8
121	9
125	8
128	8
131	14
132	3
133	5
138	11
141	4
146	10
156	1
158	7
159	3
161	5
162	7
166	10
167	6
173	6
174	14
175	7
177	12
179	5
180	12
181	4
185	14
192	11
193	10
194	8
195	2
196	1
198	13
200	9
Market 259
1	12
2	1
5	6
12	2
15	11
16	3
19	11
23	4
27	3
33	15
34	1
36	5
41	11
42	8
44	12
45	4
48	5
49	2
53	7
57	5
60	6
61	12
62	7
64	13
67	9
68	12
69	15
73	3
81	3
83	2
86	9
87	9
88	5
94	3
96	6
98	6
100	14
104	4
105	13
110	8
112	3
113	1
116	6
118	10
125	9
126	14
129	3
133	8
137	1
138	9
141	8
146	5
147	3
149	9
151	14
155	7
158	4
159	5
160	5
161	2
162	6
164	6
166	4
167	11
174	8
177	7
178	8
179	9
181	2
189	15
191	14
192	11
193	7
198	15
Market 270
1	5
2	11
14	4
15	5
19	4
22	8
23	9
24	13
30	11
36	8
37	11
41	10
42	10
44	15
45	12
46	10
49	8
51	9
52	6
57	8
58	9
59	4
64	7
65	12
66	1
70	1
77	9
79	12
83	7
84	2
85	10
86	1
91	4
93	6
106	10
109	2
115	11
119	14
128	2
133	4
144	1
145	10
148	4
151	4
154	14
157	12
158	8
159	1
163	9
168	15
169	13
170	2
172	4
177	14
183	13
191	3
194	4
195	6
200	1
Market 303
1	2
2	8
4	3
8	1
14	3
16	6
19	15
26	3
30	14
31	8
37	6
39	9
45	12
46	13
47	10
51	15
59	8
64	11
65	1
67	12
69	6
70	5
77	10
79	10
83	11
85	12
86	3
88	15
94	14
99	13
101	14
113	1
120	9
126	5
129	1
134	10
135	13
140	3
146	4
147	14
148	10
155	2
158	15
161	14
165	15
170	10
171	7
177	10
181	7
182	1
183	7
188	10
193	5
195	8
Market 184
6	12
11	13
12	4
24	2
26	2
31	10
41	8
43	5
44	2
47	8
49	3
52	3
58	9
59	6
64	8
65	13
66	15
77	4
80	10
83	1
86	13
87	4
94	7
101	14
113	13
120	12
124	15
132	8
135	1
139	15
145	4
153	14
158	13
159	9
162	11
166	13
169	7
171	9
172	14
181	15
191	10
192	13
194	15
196	2
197	4
200	1
Market 236
1	12
2	2
5	14
7	8
8	12
12	13
15	9
16	11
17	12
19	7
20	6
21	1
22	11
23	4
26	4
30	4
31	10
33	4
35	12
39	1
40	13
41	14
46	11
48	10
52	8
54	5
58	7
59	11
61	6
62	10
66	4
67	8
68	3
69	1
73	15
78	6
80	3
81	7
82	1
83	5
85	11
86	12
90	11
92	4
102	5
111	12
120	7
124	15
128	3
129	11
132	10
133	11
136	5
142	14
145	11
147	9
151	4
153	4
154	14
155	13
158	9
160	5
164	8
171	3
175	14
178	4
179	8
182	10
183	6
189	2
190	4
191	13
192	15
198	6
200	12
Market 208
1	1
2	13
5	8
6	6
8	1
12	8
19	11
21	8
22	2
23	9
24	5
27	5
39	3
41	6
44	1
45	3
48	7
51	6
53	5
57	4
58	14
59	13
60	14
61	6
65	11
69	12
70	12
73	12
79	14
83	6
87	1
90	1
97	6
102	12
104	2
113	4
115	7
116	8
121	4
124	12
128	6
129	1
132	15
136	1
139	4
140	2
145	2
146	4
148	12
153	9
154	14
155	15
166	9
171	8
172	7
179	2
183	15
190	11
193	6
199	3
Market 313
4	7
6	14
11	2
12	9
14	9
15	8
23	10
36	10
41	13
42	10
47	7
52	1
57	2
59	4
60	6
64	7
67	6
68	4
69	13
77	15
86	6
95	6
100	13
116	3
121	5
131	1
133	8
134	10
138	2
140	5
145	14
147	8
151	2
156	11
158	3
159	11
161	1
164	6
169	7
170	4
171	11
172	5
176	12
177	5
178	15
182	4
192	12
194	14
198	1
Market 285
1	14
12	1
14	5
16	13
17	4
19	12
22	10
23	11
24	6
30	4
31	4
36	9
37	10
39	7
40	5
41	6
42	3
44	9
45	3
48	11
49	9
51	11
61	9
65	7
67	2
69	13
70	3
77	9
81	14
83	10
85	6
87	2
94	3
98	8
103	5
119	7
129	6
131	7
140	5
143	11
144	11
145	5
147	12
151	5
154	1
155	11
162	10
164	4
171	10
173	13
174	13
176	7
181	9
182	3
184	6
188	11
191	7
193	10
200	9
Market 21
10	4
12	13
15	8
16	12
21	11
26	6
31	10
32	4
36	9
42	10
44	9
45	15
48	4
49	3
52	2
58	1
61	15
62	15
64	2
65	3
67	9
70	15
72	14
78	14
79	15
81	8
83	7
87	2
90	7
92	9
94	2
97	2
104	8
111	15
113	5
116	3
123	1
134	11
141	13
145	14
149	4
152	4
158	10
159	15
161	8
162	2
166	14
169	14
172	5
179	9
181	13
183	6
189	12
194	13
195	1
Market 281
8	13
12	10
19	6
21	13
27	13
33	9
42	3
43	11
46	13
48	10
62	7
66	1
68	7
69	4
70	13
73	6
78	12
81	9
83	13
86	6
92	6
94	10
106	7
111	1
112	13
113	2
118	2
124	15
127	14
131	1
133	10
140	7
143	15
151	11
155	9
159	7
162	9
164	3
165	1
167	3
169	4
170	14
171	15
172	9
173	10
174	6
175	10
176	12
178	10
179	14
185	8
186	2
189	12
191	12
192	14
194	4
Market 339
2	11
4	15
5	2
6	5
8	3
11	11
14	11
15	6
17	6
19	6
21	5
24	8
30	8
31	6
36	12
37	5
39	7
43	9
44	3
45	8
46	3
51	14
58	3
59	7
65	10
67	10
69	7
70	2
79	11
80	15
82	4
85	6
86	15
87	6
94	14
98	14
102	6
106	7
107	15
113	7
121	8
124	13
129	1
132	13
139	7
140	4
142	1
145	3
154	1
155	14
162	11
164	7
165	1
166	11
169	4
171	5
172	13
175	13
177	9
178	8
179	2
182	11
185	13
186	10
187	11
189	14
192	3
193	12
194	3
195	13
197	9
Market 185
2	14
5	12
8	10
9	2
12	3
15	4
16	1
25	10
27	10
31	1
32	13
33	6
39	8
41	3
42	4
45	3
46	3
59	15
60	9
62	15
64	5
68	12
70	10
73	15
79	5
83	15
85	6
91	3
102	13
112	12
113	14
117	10
121	6
125	9
133	11
136	2
137	8
143	6
145	2
146	5
151	15
155	8
158	15
159	14
160	15
165	1
170	4
172	3
173	1
174	6
179	11
182	12
186	11
190	4
194	10
196	15
199	1
Market 246
3	7
4	2
16	4
19	5
23	14
32	2
36	2
41	2
49	14
52	6
58	5
59	10
60	12
64	1
65	1
70	10
80	8
88	9
96	13
103	9
112	1
113	12
119	1
128	1
137	7
144	3
145	12
146	6
147	1
154	9
160	11
162	6
165	9
168	12
172	6
185	3
192	13
194	5
196	11
197	11
Market 210
3	12
6	8
9	9
15	12
21	9
23	7
24	5
26	4
31	2
32	15
36	4
37	6
39	5
41	8
45	1
52	9
59	11
66	1
67	13
77	12
78	8
80	1
81	11
86	11
89	8
94	14
103	4
109	8
112	10
113	11
121	1
125	7
128	11
144	7
145	4
146	3
148	11
151	1
154	15
158	1
162	4
165	15
169	4
170	9
172	14
177	5
179	14
187	3
189	6
194	12
195	2
Market 318
2	6
6	13
14	13
16	1
22	5
23	12
24	3
30	2
36	4
39	5
46	8
48	3
51	11
57	15
59	3
60	2
62	5
65	15
73	3
81	6
86	9
87	8
91	6
96	14
103	11
110	11
113	6
140	3
146	1
147	14
152	12
154	1
157	14
170	1
172	2
177	15
183	10
191	4
192	15
193	4
194	6
196	2
199	6
Market 94
2	8
5	15
7	13
8	8
15	5
16	1
19	9
21	15
31	15
34	4
41	5
45	5
46	1
49	4
61	15
67	10
70	5
74	11
78	11
104	4
113	12
114	15
121	13
125	11
129	4
133	10
137	12
139	6
145	7
173	14
175	7
180	4
181	2
183	2
184	9
186	13
189	7
191	13
192	9
195	12
196	11
Market 154
2	4
15	7
16	14
36	8
41	8
44	7
45	3
53	7
57	8
64	9
65	1
67	10
68	3
81	8
92	11
95	13
104	7
111	7
129	10
133	8
139	8
140	6
143	7
147	12
151	15
153	1
154	6
156	6
164	13
167	11
169	15
171	4
172	6
173	9
178	6
188	1
189	9
197	14
198	13
Market 86
5	2
10	15
16	12
22	14
26	15
27	1
32	2
34	3
36	6
39	7
40	10
42	9
44	13
46	7
48	1
64	12
67	11
69	10
79	12
98	11
102	12
105	2
111	9
112	13
121	13
127	8
128	4
129	14
133	1
137	15
143	12
145	14
151	10
153	10
155	5
158	4
160	4
162	1
169	13
172	8
173	14
175	10
178	7
180	3
182	8
183	3
184	10
186	11
188	12
191	13
192	5
195	9
197	12
Market 144
1	8
3	11
10	3
15	11
16	3
19	7
24	2
25	15
30	9
31	1
35	2
40	7
44	1
45	3
57	7
58	7
59	3
61	10
67	1
69	15
70	3
77	2
78	6
79	1
82	7
83	1
85	3
89	13
92	13
94	12
97	12
113	4
116	5
123	3
132	5
134	8
138	7
145	7
155	15
159	7
161	3
162	8
169	7
171	1
174	3
179	12
181	8
183	1
185	14
188	7
191	12
192	12
193	15
195	9
Market 329
2	5
4	12
8	6
11	8
12	15
15	11
16	4
17	6
24	15
33	7
34	9
36	3
42	4
43	9
44	10
46	9
49	9
51	15
59	11
64	8
67	11
69	13
70	6
80	1
81	10
86	8
87	7
91	7
95	5
97	13
98	6
103	15
104	3
105	3
106	8
119	14
120	13
121	12
126	14
128	1
131	10
132	4
133	10
135	2
137	1
146	9
147	13
148	2
151	2
154	15
155	15
156	5
158	14
159	7
160	3
162	1
165	14
166	13
167	3
171	8
172	13
179	15
181	7
182	11
183	6
188	2
189	1
194	3
197	13
199	4
Market 68
1	13
3	13
5	11
10	11
15	6
16	14
21	15
31	8
34	14
40	8
44	4
53	3
60	9
62	7
66	13
69	14
72	1
87	15
91	15
96	1
103	4
106	9
115	8
126	12
132	13
140	7
145	12
148	5
152	11
159	7
161	1
164	12
170	5
177	3
179	4
181	7
193	1
Market 249
1	1
5	13
17	9
19	7
20	12
22	9
23	1
31	14
32	15
34	12
37	10
39	4
41	7
44	11
46	7
48	2
49	3
51	4
58	13
62	9
64	1
77	10
78	7
81	5
90	7
95	10
98	11
102	12
105	4
109	5
112	11
121	4
125	12
131	4
133	8
137	2
147	4
156	2
165	14
167	11
171	8
172	9
173	6
178	14
180	14
183	15
186	2
191	5
194	8
195	7
Market 32
2	10
4	11
12	13
15	5
22	2
26	6
29	14
36	9
42	6
44	9
48	1
49	1
51	3
52	15
53	9
58	15
59	9
62	13
66	12
67	8
69	9
75	1
79	15
84	7
91	13
92	7
106	1
115	12
121	12
138	7
140	1
145	2
152	1
154	8
158	6
161	10
162	1
163	4
164	15
165	4
179	13
181	7
183	7
185	11
189	4
192	13
194	3
195	6
196	1
200	10
Market 138
2	1
7	6
10	7
15	8
16	12
21	15
23	9
31	15
36	9
39	1
45	2
51	14
62	6
67	13
71	11
73	10
79	8
98	5
102	15
104	15
109	5
113	6
118	8
121	9
128	3
129	6
131	4
136	11
140	12
142	15
145	11
146	9
154	1
158	5
160	15
164	6
165	6
167	8
169	8
170	5
171	6
172	9
173	8
177	14
178	4
182	8
191	12
195	4
Depot
